,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1264,"(19,1)",,False,41,"[19, 11, 16, 7, 1]",12,0.43920449271326406,1241,1253,8,0.11610971874129701,12,1
1265,"(19,1)",,False,41,"[19, 11, 16, 7, 1]",12,0.43920449271326406,1241,1253,8,0.11610971874129701,12,1
1266,17:8,assassinate,True,35,"[7, 11, 16, 2, 17]",11,0.381964169683467,1243,1255,7,0.08997493734335801,12,1
1267,17:8,assassinate,True,35,"[7, 11, 16, 2, 17]",11,0.381964169683467,1243,1255,7,0.08997493734335801,12,1
1268,"(13,15)",,False,37,"[13, 8, 9, 15, 10]",11,0.338414217361585,1245,1257,7,0.08143338143338101,12,1
1269,"(13,15)",,False,37,"[13, 8, 9, 15, 10]",11,0.338414217361585,1245,1257,7,0.08143338143338101,12,1
1270,"(7,2)",,False,40,"[7, 17, 2, 11, 18]",11,0.367834991519202,1247,1259,7,0.076518315992,12,1
1271,"(7,2)",,False,40,"[7, 17, 2, 11, 18]",11,0.367834991519202,1247,1259,7,0.076518315992,12,1
1272,"(2,6)",,False,42,"[5, 12, 2, 7, 6]",11,0.451140477456266,1249,1261,7,0.08277005645426601,12,1
1273,"(2,6)",,False,42,"[5, 12, 2, 7, 6]",11,0.451140477456266,1249,1261,7,0.08277005645426601,12,1
1274,"(0,10)",,False,40,"[14, 0, 10, 7, 11]",10,0.40341130604288505,1251,1263,6,0.08313840155945401,12,1
1275,"(0,10)",,False,40,"[14, 0, 10, 7, 11]",10,0.40341130604288505,1251,1263,6,0.08313840155945401,12,1
1276,"(11,4)",,False,42,"[6, 15, 11, 4, 12]",10,0.36159844054580903,1253,1265,6,0.06986911723753801,12,1
1277,"(11,4)",,False,42,"[6, 15, 11, 4, 12]",10,0.36159844054580903,1253,1265,6,0.06986911723753801,12,1
1278,"(11,8)",,False,43,"[5, 11, 10, 0, 8]",10,0.37692843219159,1255,1267,6,0.065510999721526,12,1
1279,"(11,8)",,False,43,"[5, 11, 10, 0, 8]",10,0.37692843219159,1255,1267,6,0.065510999721526,12,1
1280,"(12,0)",,False,41,"[12, 3, 1, 0, 14]",9,0.33375104427736,1257,1269,6,0.08539404065719801,12,1
1281,"(12,0)",,False,41,"[12, 3, 1, 0, 14]",9,0.33375104427736,1257,1269,6,0.08539404065719801,12,1
1282,"(18,9)",,False,42,"[10, 11, 18, 12, 9]",9,0.27673350041771,1259,1271,6,0.075466443887496,12,1
1283,"(18,9)",,False,42,"[10, 11, 18, 12, 9]",9,0.27673350041771,1259,1271,6,0.075466443887496,12,1
1284,"(6,1)",,False,41,"[4, 10, 7, 6, 1]",9,0.29625238309448804,1261,1273,7,0.15789795000321302,12,1
1285,"(6,1)",,False,41,"[4, 10, 7, 6, 1]",9,0.29625238309448804,1261,1273,7,0.15789795000321302,12,1
1286,"(1,16)",,False,42,"[11, 6, 1, 16, 7]",9,0.262531328320802,1263,1275,8,0.17536201615148903,12,1
1287,"(1,16)",,False,42,"[11, 6, 1, 16, 7]",9,0.262531328320802,1263,1275,8,0.17536201615148903,12,1
1288,"(8,4)",,False,43,"[8, 6, 12, 10, 4]",9,0.27597465886939504,1265,1277,8,0.14946393762183202,12,1
1289,"(8,4)",,False,43,"[8, 6, 12, 10, 4]",9,0.27597465886939504,1265,1277,8,0.14946393762183202,12,1
1290,"(2,9)",,False,43,"[12, 15, 2, 9, 13]",9,0.252262600946811,1267,1279,7,0.098670286828181,12,1
1291,"(2,9)",,False,43,"[12, 15, 2, 9, 13]",9,0.252262600946811,1267,1279,7,0.098670286828181,12,1
1292,"(13,5)",,False,44,"[15, 14, 13, 5, 2]",9,0.24238605773693403,1269,1281,7,0.086925647451963,12,1
1293,"(13,5)",,False,44,"[15, 14, 13, 5, 2]",9,0.24238605773693403,1269,1281,7,0.086925647451963,12,1
1294,"(18,16)",,False,43,"[15, 13, 14, 18, 16]",9,0.23663557040750002,1271,1283,7,0.09647730437204101,12,1
1295,"(18,16)",,False,43,"[15, 13, 14, 18, 16]",9,0.23663557040750002,1271,1283,7,0.09647730437204101,12,1
1296,"(15,17)",,False,46,"[2, 15, 7, 17, 3]",11,0.295797363779819,1273,1285,7,0.075979300102107,12,1
1297,"(15,17)",,False,46,"[2, 15, 7, 17, 3]",11,0.295797363779819,1273,1285,7,0.075979300102107,12,1
1298,"(1,14)",,False,45,"[9, 2, 1, 14, 18]",11,0.32304604102849704,1275,1287,8,0.10531189083820601,12,1
1299,"(1,14)",,False,45,"[9, 2, 1, 14, 18]",11,0.32304604102849704,1275,1287,8,0.10531189083820601,12,1
1300,"(13,1)",,False,46,"[13, 12, 7, 0, 1]",12,0.342434790680404,1277,1289,9,0.12346143135616801,12,1
1301,"(13,1)",,False,46,"[13, 12, 7, 0, 1]",12,0.342434790680404,1277,1289,9,0.12346143135616801,12,1
1302,"(19,4)",,False,46,"[9, 14, 19, 4, 8]",13,0.32050496611900103,1279,1291,9,0.11103453077137201,12,1
1303,"(19,4)",,False,46,"[9, 14, 19, 4, 8]",13,0.32050496611900103,1279,1291,9,0.11103453077137201,12,1
1304,"(18,6)",,False,47,"[14, 18, 7, 17, 6]",14,0.36497261672700204,1281,1293,9,0.107226399331662,12,1
1305,"(18,6)",,False,47,"[14, 18, 7, 17, 6]",14,0.36497261672700204,1281,1293,9,0.107226399331662,12,1
1306,"(14,0)",,False,46,"[14, 5, 16, 0, 8]",13,0.33273461431356105,1283,1295,9,0.149470899470899,12,1
1307,"(14,0)",,False,46,"[14, 5, 16, 0, 8]",13,0.33273461431356105,1283,1295,9,0.149470899470899,12,1
1308,"(13,19)",,False,49,"[18, 14, 13, 16, 19]",13,0.338680033416875,1285,1297,9,0.158284600389863,12,1
1309,"(13,19)",,False,49,"[18, 14, 13, 16, 19]",13,0.338680033416875,1285,1297,9,0.158284600389863,12,1
1310,"(13,15)",,False,50,"[12, 8, 2, 13, 15]",15,0.41846978557504805,1287,1299,9,0.20219994430520702,12,1
1311,"(13,15)",,False,50,"[12, 8, 2, 13, 15]",15,0.41846978557504805,1287,1299,9,0.20219994430520702,12,1
1312,"(9,17)",,False,51,"[6, 14, 9, 13, 17]",15,0.45222779170147503,1289,1301,9,0.148308270676691,12,1
1313,"(9,17)",,False,51,"[6, 14, 9, 13, 17]",15,0.45222779170147503,1289,1301,9,0.148308270676691,12,1
1314,"(1,19)",,False,52,"[1, 19, 18, 15, 13]",15,0.415664160401002,1291,1303,10,0.165712893344472,12,1
1315,"(1,19)",,False,52,"[1, 19, 18, 15, 13]",15,0.415664160401002,1291,1303,10,0.165712893344472,12,1
1316,"(18,10)",,False,52,"[7, 18, 14, 10, 2]",15,0.40908521303258105,1293,1305,10,0.16888053467000802,12,1
1317,"(18,10)",,False,52,"[7, 18, 14, 10, 2]",15,0.40908521303258105,1293,1305,10,0.16888053467000802,12,1
1318,"(0,6)",,False,53,"[0, 18, 6, 10, 1]",16,0.44643785389399404,1295,1307,10,0.131804047154924,12,1
1319,"(0,6)",,False,53,"[0, 18, 6, 10, 1]",16,0.44643785389399404,1295,1307,10,0.131804047154924,12,1
1320,"(0,4)",,False,51,"[16, 0, 8, 4, 14]",15,0.385222104081753,1297,1309,9,0.123486114275587,12,1
1321,"(0,4)",,False,51,"[16, 0, 8, 4, 14]",15,0.385222104081753,1297,1309,9,0.123486114275587,12,1
1322,"(16,0)",,False,51,"[16, 18, 0, 17, 4]",14,0.362973137973138,1299,1311,9,0.12377257245678201,12,1
1323,"(16,0)",,False,51,"[16, 18, 0, 17, 4]",14,0.362973137973138,1299,1311,9,0.12377257245678201,12,1
1324,"(12,7)",,False,52,"[12, 19, 7, 15, 4]",14,0.328682818156502,1301,1313,9,0.11261487050960702,12,1
1325,"(12,7)",,False,52,"[12, 19, 7, 15, 4]",14,0.328682818156502,1301,1313,9,0.11261487050960702,12,1
1326,"(17,19)",,False,51,"[17, 13, 19, 9, 6]",14,0.348756149633342,1303,1315,9,0.118035830316532,12,1
1327,"(17,19)",,False,51,"[17, 13, 19, 9, 6]",14,0.348756149633342,1303,1315,9,0.118035830316532,12,1
1328,"(0,10)",,False,50,"[0, 19, 14, 4, 10]",14,0.34753086419753004,1305,1317,8,0.10311658776571,12,1
1329,"(0,10)",,False,50,"[0, 19, 14, 4, 10]",14,0.34753086419753004,1305,1317,8,0.10311658776571,12,1
1330,"(13,9)",,False,50,"[4, 13, 2, 19, 9]",14,0.358644295924997,1307,1319,8,0.103631764596676,12,1
1331,"(13,9)",,False,50,"[4, 13, 2, 19, 9]",14,0.358644295924997,1307,1319,8,0.103631764596676,12,1
1332,"(12,0)",,False,47,"[12, 0, 11, 3, 6]",13,0.35444782637765004,1309,1321,8,0.11934751408435601,12,1
1333,"(12,0)",,False,47,"[12, 0, 11, 3, 6]",13,0.35444782637765004,1309,1321,8,0.11934751408435601,12,1
1334,"(5,10)",,False,48,"[5, 6, 10, 7, 17]",15,0.37446314244559803,1311,1323,8,0.06981395797185201,12,1
1335,"(5,10)",,False,48,"[5, 6, 10, 7, 17]",15,0.37446314244559803,1311,1323,8,0.06981395797185201,12,1
1336,"(0,11)",,False,47,"[0, 10, 3, 7, 11]",14,0.33233842181210604,1313,1325,8,0.07633667502088501,12,1
1337,"(0,11)",,False,47,"[0, 10, 3, 7, 11]",14,0.33233842181210604,1313,1325,8,0.07633667502088501,12,1
1338,"(1,10)",,False,46,"[6, 16, 1, 10, 7]",14,0.39504316346421603,1315,1327,9,0.17789612921191802,12,1
1339,"(1,10)",,False,46,"[6, 16, 1, 10, 7]",14,0.39504316346421603,1315,1327,9,0.17789612921191802,12,1
1340,"(13,8)",,False,49,"[13, 19, 8, 14, 16]",14,0.367265385686438,1317,1329,9,0.12154924347906801,12,1
1341,"(13,8)",,False,49,"[13, 19, 8, 14, 16]",14,0.367265385686438,1317,1329,9,0.12154924347906801,12,1
1342,"(12,1)",,False,48,"[5, 4, 12, 3, 1]",14,0.38166945140629305,1319,1331,9,0.166179337231968,12,1
1343,"(12,1)",,False,48,"[5, 4, 12, 3, 1]",14,0.38166945140629305,1319,1331,9,0.166179337231968,12,1
1344,"(3,0)",,False,47,"[3, 16, 0, 14, 10]",13,0.317239858906525,1321,1333,9,0.15980692471920502,12,1
1345,"(3,0)",,False,47,"[3, 16, 0, 14, 10]",13,0.317239858906525,1321,1333,9,0.15980692471920502,12,1
1346,"(15,17)",,False,48,"[15, 7, 11, 18, 17]",13,0.34939052175894203,1323,1335,9,0.15516653586829002,12,1
1347,"(15,17)",,False,48,"[15, 7, 11, 18, 17]",13,0.34939052175894203,1323,1335,9,0.15516653586829002,12,1
1348,"(14,3)",,False,47,"[16, 18, 10, 14, 3]",13,0.30334548492443203,1325,1337,9,0.127982835877572,12,1
1349,"(14,3)",,False,47,"[16, 18, 10, 14, 3]",13,0.30334548492443203,1325,1337,9,0.127982835877572,12,1
1350,"(7,14)",,False,48,"[19, 7, 2, 14, 5]",13,0.289668615984405,1327,1339,9,0.111911723753828,12,1
1351,"(7,14)",,False,48,"[19, 7, 2, 14, 5]",13,0.289668615984405,1327,1339,9,0.111911723753828,12,1
1352,"(5,2)",,False,49,"[19, 5, 18, 3, 2]",13,0.28182324498113903,1329,1341,8,0.092592592592592,12,1
1353,"(5,2)",,False,49,"[19, 5, 18, 3, 2]",13,0.28182324498113903,1329,1341,8,0.092592592592592,12,1
1354,"(0,19)",,False,50,"[0, 17, 14, 10, 19]",12,0.290993428274129,1331,1343,8,0.11253311341030602,12,1
1355,"(0,19)",,False,50,"[0, 17, 14, 10, 19]",12,0.290993428274129,1331,1343,8,0.11253311341030602,12,1
1356,"(1,18)",,False,51,"[16, 10, 1, 18, 8]",12,0.285547736863526,1333,1345,9,0.108457218544937,12,1
1357,"(1,18)",,False,51,"[16, 10, 1, 18, 8]",12,0.285547736863526,1333,1345,9,0.108457218544937,12,1
1358,"(10,4)",,False,50,"[19, 10, 4, 16, 0]",12,0.331136602189233,1335,1347,8,0.06416629179787,12,1
1359,"(10,4)",,False,50,"[19, 10, 4, 16, 0]",12,0.331136602189233,1335,1347,8,0.06416629179787,12,1
1360,"(19,5)",,False,51,"[4, 19, 18, 5, 11]",13,0.355437739648265,1337,1349,8,0.073731872416082,12,1
1361,"(19,5)",,False,51,"[4, 19, 18, 5, 11]",13,0.355437739648265,1337,1349,8,0.073731872416082,12,1
1362,"(9,12)",,False,48,"[11, 9, 17, 6, 12]",13,0.37873851294903904,1339,1351,8,0.11882483987747101,12,1
1363,"(9,12)",,False,48,"[11, 9, 17, 6, 12]",13,0.37873851294903904,1339,1351,8,0.11882483987747101,12,1
1364,"(10,3)",,False,51,"[13, 10, 3, 2, 15]",13,0.32730627072732305,1341,1353,8,0.07773031062504701,12,1
1365,"(10,3)",,False,51,"[13, 10, 3, 2, 15]",13,0.32730627072732305,1341,1353,8,0.07773031062504701,12,1
1366,"(19,14)",,False,52,"[8, 19, 14, 12, 4]",13,0.323054382264908,1343,1355,8,0.080074749811591,12,1
1367,"(19,14)",,False,52,"[8, 19, 14, 12, 4]",13,0.323054382264908,1343,1355,8,0.080074749811591,12,1
1368,6:2,assassinate,True,49,"[6, 18, 17, 15, 9]",12,0.24346472241209002,1345,1357,8,0.08150806308701,12,1
1369,6:2,assassinate,True,49,"[6, 18, 17, 15, 9]",12,0.24346472241209002,1345,1357,8,0.08150806308701,12,1
1370,"(18,0)",,False,48,"[15, 18, 5, 10, 0]",11,0.27143089204492704,1347,1359,8,0.122178130511463,12,1
1371,"(18,0)",,False,48,"[15, 18, 5, 10, 0]",11,0.27143089204492704,1347,1359,8,0.122178130511463,12,1
1372,"(7,3)",,False,45,"[10, 19, 7, 2, 3]",11,0.25698273461431304,1349,1361,6,0.07012206442031,12,1
1373,"(7,3)",,False,45,"[10, 19, 7, 2, 3]",11,0.25698273461431304,1349,1361,6,0.07012206442031,12,1
1374,"(8,6)",,False,44,"[12, 0, 7, 8, 6]",11,0.280906861170019,1351,1363,6,0.07617119722382801,12,1
1375,"(8,6)",,False,44,"[12, 0, 7, 8, 6]",11,0.280906861170019,1351,1363,6,0.07617119722382801,12,1
1376,"(3,1)",,False,45,"[4, 3, 15, 5, 1]",11,0.29346282372598104,1353,1365,7,0.11027568922305701,12,1
1377,"(3,1)",,False,45,"[4, 3, 15, 5, 1]",11,0.29346282372598104,1353,1365,7,0.11027568922305701,12,1
1378,"(19,9)",,False,44,"[19, 6, 13, 5, 9]",11,0.30863269284321904,1355,1367,7,0.124547479810637,12,1
1379,"(19,9)",,False,44,"[19, 6, 13, 5, 9]",11,0.30863269284321904,1355,1367,7,0.124547479810637,12,1
1380,"(10,14)",,False,46,"[11, 10, 7, 14, 18]",11,0.271526037315511,1357,1369,7,0.107077879884897,12,1
1381,"(10,14)",,False,46,"[11, 10, 7, 14, 18]",11,0.271526037315511,1357,1369,7,0.107077879884897,12,1
1382,"(12,7)",,False,47,"[17, 18, 12, 4, 7]",11,0.279142933090301,1359,1371,7,0.116720462773094,12,1
1383,"(12,7)",,False,47,"[17, 18, 12, 4, 7]",11,0.279142933090301,1359,1371,7,0.116720462773094,12,1
1384,"(0,11)",,False,46,"[10, 0, 13, 11, 8]",11,0.259282465422816,1361,1373,6,0.11210897614406301,12,1
1385,"(0,11)",,False,46,"[10, 0, 13, 11, 8]",11,0.259282465422816,1361,1373,6,0.11210897614406301,12,1
1386,"(6,2)",,False,47,"[5, 6, 12, 2, 3]",12,0.287756428107305,1363,1375,5,0.09503852223150401,12,1
1387,"(6,2)",,False,47,"[5, 6, 12, 2, 3]",12,0.287756428107305,1363,1375,5,0.09503852223150401,12,1
1388,8:18,assassinate,True,40,"[0, 6, 16, 8, 2]",11,0.293984962406014,1365,1377,5,0.11306042884990201,12,1
1389,8:18,assassinate,True,40,"[0, 6, 16, 8, 2]",11,0.293984962406014,1365,1377,5,0.11306042884990201,12,1
1390,"(10,3)",,False,40,"[12, 5, 7, 10, 3]",12,0.38998189919242504,1367,1379,5,0.12676134781397902,12,1
1391,"(10,3)",,False,40,"[12, 5, 7, 10, 3]",12,0.38998189919242504,1367,1379,5,0.12676134781397902,12,1
1392,"(15,12)",,False,41,"[10, 15, 3, 12, 2]",12,0.37385256069466505,1369,1381,5,0.07716049382716,12,1
1393,"(15,12)",,False,41,"[10, 15, 3, 12, 2]",12,0.37385256069466505,1369,1381,5,0.07716049382716,12,1
1394,"(6,11)",,False,42,"[6, 10, 14, 0, 11]",14,0.37642844484949706,1371,1383,5,0.032047711872273,12,1
1395,"(6,11)",,False,42,"[6, 10, 14, 0, 11]",14,0.37642844484949706,1371,1383,5,0.032047711872273,12,1
1396,"(0,16)",,False,39,"[15, 0, 12, 7, 16]",13,0.37457300659055004,1373,1385,5,0.05584563260001801,12,1
1397,"(0,16)",,False,39,"[15, 0, 12, 7, 16]",13,0.37457300659055004,1373,1385,5,0.05584563260001801,12,1
1398,"(0,14)",,False,38,"[6, 0, 17, 15, 14]",12,0.390627030539311,1375,1387,4,0.028508771929824,12,1
1399,"(0,14)",,False,38,"[6, 0, 17, 15, 14]",12,0.390627030539311,1375,1387,4,0.028508771929824,12,1
1400,"(3,10)",,False,39,"[11, 19, 3, 4, 10]",12,0.329766545994616,1377,1389,4,0.036570593149540004,12,1
1401,"(3,10)",,False,39,"[11, 19, 3, 4, 10]",12,0.329766545994616,1377,1389,4,0.036570593149540004,12,1
1402,"(1,2)",,False,38,"[1, 2, 7, 5, 18]",12,0.379104813315339,1379,1391,5,0.067416404258509,12,1
1403,"(1,2)",,False,38,"[1, 2, 7, 5, 18]",12,0.379104813315339,1379,1391,5,0.067416404258509,12,1
1404,"(3,18)",,False,40,"[6, 3, 7, 11, 18]",12,0.40493327335432505,1381,1393,5,0.058644474433948005,12,1
1405,"(3,18)",,False,40,"[6, 3, 7, 11, 18]",12,0.40493327335432505,1381,1393,5,0.058644474433948005,12,1
1406,"(19,3)",,False,41,"[2, 18, 19, 3, 15]",12,0.380263157894736,1383,1395,5,0.055506822612085005,12,1
1407,"(19,3)",,False,41,"[2, 18, 19, 3, 15]",12,0.380263157894736,1383,1395,5,0.055506822612085005,12,1
1408,"(9,10)",,False,40,"[11, 9, 10, 17, 13]",12,0.363011695906432,1385,1397,5,0.048196881091617,12,1
1409,"(9,10)",,False,40,"[11, 9, 10, 17, 13]",12,0.363011695906432,1385,1397,5,0.048196881091617,12,1
1410,"(10,1)",,False,39,"[10, 6, 5, 7, 1]",12,0.416129971393129,1387,1399,6,0.11904888483835802,12,1
1411,"(10,1)",,False,39,"[10, 6, 5, 7, 1]",12,0.416129971393129,1387,1399,6,0.11904888483835802,12,1
1412,"(0,2)",,False,38,"[0, 10, 2, 16, 1]",11,0.423837371205792,1389,1401,6,0.13505291005291,12,1
1413,"(0,2)",,False,38,"[0, 10, 2, 16, 1]",11,0.423837371205792,1389,1401,6,0.13505291005291,12,1
1414,"(15,1)",,False,41,"[13, 7, 15, 18, 1]",13,0.499122807017543,1391,1403,7,0.14293372319688102,12,1
1415,"(15,1)",,False,41,"[13, 7, 15, 18, 1]",13,0.499122807017543,1391,1403,7,0.14293372319688102,12,1
1416,"(8,5)",,False,41,"[18, 19, 8, 5, 13]",13,0.49473684210526303,1393,1405,7,0.15683653578390402,12,1
1417,"(8,5)",,False,41,"[18, 19, 8, 5, 13]",13,0.49473684210526303,1393,1405,7,0.15683653578390402,12,1
1418,"(6,7)",,False,41,"[14, 6, 8, 7, 11]",13,0.49346978557504806,1395,1407,6,0.13737584702496902,12,1
1419,"(6,7)",,False,41,"[14, 6, 8, 7, 11]",13,0.49346978557504806,1395,1407,6,0.13737584702496902,12,1
1420,"(18,0)",,False,38,"[18, 0, 13, 7, 17]",12,0.5252436647173481,1397,1409,5,0.14374593892137702,12,1
1421,"(18,0)",,False,38,"[18, 0, 13, 7, 17]",12,0.5252436647173481,1397,1409,5,0.14374593892137702,12,1
1422,"(7,1)",,False,37,"[7, 4, 2, 11, 1]",12,0.5303118908382061,1399,1411,6,0.16899192425508203,12,1
1423,"(7,1)",,False,37,"[7, 4, 2, 11, 1]",12,0.5303118908382061,1399,1411,6,0.16899192425508203,12,1
1424,"(7,9)",,False,38,"[12, 7, 6, 14, 9]",12,0.5101550171725611,1401,1413,6,0.155098394133481,12,1
1425,"(7,9)",,False,38,"[12, 7, 6, 14, 9]",12,0.5101550171725611,1401,1413,6,0.155098394133481,12,1
1426,"(1,8)",,False,39,"[3, 1, 8, 2, 6]",12,0.49280608929731706,1403,1415,7,0.187652000371298,12,1
1427,"(1,8)",,False,39,"[3, 1, 8, 2, 6]",12,0.49280608929731706,1403,1415,7,0.187652000371298,12,1
1428,"(1,12)",,False,40,"[1, 9, 12, 7, 14]",13,0.5400022492127751,1405,1417,7,0.142829830987725,12,1
1429,"(1,12)",,False,40,"[1, 9, 12, 7, 14]",13,0.5400022492127751,1405,1417,7,0.142829830987725,12,1
1430,"(18,16)",,False,38,"[18, 13, 7, 16, 5]",13,0.5174597819334661,1407,1419,6,0.078028939871045,12,1
1431,"(18,16)",,False,38,"[18, 13, 7, 16, 5]",13,0.5174597819334661,1407,1419,6,0.078028939871045,12,1
1432,"(19,13)",,False,38,"[19, 18, 13, 17, 14]",13,0.51236490547636,1409,1421,6,0.078622366625462,12,1
1433,"(19,13)",,False,38,"[19, 18, 13, 17, 14]",13,0.51236490547636,1409,1421,6,0.078622366625462,12,1
1434,"(2,10)",,False,40,"[4, 15, 2, 10, 12]",14,0.48317280128425605,1411,1423,6,0.07180082559339501,12,1
1435,"(2,10)",,False,40,"[4, 15, 2, 10, 12]",14,0.48317280128425605,1411,1423,6,0.07180082559339501,12,1
1436,"(19,1)",,False,42,"[19, 1, 4, 3, 0]",14,0.5261533463287851,1413,1425,7,0.112995451591942,12,1
1437,"(19,1)",,False,42,"[19, 1, 4, 3, 0]",14,0.5261533463287851,1413,1425,7,0.112995451591942,12,1
1438,"(1,14)",,False,42,"[1, 8, 14, 12, 5]",14,0.5109324236517221,1415,1427,8,0.132131254061078,12,1
1439,"(1,14)",,False,42,"[1, 8, 14, 12, 5]",14,0.5109324236517221,1415,1427,8,0.132131254061078,12,1
1440,"(13,1)",,False,42,"[13, 14, 17, 19, 1]",14,0.48135616819827304,1417,1429,8,0.148851294903926,12,1
1441,"(13,1)",,False,42,"[13, 14, 17, 19, 1]",14,0.48135616819827304,1417,1429,8,0.148851294903926,12,1
1442,"(13,0)",,True,42,"[18, 13, 0, 16, 10]",13,0.410568086883876,1419,1431,8,0.18103592314118602,12,1
1443,"(13,0)",,True,42,"[18, 13, 0, 16, 10]",13,0.410568086883876,1419,1431,8,0.18103592314118602,12,1
1444,"(13,12)",,False,41,"[13, 8, 2, 12, 3]",13,0.437371205792258,1421,1433,8,0.19175717070453902,12,1
1445,"(13,12)",,False,41,"[13, 8, 2, 12, 3]",13,0.437371205792258,1421,1433,8,0.19175717070453902,12,1
1446,18:4,assassinate,True,39,"[5, 18, 4, 11, 3]",12,0.392536897800055,1423,1435,8,0.162517404622667,12,1
1447,18:4,assassinate,True,39,"[5, 18, 4, 11, 3]",12,0.392536897800055,1423,1435,8,0.162517404622667,12,1
1448,"(0,17)",,False,40,"[0, 17, 10, 16, 7]",11,0.32390698969646303,1425,1437,8,0.10423744546551501,12,1
1449,"(0,17)",,False,40,"[0, 17, 10, 16, 7]",11,0.32390698969646303,1425,1437,8,0.10423744546551501,12,1
1450,"(0,5)",,False,39,"[0, 1, 4, 3, 5]",10,0.33043720412141403,1427,1439,8,0.16676181193725,12,1
1451,"(0,5)",,False,39,"[0, 1, 4, 3, 5]",10,0.33043720412141403,1427,1439,8,0.16676181193725,12,1
1452,"(9,19)",,False,40,"[9, 5, 12, 3, 19]",10,0.40451591942820003,1429,1441,8,0.17787524366471702,12,1
1453,"(9,19)",,False,40,"[9, 5, 12, 3, 19]",10,0.40451591942820003,1429,1441,8,0.17787524366471702,12,1
1454,"(4,0)",,False,37,"[4, 13, 8, 0, 19]",9,0.38409306742640004,1431,1443,6,0.12749662618083601,12,1
1455,"(4,0)",,False,37,"[4, 13, 8, 0, 19]",9,0.38409306742640004,1431,1443,6,0.12749662618083601,12,1
1456,12:2,assassinate,True,34,"[12, 5, 0, 11, 18]",9,0.380047340573656,1433,1445,6,0.12642021720969002,12,1
1457,12:2,assassinate,True,34,"[12, 5, 0, 11, 18]",9,0.380047340573656,1433,1445,6,0.12642021720969002,12,1
1458,"(1,17)",,False,34,"[9, 1, 3, 6, 17]",9,0.334495962127541,1435,1447,7,0.191986911723753,12,1
1459,"(1,17)",,False,34,"[9, 1, 3, 6, 17]",9,0.334495962127541,1435,1447,7,0.191986911723753,12,1
1460,"(18,1)",,False,35,"[18, 2, 6, 13, 1]",9,0.30096769702032805,1437,1449,7,0.180973266499582,12,1
1461,"(18,1)",,False,35,"[18, 2, 6, 13, 1]",9,0.30096769702032805,1437,1449,7,0.180973266499582,12,1
1462,"(5,11)",,False,38,"[5, 9, 17, 4, 11]",9,0.33961292119186803,1439,1451,7,0.16773415019029,12,1
1463,"(5,11)",,False,38,"[5, 9, 17, 4, 11]",9,0.33961292119186803,1439,1451,7,0.16773415019029,12,1
1464,"(12,1)",,True,39,"[12, 16, 10, 1, 4]",10,0.35972000708842805,1441,1453,7,0.18369155211260402,12,1
1465,"(12,1)",,True,39,"[12, 16, 10, 1, 4]",10,0.35972000708842805,1441,1453,7,0.18369155211260402,12,1
1466,"(0,14)",,False,40,"[4, 0, 11, 18, 14]",11,0.34197425381635904,1443,1455,7,0.18374724690514102,12,1
1467,"(0,14)",,False,40,"[4, 0, 11, 18, 14]",11,0.34197425381635904,1443,1455,7,0.18374724690514102,12,1
1468,"(6,1)",,False,43,"[6, 2, 0, 1, 9]",11,0.330040378724589,1445,1457,8,0.19754246727930902,12,1
1469,"(6,1)",,False,43,"[6, 2, 0, 1, 9]",11,0.330040378724589,1445,1457,8,0.19754246727930902,12,1
1470,"(14,13)",,True,46,"[14, 18, 19, 13, 11]",11,0.271198830409356,1447,1459,8,0.17449642625081202,12,1
1471,"(14,13)",,True,46,"[14, 18, 19, 13, 11]",11,0.271198830409356,1447,1459,8,0.17449642625081202,12,1
1472,"(14,1)",,False,49,"[8, 14, 12, 1, 17]",11,0.24000278473962602,1449,1461,9,0.181727466815186,12,1
1473,"(14,1)",,False,49,"[8, 14, 12, 1, 17]",11,0.24000278473962602,1449,1461,9,0.181727466815186,12,1
1474,"(15,18)",,False,48,"[2, 15, 6, 18, 9]",11,0.252005012531328,1451,1463,9,0.16779448621553802,12,1
1475,"(15,18)",,False,48,"[2, 15, 6, 18, 9]",11,0.252005012531328,1451,1463,9,0.16779448621553802,12,1
1476,5:8,assassinate,True,44,"[5, 10, 0, 9, 2]",11,0.267397660818713,1453,1465,9,0.157504873294346,12,1
1477,5:8,assassinate,True,44,"[5, 10, 0, 9, 2]",11,0.267397660818713,1453,1465,9,0.157504873294346,12,1
1478,"(11,1)",,False,44,"[13, 12, 18, 11, 1]",11,0.27129629629629604,1455,1467,10,0.17914230019493102,12,1
1479,"(11,1)",,False,44,"[13, 12, 18, 11, 1]",11,0.27129629629629604,1455,1467,10,0.17914230019493102,12,1
1480,"(15,0)",,False,43,"[15, 0, 14, 19, 10]",10,0.36516290726817,1457,1469,10,0.268929267613478,12,1
1481,"(15,0)",,False,43,"[15, 0, 14, 19, 10]",10,0.36516290726817,1457,1469,10,0.268929267613478,12,1
