,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
234,"(10,0)",,False,49,"[6, 5, 10, 0, 15]",15,0.46490595174805704,212,219,10,0.147944777769339,7,1
235,"(10,0)",,False,49,"[6, 5, 10, 0, 15]",15,0.46490595174805704,212,219,10,0.147944777769339,7,1
236,"(10,13)",,False,51,"[5, 10, 13, 16, 12]",15,0.443027180746478,214,221,10,0.139683383543032,7,1
237,"(10,13)",,False,51,"[5, 10, 13, 16, 12]",15,0.443027180746478,214,221,10,0.139683383543032,7,1
238,"(1,9)",,False,50,"[17, 15, 7, 1, 9]",15,0.455931495405179,216,223,11,0.189417989417989,7,1
239,"(1,9)",,False,50,"[17, 15, 7, 1, 9]",15,0.455931495405179,216,223,11,0.189417989417989,7,1
240,"(13,15)",,False,49,"[19, 13, 8, 17, 15]",15,0.474415204678362,218,225,9,0.124512670565302,7,1
241,"(13,15)",,False,49,"[19, 13, 8, 17, 15]",15,0.474415204678362,218,225,9,0.124512670565302,7,1
242,"(15,19)",,False,52,"[5, 15, 6, 12, 19]",17,0.516207184628237,220,227,9,0.089916921934465,7,1
243,"(15,19)",,False,52,"[5, 15, 6, 12, 19]",17,0.516207184628237,220,227,9,0.089916921934465,7,1
244,"(13,8)",,False,53,"[9, 3, 18, 13, 8]",17,0.48345400538382904,222,229,9,0.085189826417896,7,1
245,"(13,8)",,False,53,"[9, 3, 18, 13, 8]",17,0.48345400538382904,222,229,9,0.085189826417896,7,1
246,"(19,1)",,False,52,"[4, 0, 19, 8, 1]",17,0.48881462916550605,224,231,8,0.07633667502088501,7,1
247,"(19,1)",,False,52,"[4, 0, 19, 8, 1]",17,0.48881462916550605,224,231,8,0.07633667502088501,7,1
248,"(11,17)",,False,51,"[10, 3, 11, 16, 17]",17,0.495697577276524,226,233,6,0.044841269841269,7,1
249,"(11,17)",,False,51,"[10, 3, 11, 16, 17]",17,0.495697577276524,226,233,6,0.044841269841269,7,1
250,"(10,6)",,False,52,"[10, 6, 17, 14, 18]",17,0.47566137566137506,228,235,6,0.044890002784739,7,1
251,"(10,6)",,False,52,"[10, 6, 17, 14, 18]",17,0.47566137566137506,228,235,6,0.044890002784739,7,1
252,"(7,14)",,False,51,"[3, 7, 10, 14, 9]",17,0.49821776663881906,230,237,5,0.027963427086234,7,1
253,"(7,14)",,False,51,"[3, 7, 10, 14, 9]",17,0.49821776663881906,230,237,5,0.027963427086234,7,1
254,"(11,1)",,False,52,"[4, 12, 11, 19, 1]",18,0.528780284043441,232,239,5,0.016569200779727,7,1
255,"(11,1)",,False,52,"[4, 12, 11, 19, 1]",18,0.528780284043441,232,239,5,0.016569200779727,7,1
256,"(17,0)",,False,49,"[11, 17, 10, 8, 0]",17,0.5296017822333611,234,241,5,0.019005847953216002,7,1
257,"(17,0)",,False,49,"[11, 17, 10, 8, 0]",17,0.5296017822333611,234,241,5,0.019005847953216002,7,1
258,"(1,17)",,False,50,"[1, 2, 11, 10, 17]",18,0.584530771372876,236,243,6,0.026315789473684,7,1
259,"(1,17)",,False,50,"[1, 2, 11, 10, 17]",18,0.584530771372876,236,243,6,0.026315789473684,7,1
260,"(14,16)",,False,49,"[11, 14, 19, 17, 16]",18,0.5991506544138121,238,245,6,0.026315789473684,7,1
261,"(14,16)",,False,49,"[11, 14, 19, 17, 16]",18,0.5991506544138121,238,245,6,0.026315789473684,7,1
262,"(3,11)",,False,49,"[18, 3, 7, 16, 11]",18,0.598050682261208,240,247,6,0.026315789473684,7,1
263,"(3,11)",,False,49,"[18, 3, 7, 16, 11]",18,0.598050682261208,240,247,6,0.026315789473684,7,1
264,"(18,1)",,False,50,"[18, 11, 1, 2, 3]",18,0.582548965005105,242,249,7,0.041469414276431006,7,1
265,"(18,1)",,False,50,"[18, 11, 1, 2, 3]",18,0.582548965005105,242,249,7,0.041469414276431006,7,1
266,"(17,10)",,False,50,"[17, 3, 10, 18, 5]",18,0.5835236238745011,244,251,7,0.040494755407036,7,1
267,"(17,10)",,False,50,"[17, 3, 10, 18, 5]",18,0.5835236238745011,244,251,7,0.040494755407036,7,1
268,"(3,16)",,False,50,"[3, 18, 19, 16, 4]",18,0.5749466258238181,246,253,7,0.040494755407036,7,1
269,"(3,16)",,False,50,"[3, 18, 19, 16, 4]",18,0.5749466258238181,246,253,7,0.040494755407036,7,1
270,"(9,15)",,False,49,"[12, 8, 9, 13, 15]",18,0.6096444815743061,248,255,6,0.029773507843683003,7,1
271,"(9,15)",,False,49,"[12, 8, 9, 13, 15]",18,0.6096444815743061,248,255,6,0.029773507843683003,7,1
272,"(10,0)",,False,48,"[10, 0, 11, 8, 9]",18,0.641130604288499,250,257,6,0.032943469785575004,7,1
273,"(10,0)",,False,48,"[10, 0, 11, 8, 9]",18,0.641130604288499,250,257,6,0.032943469785575004,7,1
274,"(11,1)",,False,49,"[11, 1, 14, 16, 8]",18,0.606042884990253,252,259,7,0.050487329434697005,7,1
275,"(11,1)",,False,49,"[11, 1, 14, 16, 8]",18,0.606042884990253,252,259,7,0.050487329434697005,7,1
276,"(11,0)",,False,48,"[3, 12, 10, 11, 0]",17,0.573507843683282,254,261,7,0.074825953773322,7,1
277,"(11,0)",,False,48,"[3, 12, 10, 11, 0]",17,0.573507843683282,254,261,7,0.074825953773322,7,1
278,"(8,18)",,False,48,"[11, 8, 18, 3, 19]",17,0.573814165042235,256,263,7,0.07582846003898601,7,1
279,"(8,18)",,False,48,"[11, 8, 18, 3, 19]",17,0.573814165042235,256,263,7,0.07582846003898601,7,1
280,"(0,17)",,False,47,"[1, 0, 10, 17, 15]",16,0.5424301494476931,258,265,7,0.106432748538011,7,1
281,"(0,17)",,False,47,"[1, 0, 10, 17, 15]",16,0.5424301494476931,258,265,7,0.106432748538011,7,1
282,"(9,1)",,False,46,"[9, 1, 8, 3, 15]",16,0.544207741576162,260,267,8,0.13517126148705,7,1
283,"(9,1)",,False,46,"[9, 1, 8, 3, 15]",16,0.544207741576162,260,267,8,0.13517126148705,7,1
284,"(1,10)",,False,47,"[1, 4, 10, 6, 15]",16,0.524784182678919,262,269,9,0.17028682818156501,7,1
285,"(1,10)",,False,47,"[1, 4, 10, 6, 15]",16,0.524784182678919,262,269,9,0.17028682818156501,7,1
286,"(1,8)",,False,48,"[16, 5, 1, 8, 9]",17,0.541910331384015,264,271,10,0.17227095516569202,7,1
287,"(1,8)",,False,48,"[16, 5, 1, 8, 9]",17,0.541910331384015,264,271,10,0.17227095516569202,7,1
288,"(6,18)",,False,47,"[16, 6, 18, 7, 11]",17,0.587524366471734,266,273,8,0.09273879142300101,7,1
289,"(6,18)",,False,47,"[16, 6, 18, 7, 11]",17,0.587524366471734,266,273,8,0.09273879142300101,7,1
290,"(0,12)",,False,46,"[19, 7, 0, 6, 12]",17,0.51130604288499,268,275,8,0.073148148148148,7,1
291,"(0,12)",,False,46,"[19, 7, 0, 6, 12]",17,0.51130604288499,268,275,8,0.073148148148148,7,1
292,"(1,3)",,False,47,"[2, 1, 3, 9, 8]",17,0.609746588693957,270,277,9,0.09020467836257301,7,1
293,"(1,3)",,False,47,"[2, 1, 3, 9, 8]",17,0.609746588693957,270,277,9,0.09020467836257301,7,1
294,"(1,12)",,False,47,"[16, 1, 9, 2, 12]",17,0.551072124756335,272,279,10,0.17295321637426903,7,1
295,"(1,12)",,False,47,"[16, 1, 9, 2, 12]",17,0.551072124756335,272,279,10,0.17295321637426903,7,1
296,"(7,9)",,False,46,"[7, 13, 10, 9, 4]",17,0.5559454191033131,274,281,10,0.17100389863547702,7,1
297,"(7,9)",,False,46,"[7, 13, 10, 9, 4]",17,0.5559454191033131,274,281,10,0.17100389863547702,7,1
298,"(16,7)",,False,49,"[5, 12, 16, 7, 19]",17,0.534725703146755,276,283,10,0.13393901420217202,7,1
299,"(16,7)",,False,49,"[5, 12, 16, 7, 19]",17,0.534725703146755,276,283,10,0.13393901420217202,7,1
300,"(19,8)",,False,48,"[19, 7, 8, 10, 16]",17,0.565914786967418,278,285,9,0.10654413812308501,7,1
301,"(19,8)",,False,48,"[19, 7, 8, 10, 16]",17,0.565914786967418,278,285,9,0.10654413812308501,7,1
302,"(0,18)",,False,46,"[0, 18, 1, 13, 7]",16,0.5497354497354491,280,287,9,0.13061821219715902,7,1
303,"(0,18)",,False,46,"[0, 18, 1, 13, 7]",16,0.5497354497354491,280,287,9,0.13061821219715902,7,1
304,"(1,5)",,False,46,"[1, 13, 2, 5, 8]",16,0.5370231133389021,282,289,10,0.15089111668059002,7,1
305,"(1,5)",,False,46,"[1, 13, 2, 5, 8]",16,0.5370231133389021,282,289,10,0.15089111668059002,7,1
306,"(9,6)",,False,47,"[9, 4, 6, 2, 16]",16,0.526144063863362,284,291,10,0.13078529657477,7,1
307,"(9,6)",,False,47,"[9, 4, 6, 2, 16]",16,0.526144063863362,284,291,10,0.13078529657477,7,1
308,"(13,3)",,False,49,"[11, 5, 6, 13, 3]",16,0.49878863826232206,286,293,10,0.11313700918964001,7,1
309,"(13,3)",,False,49,"[11, 5, 6, 13, 3]",16,0.49878863826232206,286,293,10,0.11313700918964001,7,1
310,"(0,2)",,False,48,"[0, 2, 14, 15, 8]",15,0.466060985797827,288,295,10,0.184259259259259,7,1
311,"(0,2)",,False,48,"[0, 2, 14, 15, 8]",15,0.466060985797827,288,295,10,0.184259259259259,7,1
312,"(0,14)",,False,45,"[0, 15, 8, 13, 14]",14,0.391492620439988,290,297,10,0.179685324422166,7,1
313,"(0,14)",,False,45,"[0, 15, 8, 13, 14]",14,0.391492620439988,290,297,10,0.179685324422166,7,1
314,"(16,13)",,False,44,"[14, 19, 16, 10, 13]",14,0.41295832173025104,292,299,8,0.15231597512299203,7,1
315,"(16,13)",,False,44,"[14, 19, 16, 10, 13]",14,0.41295832173025104,292,299,8,0.15231597512299203,7,1
316,"(9,4)",,False,45,"[6, 9, 19, 4, 16]",14,0.40669265756985,294,301,7,0.054153903276710005,7,1
317,"(9,4)",,False,45,"[6, 9, 19, 4, 16]",14,0.40669265756985,294,301,7,0.054153903276710005,7,1
318,"(1,16)",,False,44,"[1, 17, 12, 16, 5]",14,0.42521117608836906,296,303,8,0.08716699155295601,7,1
319,"(1,16)",,False,44,"[1, 17, 12, 16, 5]",14,0.42521117608836906,296,303,8,0.08716699155295601,7,1
320,"(4,5)",,False,43,"[2, 6, 4, 5, 8]",14,0.446523716699155,298,305,8,0.09220272904483401,7,1
321,"(4,5)",,False,43,"[2, 6, 4, 5, 8]",14,0.446523716699155,298,305,8,0.09220272904483401,7,1
322,"(0,10)",,False,42,"[15, 2, 0, 5, 10]",13,0.396166341780376,300,307,8,0.090253411306042,7,1
323,"(0,10)",,False,42,"[15, 2, 0, 5, 10]",13,0.396166341780376,300,307,8,0.090253411306042,7,1
324,"(11,7)",,False,45,"[19, 15, 2, 11, 7]",13,0.408057179987004,302,309,8,0.07010582010582,7,1
325,"(11,7)",,False,45,"[19, 15, 2, 11, 7]",13,0.408057179987004,302,309,8,0.07010582010582,7,1
326,"(17,0)",,False,44,"[17, 4, 0, 19, 15]",12,0.38625730994152,304,311,8,0.08371855564838,7,1
327,"(17,0)",,False,44,"[17, 4, 0, 19, 15]",12,0.38625730994152,304,311,8,0.08371855564838,7,1
328,"(14,11)",,False,43,"[14, 4, 2, 5, 11]",12,0.30002784739626803,306,313,6,0.041209505244592,7,1
329,"(14,11)",,False,43,"[14, 4, 2, 5, 11]",12,0.30002784739626803,306,313,6,0.041209505244592,7,1
330,"(16,0)",,False,40,"[15, 16, 19, 10, 0]",11,0.312475633528265,308,315,6,0.06398635477582801,7,1
331,"(16,0)",,False,40,"[15, 16, 19, 10, 0]",11,0.312475633528265,308,315,6,0.06398635477582801,7,1
332,"(6,0)",,False,40,"[17, 3, 6, 8, 0]",10,0.21281676413255302,310,317,6,0.06569200779727001,7,1
333,"(6,0)",,False,40,"[17, 3, 6, 8, 0]",10,0.21281676413255302,310,317,6,0.06569200779727001,7,1
334,"(6,16)",,False,42,"[6, 17, 16, 7, 14]",10,0.22168615984405401,312,319,6,0.050737956001113006,7,1
335,"(6,16)",,False,42,"[6, 17, 16, 7, 14]",10,0.22168615984405401,312,319,6,0.050737956001113006,7,1
336,"(11,10)",,False,45,"[3, 11, 8, 10, 5]",12,0.26137566137566104,314,321,6,0.040761626287942006,7,1
337,"(11,10)",,False,45,"[3, 11, 8, 10, 5]",12,0.26137566137566104,314,321,6,0.040761626287942006,7,1
338,"(5,15)",,False,45,"[5, 7, 3, 17, 15]",12,0.248705096073517,316,323,6,0.049825953773322,7,1
339,"(5,15)",,False,45,"[5, 7, 3, 17, 15]",12,0.248705096073517,316,323,6,0.049825953773322,7,1
340,"(2,1)",,False,44,"[2, 6, 16, 10, 1]",12,0.311111111111111,318,325,7,0.166088833194096,7,1
341,"(2,1)",,False,44,"[2, 6, 16, 10, 1]",12,0.311111111111111,318,325,7,0.166088833194096,7,1
342,"(3,9)",,False,43,"[4, 10, 3, 7, 9]",12,0.33404808317089,320,327,6,0.143274853801169,7,1
343,"(3,9)",,False,43,"[4, 10, 3, 7, 9]",12,0.33404808317089,320,327,6,0.143274853801169,7,1
344,"(0,7)",,False,40,"[10, 0, 7, 8, 14]",11,0.29961013645224105,322,329,6,0.146686159844054,7,1
345,"(0,7)",,False,40,"[10, 0, 7, 8, 14]",11,0.29961013645224105,322,329,6,0.146686159844054,7,1
346,"(1,17)",,False,41,"[13, 9, 4, 1, 17]",12,0.38284600389863505,324,331,7,0.184795321637426,7,1
347,"(1,17)",,False,41,"[13, 9, 4, 1, 17]",12,0.38284600389863505,324,331,7,0.184795321637426,7,1
348,"(1,6)",,False,43,"[1, 6, 10, 15, 13]",13,0.42446857885454303,326,333,8,0.20693400167084303,7,1
349,"(1,6)",,False,43,"[1, 6, 10, 15, 13]",13,0.42446857885454303,326,333,8,0.20693400167084303,7,1
350,"(6,0)",,False,43,"[17, 2, 6, 0, 16]",12,0.37712800519818,328,335,8,0.249415204678362,7,1
351,"(6,0)",,False,43,"[17, 2, 6, 0, 16]",12,0.37712800519818,328,335,8,0.249415204678362,7,1
352,"(6,16)",,False,42,"[8, 6, 16, 9, 2]",12,0.38161143599740005,330,337,8,0.282943469785575,7,1
353,"(6,16)",,False,42,"[8, 6, 16, 9, 2]",12,0.38161143599740005,330,337,8,0.282943469785575,7,1
354,"(3,16)",,False,45,"[3, 16, 11, 14, 6]",12,0.34898821126891305,332,339,8,0.223893065998329,7,1
355,"(3,16)",,False,45,"[3, 16, 11, 14, 6]",12,0.34898821126891305,332,339,8,0.223893065998329,7,1
356,"(0,12)",,False,46,"[0, 14, 6, 12, 5]",11,0.30306785482224,334,341,8,0.212489557226399,7,1
357,"(0,12)",,False,46,"[0, 14, 6, 12, 5]",11,0.30306785482224,334,341,8,0.212489557226399,7,1
358,"(15,8)",,False,49,"[6, 17, 15, 8, 16]",11,0.265288220551378,336,343,8,0.145739348370927,7,1
359,"(15,8)",,False,49,"[6, 17, 15, 8, 16]",11,0.265288220551378,336,343,8,0.145739348370927,7,1
360,"(9,6)",,False,52,"[9, 18, 5, 6, 4]",11,0.229645873944119,338,345,8,0.10433723196881001,7,1
361,"(9,6)",,False,52,"[9, 18, 5, 6, 4]",11,0.229645873944119,338,345,8,0.10433723196881001,7,1
362,"(1,11)",,False,53,"[1, 6, 19, 2, 11]",11,0.218824839877471,340,347,9,0.12082985240879901,7,1
363,"(1,11)",,False,53,"[1, 6, 19, 2, 11]",11,0.218824839877471,340,347,9,0.12082985240879901,7,1
364,"(13,5)",,False,54,"[13, 5, 18, 2, 12]",11,0.22843493413668803,342,349,9,0.11135772934018501,7,1
365,"(13,5)",,False,54,"[13, 5, 18, 2, 12]",11,0.22843493413668803,342,349,9,0.11135772934018501,7,1
366,"(7,13)",,False,56,"[16, 7, 11, 13, 18]",11,0.19831565445600502,344,351,9,0.09356092250829001,7,1
367,"(7,13)",,False,56,"[16, 7, 11, 13, 18]",11,0.19831565445600502,344,351,9,0.09356092250829001,7,1
368,"(9,14)",,False,55,"[9, 3, 18, 14, 2]",11,0.185891074487565,346,353,7,0.047972414200484,7,1
369,"(9,14)",,False,55,"[9, 3, 18, 14, 2]",11,0.185891074487565,346,353,7,0.047972414200484,7,1
370,"(13,8)",,False,54,"[13, 8, 2, 18, 17]",11,0.19792874441997202,348,355,7,0.050810738968633,7,1
371,"(13,8)",,False,54,"[13, 8, 2, 18, 17]",11,0.19792874441997202,348,355,7,0.050810738968633,7,1
372,"(7,10)",,False,53,"[2, 6, 19, 7, 10]",11,0.21175033543454502,350,357,7,0.054876458823827,7,1
373,"(7,10)",,False,53,"[2, 6, 19, 7, 10]",11,0.21175033543454502,350,357,7,0.054876458823827,7,1
374,"(6,4)",,False,54,"[13, 6, 12, 4, 8]",11,0.21833751044277303,352,359,7,0.044541910331384,7,1
375,"(6,4)",,False,54,"[13, 6, 12, 4, 8]",11,0.21833751044277303,352,359,7,0.044541910331384,7,1
376,"(15,14)",,False,53,"[11, 17, 15, 14, 6]",11,0.24275039450478003,354,361,7,0.051441102756892,7,1
377,"(15,14)",,False,53,"[11, 17, 15, 14, 6]",11,0.24275039450478003,354,361,7,0.051441102756892,7,1
378,"(4,19)",,False,54,"[15, 4, 19, 16, 8]",11,0.208403584719374,356,363,7,0.038395230500493004,7,1
379,"(4,19)",,False,54,"[15, 4, 19, 16, 8]",11,0.208403584719374,356,363,7,0.038395230500493004,7,1
380,"(1,14)",,False,53,"[1, 14, 12, 17, 19]",11,0.224594314067998,358,365,7,0.06967038809144001,7,1
381,"(1,14)",,False,53,"[1, 14, 12, 17, 19]",11,0.224594314067998,358,365,7,0.06967038809144001,7,1
382,"(13,11)",,False,54,"[7, 13, 11, 9, 16]",11,0.228635334775685,360,367,7,0.051910759805496004,7,1
383,"(13,11)",,False,54,"[7, 13, 11, 9, 16]",11,0.228635334775685,360,367,7,0.051910759805496004,7,1
384,"(0,10)",,False,51,"[15, 14, 0, 9, 10]",10,0.193653536197395,362,369,5,0.019008801464941,7,1
385,"(0,10)",,False,51,"[15, 14, 0, 9, 10]",10,0.193653536197395,362,369,5,0.019008801464941,7,1
386,"(0,3)",,False,52,"[11, 13, 0, 3, 18]",11,0.197256763704132,364,371,5,0.013882016294296001,7,1
387,"(0,3)",,False,52,"[11, 13, 0, 3, 18]",11,0.197256763704132,364,371,5,0.013882016294296001,7,1
388,"(9,2)",,False,55,"[9, 14, 16, 12, 2]",13,0.22527487514587602,366,373,5,0.008569353667392001,7,1
389,"(9,2)",,False,55,"[9, 14, 16, 12, 2]",13,0.22527487514587602,366,373,5,0.008569353667392001,7,1
390,"(2,13)",,False,54,"[15, 2, 13, 6, 11]",13,0.23241567132176003,368,375,4,0.008669773066057,7,1
391,"(2,13)",,False,54,"[15, 2, 13, 6, 11]",13,0.23241567132176003,368,375,4,0.008669773066057,7,1
392,"(4,16)",,False,53,"[18, 4, 6, 17, 16]",13,0.276561141912019,370,377,4,0.008668134983924,7,1
393,"(4,16)",,False,53,"[18, 4, 6, 17, 16]",13,0.276561141912019,370,377,4,0.008668134983924,7,1
394,"(6,19)",,False,52,"[15, 6, 10, 16, 19]",13,0.277178961389487,372,379,4,0.008732398206082001,7,1
395,"(6,19)",,False,52,"[15, 6, 10, 16, 19]",13,0.277178961389487,372,379,4,0.008732398206082001,7,1
396,"(15,13)",,False,51,"[2, 15, 1, 5, 13]",13,0.289756799405922,374,381,4,0.0069688109161790005,7,1
397,"(15,13)",,False,51,"[2, 15, 1, 5, 13]",13,0.289756799405922,374,381,4,0.0069688109161790005,7,1
398,"(2,4)",,False,50,"[11, 18, 13, 2, 4]",13,0.29037513818215505,376,383,4,0.007301080985291,7,1
399,"(2,4)",,False,50,"[11, 18, 13, 2, 4]",13,0.29037513818215505,376,383,4,0.007301080985291,7,1
400,"(13,12)",,False,49,"[13, 12, 9, 8, 14]",13,0.29500476781178503,378,385,4,0.007301080985291,7,1
401,"(13,12)",,False,49,"[13, 12, 9, 8, 14]",13,0.29500476781178503,378,385,4,0.007301080985291,7,1
402,"(10,14)",,False,48,"[12, 10, 15, 2, 14]",13,0.305145861286212,380,387,4,0.020129448199623,7,1
403,"(10,14)",,False,48,"[12, 10, 15, 2, 14]",13,0.305145861286212,380,387,4,0.020129448199623,7,1
404,"(4,0)",,False,45,"[12, 19, 14, 4, 0]",12,0.319233268356075,382,389,4,0.02198551935394,7,1
405,"(4,0)",,False,45,"[12, 19, 14, 4, 0]",12,0.319233268356075,382,389,4,0.02198551935394,7,1
406,"(13,8)",,False,44,"[10, 7, 6, 13, 8]",12,0.31963241436925605,384,391,3,0.013060428849902002,7,1
407,"(13,8)",,False,44,"[10, 7, 6, 13, 8]",12,0.31963241436925605,384,391,3,0.013060428849902002,7,1
408,"(1,15)",,False,44,"[1, 15, 11, 12, 7]",12,0.324714564188248,386,393,4,0.027415761626287,7,1
409,"(1,15)",,False,44,"[1, 15, 11, 12, 7]",12,0.324714564188248,386,393,4,0.027415761626287,7,1
410,"(1,17)",,False,46,"[9, 16, 1, 12, 17]",12,0.313895850737955,388,395,5,0.044003527336860006,7,1
411,"(1,17)",,False,46,"[9, 16, 1, 12, 17]",12,0.313895850737955,388,395,5,0.044003527336860006,7,1
412,"(11,1)",,False,46,"[11, 2, 1, 10, 3]",12,0.323029796714007,390,397,6,0.08708344936415101,7,1
413,"(11,1)",,False,46,"[11, 2, 1, 10, 3]",12,0.323029796714007,390,397,6,0.08708344936415101,7,1
414,"(3,1)",,False,46,"[12, 2, 16, 3, 1]",12,0.32034948482316905,392,399,7,0.125696184906711,7,1
415,"(3,1)",,False,46,"[12, 2, 16, 3, 1]",12,0.32034948482316905,392,399,7,0.125696184906711,7,1
416,"(6,7)",,False,45,"[6, 12, 3, 7, 11]",12,0.35499860763018604,394,401,7,0.12886382623224701,7,1
417,"(6,7)",,False,45,"[6, 12, 3, 7, 11]",12,0.35499860763018604,394,401,7,0.12886382623224701,7,1
418,"(7,0)",,False,45,"[11, 3, 5, 7, 0]",11,0.31816114359974,396,403,7,0.125925925925925,7,1
419,"(7,0)",,False,45,"[11, 3, 5, 7, 0]",11,0.31816114359974,396,403,7,0.125925925925925,7,1
420,"(5,0)",,False,46,"[5, 3, 4, 1, 0]",12,0.351967882669637,398,405,7,0.129852408799777,7,1
421,"(5,0)",,False,46,"[5, 3, 4, 1, 0]",12,0.351967882669637,398,405,7,0.129852408799777,7,1
422,"(3,18)",,False,49,"[3, 18, 6, 11, 7]",14,0.41386884720218003,400,407,7,0.11203534931605101,7,1
423,"(3,18)",,False,49,"[3, 18, 6, 11, 7]",14,0.41386884720218003,400,407,7,0.11203534931605101,7,1
424,"(1,18)",,False,50,"[1, 18, 14, 8, 12]",15,0.449983755685509,402,409,8,0.12547340573656302,7,1
425,"(1,18)",,False,50,"[1, 18, 14, 8, 12]",15,0.449983755685509,402,409,8,0.12547340573656302,7,1
426,"(0,10)",,False,47,"[0, 16, 2, 5, 10]",14,0.452283486494012,404,411,6,0.071860206070732,7,1
427,"(0,10)",,False,47,"[0, 16, 2, 5, 10]",14,0.452283486494012,404,411,6,0.071860206070732,7,1
428,"(18,0)",,False,46,"[4, 18, 11, 10, 0]",14,0.47482595377332204,406,413,6,0.08849902534113001,7,1
429,"(18,0)",,False,46,"[4, 18, 11, 10, 0]",14,0.47482595377332204,406,413,6,0.08849902534113001,7,1
430,"(17,11)",,False,46,"[9, 3, 17, 6, 11]",14,0.45270583867075004,408,415,6,0.100840063120764,7,1
431,"(17,11)",,False,46,"[9, 3, 17, 6, 11]",14,0.45270583867075004,408,415,6,0.100840063120764,7,1
432,"(1,2)",,False,45,"[4, 1, 18, 2, 14]",14,0.46535319780933804,410,417,5,0.078153717627401,7,1
433,"(1,2)",,False,45,"[4, 1, 18, 2, 14]",14,0.46535319780933804,410,417,5,0.078153717627401,7,1
434,"(12,8)",,False,46,"[17, 12, 8, 4, 11]",15,0.49427271883412205,412,419,5,0.035491506544138005,7,1
435,"(12,8)",,False,46,"[17, 12, 8, 4, 11]",15,0.49427271883412205,412,419,5,0.035491506544138005,7,1
436,"(18,13)",,False,48,"[16, 18, 9, 8, 13]",15,0.46688480460410203,414,421,5,0.032776385407964,7,1
437,"(18,13)",,False,48,"[16, 18, 9, 8, 13]",15,0.46688480460410203,414,421,5,0.032776385407964,7,1
438,"(1,15)",,False,49,"[9, 6, 19, 1, 15]",16,0.506409542374454,416,423,6,0.048760790866054005,7,1
439,"(1,15)",,False,49,"[9, 6, 19, 1, 15]",16,0.506409542374454,416,423,6,0.048760790866054005,7,1
440,"(7,13)",,False,48,"[7, 4, 13, 11, 8]",16,0.518564930845632,418,425,6,0.047382344750765006,7,1
441,"(7,13)",,False,48,"[7, 4, 13, 11, 8]",16,0.518564930845632,418,425,6,0.047382344750765006,7,1
442,"(19,15)",,False,47,"[11, 19, 14, 10, 15]",16,0.528940406571985,420,427,6,0.053244221665274004,7,1
443,"(19,15)",,False,47,"[11, 19, 14, 10, 15]",16,0.528940406571985,420,427,6,0.053244221665274004,7,1
444,"(15,8)",,False,46,"[15, 9, 17, 8, 5]",16,0.5626636034530771,422,429,6,0.05646059593428,7,1
445,"(15,8)",,False,46,"[15, 9, 17, 8, 5]",16,0.5626636034530771,422,429,6,0.05646059593428,7,1
446,"(6,13)",,False,47,"[10, 19, 6, 8, 13]",16,0.5418685602896121,424,431,6,0.05607073238652101,7,1
447,"(6,13)",,False,47,"[10, 19, 6, 8, 13]",16,0.5418685602896121,424,431,6,0.05607073238652101,7,1
448,"(4,15)",,False,49,"[16, 13, 4, 15, 7]",17,0.555440579563386,426,433,6,0.046212754107490005,7,1
449,"(4,15)",,False,49,"[16, 13, 4, 15, 7]",17,0.555440579563386,426,433,6,0.046212754107490005,7,1
450,"(10,15)",,False,48,"[10, 5, 18, 6, 15]",17,0.5827763854079641,428,435,4,0.005847953216374001,7,1
451,"(10,15)",,False,48,"[10, 5, 18, 6, 15]",17,0.5827763854079641,428,435,4,0.005847953216374001,7,1
452,"(9,6)",,False,48,"[7, 13, 9, 12, 6]",17,0.579462545252018,430,437,4,0.005847953216374001,7,1
453,"(9,6)",,False,48,"[7, 13, 9, 12, 6]",17,0.579462545252018,430,437,4,0.005847953216374001,7,1
454,"(1,16)",,False,49,"[1, 13, 16, 19, 2]",18,0.5838554720133661,432,439,5,0.015594541910331002,7,1
455,"(1,16)",,False,49,"[1, 13, 16, 19, 2]",18,0.5838554720133661,432,439,5,0.015594541910331002,7,1
456,"(7,3)",,False,48,"[7, 9, 14, 3, 15]",18,0.599972152603731,434,441,5,0.014480646059593,7,1
457,"(7,3)",,False,48,"[7, 9, 14, 3, 15]",18,0.599972152603731,434,441,5,0.014480646059593,7,1
458,"(18,0)",,False,46,"[13, 18, 0, 5, 8]",17,0.589947089947089,436,443,5,0.06578947368421001,7,1
459,"(18,0)",,False,46,"[13, 18, 0, 5, 8]",17,0.589947089947089,436,443,5,0.06578947368421001,7,1
460,"(13,8)",,False,45,"[13, 2, 7, 8, 5]",17,0.6133389028125871,438,445,3,0.001949317738791,7,1
461,"(13,8)",,False,45,"[13, 2, 7, 8, 5]",17,0.6133389028125871,438,445,3,0.001949317738791,7,1
462,"(12,18)",,False,46,"[7, 6, 12, 18, 19]",18,0.6237816764132551,440,447,3,0.001949317738791,7,1
463,"(12,18)",,False,46,"[7, 6, 12, 18, 19]",18,0.6237816764132551,440,447,3,0.001949317738791,7,1
464,"(11,0)",,False,43,"[11, 0, 2, 6, 14]",17,0.6159844054580891,442,449,2,0.0,7,1
465,"(11,0)",,False,43,"[11, 0, 2, 6, 14]",17,0.6159844054580891,442,449,2,0.0,7,1
