,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
707,"(0,5)",,False,34,"[6, 4, 0, 11, 5]",13,0.513645224171539,690,696,3,0.020467836257309,6,1
708,"(17,1)",,False,37,"[9, 15, 17, 8, 1]",15,0.5464633806739061,692,698,4,0.043859649122807,6,1
709,"(17,1)",,False,37,"[9, 15, 17, 8, 1]",15,0.5464633806739061,692,698,4,0.043859649122807,6,1
710,"(7,10)",,False,39,"[15, 11, 7, 0, 10]",15,0.512426900584795,694,700,4,0.030896686159844002,6,1
711,"(7,10)",,False,39,"[15, 11, 7, 0, 10]",15,0.512426900584795,694,700,4,0.030896686159844002,6,1
712,17:6,assassinate,True,36,"[7, 6, 17, 9, 1]",14,0.43567251461988304,696,702,3,0.013645224171539001,6,1
713,17:6,assassinate,True,36,"[7, 6, 17, 9, 1]",14,0.43567251461988304,696,702,3,0.013645224171539001,6,1
714,"(1,7)",,False,39,"[1, 19, 5, 7, 9]",14,0.49317738791423005,698,704,4,0.038011695906432004,6,1
715,"(1,7)",,False,39,"[1, 19, 5, 7, 9]",14,0.49317738791423005,698,704,4,0.038011695906432004,6,1
716,"(0,3)",,False,38,"[5, 4, 6, 0, 3]",13,0.45516569200779705,700,706,4,0.048732943469785,6,1
717,"(0,3)",,False,38,"[5, 4, 6, 0, 3]",13,0.45516569200779705,700,706,4,0.048732943469785,6,1
718,"(0,19)",,False,39,"[0, 15, 6, 19, 7]",14,0.482846003898635,702,708,4,0.029239766081871003,6,1
719,"(0,19)",,False,39,"[0, 15, 6, 19, 7]",14,0.482846003898635,702,708,4,0.029239766081871003,6,1
720,12:6,assassinate,True,35,"[12, 4, 14, 13, 10]",13,0.427875243664717,704,710,4,0.029239766081871003,6,1
721,12:6,assassinate,True,35,"[12, 4, 14, 13, 10]",13,0.427875243664717,704,710,4,0.029239766081871003,6,1
722,"(12,19)",,False,37,"[12, 17, 6, 19, 4]",13,0.45272904483430704,706,712,4,0.029239766081871003,6,1
723,"(12,19)",,False,37,"[12, 17, 6, 19, 4]",13,0.45272904483430704,706,712,4,0.029239766081871003,6,1
724,"(0,4)",,False,38,"[0, 11, 4, 12, 13]",14,0.48781676413255304,708,714,5,0.041910331384015,6,1
725,"(0,4)",,False,38,"[0, 11, 4, 12, 13]",14,0.48781676413255304,708,714,5,0.041910331384015,6,1
726,"(2,11)",,False,37,"[2, 16, 9, 11, 3]",14,0.533138401559454,710,716,5,0.049707602339181006,6,1
727,"(2,11)",,False,37,"[2, 16, 9, 11, 3]",14,0.533138401559454,710,716,5,0.049707602339181006,6,1
728,"(12,15)",,False,38,"[5, 2, 12, 15, 7]",15,0.565692007797271,712,718,4,0.028752436647173002,6,1
729,"(12,15)",,False,38,"[5, 2, 12, 15, 7]",15,0.565692007797271,712,718,4,0.028752436647173002,6,1
730,"(3,0)",,False,38,"[8, 3, 2, 14, 0]",14,0.509161793372319,714,720,4,0.011208576998050002,6,1
731,"(3,0)",,False,38,"[8, 3, 2, 14, 0]",14,0.509161793372319,714,720,4,0.011208576998050002,6,1
732,16:6,assassinate,True,35,"[16, 10, 0, 18, 14]",13,0.39083820662768004,716,722,4,0.009746588693957,6,1
733,16:6,assassinate,True,35,"[16, 10, 0, 18, 14]",13,0.39083820662768004,716,722,4,0.009746588693957,6,1
734,13:6,assassinate,True,33,"[11, 10, 13, 9, 14]",13,0.408382066276803,718,724,4,0.009746588693957,6,1
735,13:6,assassinate,True,33,"[11, 10, 13, 9, 14]",13,0.408382066276803,718,724,4,0.009746588693957,6,1
736,9:6,assassinate,True,30,"[4, 9, 1, 6, 3]",13,0.45916179337231905,720,726,3,0.010428849902534001,6,1
737,9:6,assassinate,True,30,"[4, 9, 1, 6, 3]",13,0.45916179337231905,720,726,3,0.010428849902534001,6,1
738,"(3,7)",,False,32,"[3, 13, 10, 7, 16]",14,0.5356725146198831,722,728,3,0.011890838206627001,6,1
739,"(3,7)",,False,32,"[3, 13, 10, 7, 16]",14,0.5356725146198831,722,728,3,0.011890838206627001,6,1
740,1:6,assassinate,True,27,"[11, 14, 1, 15, 0]",13,0.501949317738791,724,730,0,-0.001,6,1
741,1:6,assassinate,True,27,"[11, 14, 1, 15, 0]",13,0.501949317738791,724,730,0,-0.001,6,1
742,"(16,0)",,False,28,"[19, 6, 16, 7, 0]",14,0.513645224171539,726,732,1,0.0,6,1
743,"(16,0)",,False,28,"[19, 6, 16, 7, 0]",14,0.513645224171539,726,732,1,0.0,6,1
744,"(2,4)",,False,29,"[9, 2, 11, 7, 4]",14,0.5799220272904481,728,734,1,0.0,6,1
745,"(2,4)",,False,29,"[9, 2, 11, 7, 4]",14,0.5799220272904481,728,734,1,0.0,6,1
746,1:2,assassinate,True,28,"[15, 12, 1, 18, 14]",14,0.513645224171539,730,736,0,-0.001,6,1
747,1:2,assassinate,True,28,"[15, 12, 1, 18, 14]",14,0.513645224171539,730,736,0,-0.001,6,1
748,7:4,assassinate,True,24,"[2, 7, 9, 10, 4]",13,0.48927875243664704,732,738,0,-0.001,6,1
749,7:4,assassinate,True,24,"[2, 7, 9, 10, 4]",13,0.48927875243664704,732,738,0,-0.001,6,1
750,"(13,3)",,False,27,"[5, 13, 3, 10, 8]",13,0.6276803118908381,734,740,0,-0.001,6,1
751,"(13,3)",,False,27,"[5, 13, 3, 10, 8]",13,0.6276803118908381,734,740,0,-0.001,6,1
752,"(4,0)",,False,27,"[4, 2, 3, 14, 0]",12,0.7027290448343081,736,742,0,-0.001,6,1
753,"(4,0)",,False,27,"[4, 2, 3, 14, 0]",12,0.7027290448343081,736,742,0,-0.001,6,1
754,"(9,11)",,False,30,"[16, 17, 4, 9, 11]",14,0.7846003898635471,738,744,1,0.0,6,1
755,"(9,11)",,False,30,"[16, 17, 4, 9, 11]",14,0.7846003898635471,738,744,1,0.0,6,1
756,"(17,11)",,False,31,"[1, 17, 11, 2, 19]",14,0.7339181286549701,740,746,1,0.0,6,1
757,"(17,11)",,False,31,"[1, 17, 11, 2, 19]",14,0.7339181286549701,740,746,1,0.0,6,1
758,18:4,assassinate,True,29,"[18, 14, 11, 5, 19]",13,0.634502923976608,742,748,1,0.0,6,1
759,18:4,assassinate,True,29,"[18, 14, 11, 5, 19]",13,0.634502923976608,742,748,1,0.0,6,1
760,"(16,1)",,False,31,"[9, 16, 14, 7, 1]",13,0.7294346978557501,744,750,2,0.04307992202729,6,1
761,"(16,1)",,False,31,"[9, 16, 14, 7, 1]",13,0.7294346978557501,744,750,2,0.04307992202729,6,1
762,18:2,assassinate,True,29,"[7, 18, 19, 0, 1]",13,0.641715399610136,746,752,2,0.040155945419103,6,1
763,18:2,assassinate,True,29,"[7, 18, 19, 0, 1]",13,0.641715399610136,746,752,2,0.040155945419103,6,1
764,"(14,12)",,False,29,"[14, 4, 12, 6, 5]",13,0.638791423001949,748,754,2,0.040155945419103,6,1
765,"(14,12)",,False,29,"[14, 4, 12, 6, 5]",13,0.638791423001949,748,754,2,0.040155945419103,6,1
766,"(7,3)",,False,31,"[14, 7, 17, 3, 12]",14,0.638791423001949,750,756,2,0.039181286549707005,6,1
767,"(7,3)",,False,31,"[14, 7, 17, 3, 12]",14,0.638791423001949,750,756,2,0.039181286549707005,6,1
768,10:4,assassinate,True,29,"[10, 12, 18, 0, 6]",13,0.551267056530214,752,758,2,0.035867446393762,6,1
769,10:4,assassinate,True,29,"[10, 12, 18, 0, 6]",13,0.551267056530214,752,758,2,0.035867446393762,6,1
770,"(3,16)",,False,28,"[3, 7, 6, 16, 8]",12,0.48440545808966806,754,760,1,0.0,6,1
771,"(3,16)",,False,28,"[3, 7, 6, 16, 8]",12,0.48440545808966806,754,760,1,0.0,6,1
772,"(18,14)",,False,30,"[5, 6, 18, 14, 19]",12,0.5292397660818711,756,762,1,0.0,6,1
773,"(18,14)",,False,30,"[5, 6, 18, 14, 19]",12,0.5292397660818711,756,762,1,0.0,6,1
774,"(0,5)",,False,30,"[12, 1, 0, 5, 17]",12,0.5292397660818711,758,764,1,0.0,6,1
775,"(0,5)",,False,30,"[12, 1, 0, 5, 17]",12,0.5292397660818711,758,764,1,0.0,6,1
776,15:4,assassinate,True,26,"[15, 4, 7, 6, 2]",11,0.567251461988304,760,766,1,0.0,6,1
777,15:4,assassinate,True,26,"[15, 4, 7, 6, 2]",11,0.567251461988304,760,766,1,0.0,6,1
778,"(5,0)",,False,26,"[11, 7, 5, 15, 0]",11,0.567251461988304,762,768,1,0.0,6,1
779,"(5,0)",,False,26,"[11, 7, 5, 15, 0]",11,0.567251461988304,762,768,1,0.0,6,1
780,"(11,16)",,False,27,"[11, 14, 17, 16, 2]",12,0.5321637426900581,764,770,1,0.0,6,1
781,"(11,16)",,False,27,"[11, 14, 17, 16, 2]",12,0.5321637426900581,764,770,1,0.0,6,1
782,"(0,8)",,False,28,"[9, 0, 5, 8, 13]",13,0.468810916179337,766,772,1,0.0,6,1
783,"(0,8)",,False,28,"[9, 0, 5, 8, 13]",13,0.468810916179337,766,772,1,0.0,6,1
784,"(1,11)",,False,29,"[8, 1, 6, 2, 11]",13,0.462962962962962,768,774,2,0.006335282651072,6,1
785,"(1,11)",,False,29,"[8, 1, 6, 2, 11]",13,0.462962962962962,768,774,2,0.006335282651072,6,1
786,"(18,4)",,False,32,"[19, 10, 18, 5, 4]",15,0.5594541910331381,770,776,2,0.004385964912280001,6,1
787,"(18,4)",,False,32,"[19, 10, 18, 5, 4]",15,0.5594541910331381,770,776,2,0.004385964912280001,6,1
788,"(0,11)",,False,31,"[12, 0, 11, 14, 6]",14,0.6530214424951261,772,778,2,0.007797270955165,6,1
789,"(0,11)",,False,31,"[12, 0, 11, 14, 6]",14,0.6530214424951261,772,778,2,0.007797270955165,6,1
790,"(1,9)",,False,30,"[1, 16, 3, 9, 13]",14,0.685185185185185,774,780,3,0.024366471734892002,6,1
791,"(1,9)",,False,30,"[1, 16, 3, 9, 13]",14,0.685185185185185,774,780,3,0.024366471734892002,6,1
792,"(11,12)",,False,29,"[16, 13, 11, 3, 12]",14,0.6933723196881091,776,782,3,0.061208576998050004,6,1
793,"(11,12)",,False,29,"[16, 13, 11, 3, 12]",14,0.6933723196881091,776,782,3,0.061208576998050004,6,1
794,"(14,1)",,False,31,"[14, 1, 18, 16, 12]",15,0.6973684210526311,778,784,4,0.035087719298245,6,1
795,"(14,1)",,False,31,"[14, 1, 18, 16, 12]",15,0.6973684210526311,778,784,4,0.035087719298245,6,1
796,"(18,7)",,False,33,"[13, 8, 6, 18, 7]",15,0.667641325536062,780,786,4,0.019200779727095,6,1
797,"(18,7)",,False,33,"[13, 8, 6, 18, 7]",15,0.667641325536062,780,786,4,0.019200779727095,6,1
798,"(15,7)",,False,32,"[12, 15, 3, 2, 7]",15,0.662768031189083,782,788,4,0.020467836257309,6,1
799,"(15,7)",,False,32,"[12, 15, 3, 2, 7]",15,0.662768031189083,782,788,4,0.020467836257309,6,1
800,"(1,17)",,False,33,"[6, 4, 1, 18, 17]",15,0.636062378167641,784,790,5,0.04337231968810901,6,1
801,"(1,17)",,False,33,"[6, 4, 1, 18, 17]",15,0.636062378167641,784,790,5,0.04337231968810901,6,1
802,"(0,7)",,False,32,"[3, 13, 0, 7, 11]",14,0.6288499025341131,786,792,5,0.033333333333333,6,1
803,"(0,7)",,False,32,"[3, 13, 0, 7, 11]",14,0.6288499025341131,786,792,5,0.033333333333333,6,1
804,"(10,14)",,False,33,"[10, 19, 4, 14, 3]",15,0.635380116959064,788,794,5,0.026023391812865,6,1
805,"(10,14)",,False,33,"[10, 19, 4, 14, 3]",15,0.635380116959064,788,794,5,0.026023391812865,6,1
806,"(1,8)",,False,35,"[7, 9, 1, 13, 8]",15,0.662155388471177,790,796,6,0.130019493177387,6,1
807,"(1,8)",,False,35,"[7, 9, 1, 13, 8]",15,0.662155388471177,790,796,6,0.130019493177387,6,1
808,"(1,5)",,False,38,"[8, 9, 1, 17, 5]",15,0.642731829573934,792,798,7,0.086647173489278,6,1
809,"(1,5)",,False,38,"[8, 9, 1, 17, 5]",15,0.642731829573934,792,798,7,0.086647173489278,6,1
810,"(3,0)",,False,37,"[18, 3, 8, 10, 0]",14,0.583667502088554,794,800,7,0.10321637426900501,6,1
811,"(3,0)",,False,37,"[18, 3, 8, 10, 0]",14,0.583667502088554,794,800,7,0.10321637426900501,6,1
812,"(1,7)",,False,37,"[8, 1, 14, 7, 5]",14,0.54370648844333,796,802,8,0.20068226120857702,6,1
813,"(1,7)",,False,37,"[8, 1, 14, 7, 5]",14,0.54370648844333,796,802,8,0.20068226120857702,6,1
814,"(12,0)",,True,36,"[12, 11, 0, 1, 8]",13,0.438443330548593,798,804,8,0.188986354775828,6,1
815,"(12,0)",,True,36,"[12, 11, 0, 1, 8]",13,0.438443330548593,798,804,8,0.188986354775828,6,1
816,"(16,14)",,False,38,"[16, 5, 14, 11, 9]",13,0.522723475355054,800,806,8,0.19143692564745102,6,1
817,"(16,14)",,False,38,"[16, 5, 14, 11, 9]",13,0.522723475355054,800,806,8,0.19143692564745102,6,1
818,"(12,18)",,False,41,"[12, 18, 19, 10, 4]",13,0.44101921470342503,802,808,8,0.12076023391812801,6,1
819,"(12,18)",,False,41,"[12, 18, 19, 10, 4]",13,0.44101921470342503,802,808,8,0.12076023391812801,6,1
820,"(15,5)",,False,41,"[16, 9, 15, 6, 5]",13,0.44101921470342503,804,810,8,0.12076023391812801,6,1
821,"(15,5)",,False,41,"[16, 9, 15, 6, 5]",13,0.44101921470342503,804,810,8,0.12076023391812801,6,1
822,"(2,1)",,False,44,"[4, 9, 16, 2, 1]",13,0.399060150375939,806,812,9,0.14568365357839,6,1
823,"(2,1)",,False,44,"[4, 9, 16, 2, 1]",13,0.399060150375939,806,812,9,0.14568365357839,6,1
824,"(5,0)",,False,43,"[5, 12, 0, 1, 10]",12,0.37878492527615304,808,814,9,0.193256288870323,6,1
825,"(5,0)",,False,43,"[5, 12, 0, 1, 10]",12,0.37878492527615304,808,814,9,0.193256288870323,6,1
826,"(1,19)",,False,46,"[7, 11, 1, 4, 19]",14,0.43696108959266805,810,816,10,0.20619604566972902,6,1
827,"(1,19)",,False,46,"[7, 11, 1, 4, 19]",14,0.43696108959266805,810,816,10,0.20619604566972902,6,1
828,"(13,10)",,False,46,"[11, 13, 8, 10, 5]",14,0.41249715197083603,812,818,10,0.20473405736563602,6,1
829,"(13,10)",,False,46,"[11, 13, 8, 10, 5]",14,0.41249715197083603,812,818,10,0.20473405736563602,6,1
830,12:2,assassinate,True,43,"[12, 3, 18, 19, 5]",14,0.390921748816485,814,820,10,0.192843219159008,6,1
831,12:2,assassinate,True,43,"[12, 3, 18, 19, 5]",14,0.390921748816485,814,820,10,0.192843219159008,6,1
832,"(16,6)",,False,46,"[5, 19, 16, 4, 6]",15,0.42176147439305306,816,822,10,0.11500974658869301,6,1
833,"(16,6)",,False,46,"[5, 19, 16, 4, 6]",15,0.42176147439305306,816,822,10,0.11500974658869301,6,1
834,"(3,0)",,True,45,"[4, 10, 2, 3, 0]",14,0.48183590288853406,818,824,10,0.13645224171539902,6,1
835,"(3,0)",,True,45,"[4, 10, 2, 3, 0]",14,0.48183590288853406,818,824,10,0.13645224171539902,6,1
836,"(12,15)",,False,42,"[12, 2, 6, 15, 8]",14,0.41857358041568504,820,826,10,0.15090504037872401,6,1
837,"(12,15)",,False,42,"[12, 2, 6, 15, 8]",14,0.41857358041568504,820,826,10,0.15090504037872401,6,1
838,12:2,assassinate,True,43,"[19, 11, 3, 12, 6]",14,0.432051720209614,822,828,10,0.132957393483709,6,1
839,12:2,assassinate,True,43,"[19, 11, 3, 12, 6]",14,0.432051720209614,822,828,10,0.132957393483709,6,1
840,"(11,16)",,False,42,"[11, 14, 16, 3, 7]",14,0.44390838206627603,824,830,10,0.13732943469785502,6,1
841,"(11,16)",,False,42,"[11, 14, 16, 3, 7]",14,0.44390838206627603,824,830,10,0.13732943469785502,6,1
842,"(7,18)",,False,39,"[7, 18, 6, 12, 16]",14,0.47472848788638206,826,832,8,0.10366193260930101,6,1
843,"(7,18)",,False,39,"[7, 18, 6, 12, 16]",14,0.47472848788638206,826,832,8,0.10366193260930101,6,1
844,"(15,8)",,False,38,"[15, 8, 2, 9, 12]",14,0.505235310498468,828,834,8,0.104344193817878,6,1
845,"(15,8)",,False,38,"[15, 8, 2, 9, 12]",14,0.505235310498468,828,834,8,0.104344193817878,6,1
846,"(12,14)",,False,41,"[12, 14, 10, 9, 13]",15,0.576385407964355,830,836,8,0.100445558340295,6,1
847,"(12,14)",,False,41,"[12, 14, 10, 9, 13]",15,0.576385407964355,830,836,8,0.100445558340295,6,1
848,"(1,6)",,False,40,"[17, 10, 14, 1, 6]",15,0.592884990253411,832,838,7,0.075341130604288,6,1
849,"(1,6)",,False,40,"[17, 10, 14, 1, 6]",15,0.592884990253411,832,838,7,0.075341130604288,6,1
850,"(8,11)",,False,39,"[8, 11, 7, 13, 3]",15,0.588680033416875,834,840,7,0.07432470064049,6,1
851,"(8,11)",,False,39,"[8, 11, 7, 13, 3]",15,0.588680033416875,834,840,7,0.07432470064049,6,1
852,"(4,19)",,False,40,"[3, 2, 4, 11, 19]",15,0.565566694514062,836,842,7,0.07307156780840901,6,1
853,"(4,19)",,False,40,"[3, 2, 4, 11, 19]",15,0.565566694514062,836,842,7,0.07307156780840901,6,1
854,"(14,13)",,False,39,"[14, 4, 10, 13, 12]",15,0.602088554720133,838,844,7,0.07690058479532101,6,1
855,"(14,13)",,False,39,"[14, 4, 10, 13, 12]",15,0.602088554720133,838,844,7,0.07690058479532101,6,1
856,"(15,19)",,False,40,"[15, 19, 16, 12, 9]",15,0.594193817878028,840,846,7,0.068908382066276,6,1
857,"(15,19)",,False,40,"[15, 19, 16, 12, 9]",15,0.594193817878028,840,846,7,0.068908382066276,6,1
858,"(2,11)",,False,39,"[3, 13, 2, 18, 11]",15,0.642592592592592,842,848,6,0.052729044834307,6,1
859,"(2,11)",,False,39,"[3, 13, 2, 18, 11]",15,0.642592592592592,842,848,6,0.052729044834307,6,1
860,"(5,0)",,True,39,"[3, 15, 5, 0, 10]",14,0.5412280701754381,844,850,6,0.045906432748538006,6,1
861,"(5,0)",,True,39,"[3, 15, 5, 0, 10]",14,0.5412280701754381,844,850,6,0.045906432748538006,6,1
862,"(16,0)",,False,38,"[15, 16, 11, 0, 7]",14,0.6229044834307991,846,852,6,0.06315789473684201,6,1
863,"(16,0)",,False,38,"[15, 16, 11, 0, 7]",14,0.6229044834307991,846,852,6,0.06315789473684201,6,1
864,13:4,assassinate,True,35,"[16, 7, 13, 10, 0]",13,0.517153996101364,848,854,5,0.065497076023391,6,1
865,13:4,assassinate,True,35,"[16, 7, 13, 10, 0]",13,0.517153996101364,848,854,5,0.065497076023391,6,1
866,5:4,assassinate,True,34,"[7, 15, 18, 17, 5]",12,0.417738791423001,850,856,5,0.065497076023391,6,1
867,5:4,assassinate,True,34,"[7, 15, 18, 17, 5]",12,0.417738791423001,850,856,5,0.065497076023391,6,1
868,"(16,17)",,False,37,"[10, 6, 5, 16, 17]",14,0.519980506822612,852,858,5,0.040155945419103,6,1
869,"(16,17)",,False,37,"[10, 6, 5, 16, 17]",14,0.519980506822612,852,858,5,0.040155945419103,6,1
870,"(19,17)",,False,38,"[19, 3, 4, 17, 14]",14,0.47426900584795306,854,860,5,0.039111668059036,6,1
871,"(19,17)",,False,38,"[19, 3, 4, 17, 14]",14,0.47426900584795306,854,860,5,0.039111668059036,6,1
872,"(3,1)",,False,38,"[19, 10, 3, 9, 1]",14,0.47815371762740105,856,862,6,0.10702450570871601,6,1
873,"(3,1)",,False,38,"[19, 10, 3, 9, 1]",14,0.47815371762740105,856,862,6,0.10702450570871601,6,1
874,"(2,19)",,False,39,"[7, 2, 17, 19, 14]",14,0.47965051517683005,858,864,6,0.09573238652186,6,1
875,"(2,19)",,False,39,"[7, 2, 17, 19, 14]",14,0.47965051517683005,858,864,6,0.09573238652186,6,1
876,9:8,assassinate,True,34,"[9, 4, 11, 12, 17]",13,0.43555796055796003,860,866,6,0.10603529024581601,6,1
877,9:8,assassinate,True,34,"[9, 4, 11, 12, 17]",13,0.43555796055796003,860,866,6,0.10603529024581601,6,1
878,13:2,assassinate,True,32,"[13, 2, 10, 12, 3]",12,0.357877648667122,862,868,6,0.10439229386597801,6,1
879,13:2,assassinate,True,32,"[13, 2, 10, 12, 3]",12,0.357877648667122,862,868,6,0.10439229386597801,6,1
880,"(13,3)",,False,34,"[7, 19, 13, 3, 8]",12,0.363937621832358,864,870,6,0.157472384665367,6,1
881,"(13,3)",,False,34,"[7, 19, 13, 3, 8]",12,0.363937621832358,864,870,6,0.157472384665367,6,1
882,"(0,12)",,False,33,"[17, 19, 0, 9, 12]",11,0.40008227639806504,866,872,6,0.188887201167902,6,1
883,"(0,12)",,False,33,"[17, 19, 0, 9, 12]",11,0.40008227639806504,866,872,6,0.188887201167902,6,1
884,"(6,0)",,False,32,"[5, 12, 6, 10, 0]",10,0.481481481481481,868,874,6,0.24951267056530202,6,1
885,"(6,0)",,False,32,"[5, 12, 6, 10, 0]",10,0.481481481481481,868,874,6,0.24951267056530202,6,1
886,7:12,assassinate,True,28,"[8, 7, 6, 0, 14]",10,0.44152046783625704,870,876,6,0.307017543859649,6,1
887,7:12,assassinate,True,28,"[8, 7, 6, 0, 14]",10,0.44152046783625704,870,876,6,0.307017543859649,6,1
888,15:2,assassinate,True,27,"[8, 3, 17, 10, 15]",9,0.342105263157894,872,878,6,0.28947368421052605,6,1
889,15:2,assassinate,True,27,"[8, 3, 17, 10, 15]",9,0.342105263157894,872,878,6,0.28947368421052605,6,1
890,"(7,0)",,False,28,"[7, 0, 3, 1, 17]",10,0.38499025341130605,874,880,7,0.28947368421052605,6,1
891,"(7,0)",,False,28,"[7, 0, 3, 1, 17]",10,0.38499025341130605,874,880,7,0.28947368421052605,6,1
892,"(0,18)",,False,29,"[19, 13, 9, 0, 18]",9,0.28450292397660804,876,882,7,0.19814814814814802,6,1
893,"(0,18)",,False,29,"[19, 13, 9, 0, 18]",9,0.28450292397660804,876,882,7,0.19814814814814802,6,1
894,"(6,7)",,False,32,"[6, 8, 19, 7, 13]",9,0.29278752436647104,878,884,7,0.22884990253411303,6,1
895,"(6,7)",,False,32,"[6, 8, 19, 7, 13]",9,0.29278752436647104,878,884,7,0.22884990253411303,6,1
896,"(5,14)",,False,35,"[5, 17, 14, 9, 18]",11,0.33859649122807,880,886,7,0.17914230019493102,6,1
897,"(5,14)",,False,35,"[5, 17, 14, 9, 18]",11,0.33859649122807,880,886,7,0.17914230019493102,6,1
898,"(9,12)",,False,38,"[5, 9, 19, 12, 10]",11,0.41985519353940404,882,888,7,0.193070639561867,6,1
899,"(9,12)",,False,38,"[5, 9, 19, 12, 10]",11,0.41985519353940404,882,888,7,0.193070639561867,6,1
900,"(18,1)",,True,39,"[16, 9, 18, 19, 1]",11,0.35360623781676404,884,890,8,0.259649122807017,6,1
901,"(18,1)",,True,39,"[16, 9, 18, 19, 1]",11,0.35360623781676404,884,890,8,0.259649122807017,6,1
902,"(11,0)",,False,40,"[4, 11, 0, 15, 3]",10,0.29400584795321605,886,892,8,0.24824561403508702,6,1
903,"(11,0)",,False,40,"[4, 11, 0, 15, 3]",10,0.29400584795321605,886,892,8,0.24824561403508702,6,1
904,"(5,7)",,False,39,"[6, 5, 9, 11, 7]",10,0.27261208576998003,888,894,8,0.21111111111111103,6,1
905,"(5,7)",,False,39,"[6, 5, 9, 11, 7]",10,0.27261208576998003,888,894,8,0.21111111111111103,6,1
906,"(8,10)",,False,38,"[9, 8, 19, 10, 14]",10,0.25306785482224003,890,896,6,0.080887403694421,6,1
907,"(8,10)",,False,38,"[9, 8, 19, 10, 14]",10,0.25306785482224003,890,896,6,0.080887403694421,6,1
908,"(12,2)",,False,41,"[5, 7, 12, 11, 2]",12,0.352813219918483,892,898,6,0.067916002126528,6,1
909,"(12,2)",,False,41,"[5, 7, 12, 11, 2]",12,0.352813219918483,892,898,6,0.067916002126528,6,1
910,"(14,15)",,False,42,"[11, 14, 19, 15, 4]",12,0.409343434343434,894,900,6,0.06937799043062201,6,1
911,"(14,15)",,False,42,"[11, 14, 19, 15, 4]",12,0.409343434343434,894,900,6,0.06937799043062201,6,1
912,"(9,1)",,True,43,"[13, 9, 4, 15, 1]",12,0.380297967140072,896,902,7,0.10807574491785,6,1
913,"(9,1)",,True,43,"[13, 9, 4, 15, 1]",12,0.380297967140072,896,902,7,0.10807574491785,6,1
914,"(7,1)",,False,45,"[4, 7, 13, 18, 1]",12,0.326287942077415,898,904,8,0.17882205513784402,6,1
915,"(7,1)",,False,45,"[4, 7, 13, 18, 1]",12,0.326287942077415,898,904,8,0.17882205513784402,6,1
916,"(8,18)",,False,48,"[8, 2, 18, 17, 9]",12,0.29130232989882104,900,906,8,0.11586373340759301,6,1
917,"(8,18)",,False,48,"[8, 2, 18, 17, 9]",12,0.29130232989882104,900,906,8,0.11586373340759301,6,1
918,"(7,8)",,False,47,"[6, 7, 16, 8, 12]",12,0.32970388935301204,902,908,7,0.12999628701383,6,1
919,"(7,8)",,False,47,"[6, 7, 16, 8, 12]",12,0.32970388935301204,902,908,7,0.12999628701383,6,1
920,"(7,1)",,False,46,"[8, 17, 10, 7, 1]",12,0.345460874408242,904,910,6,0.109189640768588,6,1
921,"(7,1)",,False,46,"[8, 17, 10, 7, 1]",12,0.345460874408242,904,910,6,0.109189640768588,6,1
922,"(5,19)",,False,47,"[13, 5, 9, 3, 19]",12,0.350487329434697,906,912,6,0.06803118908382,6,1
923,"(5,19)",,False,47,"[13, 5, 9, 3, 19]",12,0.350487329434697,906,912,6,0.06803118908382,6,1
924,"(2,1)",,False,46,"[7, 5, 2, 3, 1]",12,0.39643553327763803,908,914,7,0.10470620996936701,6,1
925,"(2,1)",,False,46,"[7, 5, 2, 3, 1]",12,0.39643553327763803,908,914,7,0.10470620996936701,6,1
926,"(1,4)",,False,47,"[10, 8, 1, 4, 3]",13,0.41425090504037804,910,916,8,0.117077415761626,6,1
927,"(1,4)",,False,47,"[10, 8, 1, 4, 3]",13,0.41425090504037804,910,916,8,0.117077415761626,6,1
928,"(17,1)",,False,48,"[16, 11, 15, 17, 1]",13,0.384036480089111,912,918,9,0.15235310498468302,6,1
929,"(17,1)",,False,48,"[16, 11, 15, 17, 1]",13,0.384036480089111,912,918,9,0.15235310498468302,6,1
930,"(14,11)",,False,49,"[16, 7, 14, 11, 10]",13,0.359521488907453,914,920,9,0.13281119465329902,6,1
931,"(14,11)",,False,49,"[16, 7, 14, 11, 10]",13,0.359521488907453,914,920,9,0.13281119465329902,6,1
932,"(14,17)",,False,48,"[5, 19, 14, 8, 17]",13,0.37570778798848903,916,922,9,0.135795507286735,6,1
933,"(14,17)",,False,48,"[5, 19, 14, 8, 17]",13,0.37570778798848903,916,922,9,0.135795507286735,6,1
934,10:4,assassinate,True,47,"[17, 3, 11, 10, 13]",12,0.295050125313283,918,924,9,0.127889167362851,6,1
935,10:4,assassinate,True,47,"[17, 3, 11, 10, 13]",12,0.295050125313283,918,924,9,0.127889167362851,6,1
