,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
235,14:10,assassinate,True,35,"[14, 3, 15, 16, 7]",4,0.045321637426900006,-79,65,11,0.36159844054580803,144,1
236,19:20,assassinate,True,26,"[3, 7, 19, 5, 10]",3,0.016569200779727,-81,65,10,0.525341130604288,146,1
237,19:20,assassinate,True,26,"[3, 7, 19, 5, 10]",3,0.016569200779727,-81,65,10,0.525341130604288,146,1
238,"(0,11)",,True,24,"[4, 8, 18, 0, 11]",2,0.0029239766081870003,-83,65,9,0.37894736842105203,148,1
239,"(0,11)",,True,24,"[4, 8, 18, 0, 11]",2,0.0029239766081870003,-83,65,9,0.37894736842105203,148,1
240,"(12,11)",,False,24,"[12, 11, 17, 16, 4]",2,0.004873294346978,-85,65,9,0.38966861598440505,150,1
241,"(12,11)",,False,24,"[12, 11, 17, 16, 4]",2,0.004873294346978,-85,65,9,0.38966861598440505,150,1
242,"(5,19)",,True,26,"[5, 15, 19, 11, 9]",2,0.004873294346978,-87,65,9,0.43352826510721204,152,1
243,"(5,19)",,True,26,"[5, 15, 19, 11, 9]",2,0.004873294346978,-87,65,9,0.43352826510721204,152,1
244,"(16,3)",,False,26,"[16, 4, 2, 3, 10]",2,0.004873294346978,-89,65,9,0.5465886939571151,154,1
245,"(16,3)",,False,26,"[16, 4, 2, 3, 10]",2,0.004873294346978,-89,65,9,0.5465886939571151,154,1
246,"(5,14)",,True,26,"[5, 16, 14, 7, 17]",2,0.004873294346978,-91,65,9,0.5465886939571151,156,1
247,"(5,14)",,True,26,"[5, 16, 14, 7, 17]",2,0.004873294346978,-91,65,9,0.5465886939571151,156,1
248,"(4,12)",,True,26,"[14, 4, 10, 12, 16]",2,0.004873294346978,-93,65,9,0.48089668615984305,158,1
249,"(4,12)",,True,26,"[14, 4, 10, 12, 16]",2,0.004873294346978,-93,65,9,0.48089668615984305,158,1
250,10:10,assassinate,True,22,"[10, 8, 3, 18, 14]",2,0.004873294346978,-95,65,9,0.50682261208577,160,1
251,10:10,assassinate,True,22,"[10, 8, 3, 18, 14]",2,0.004873294346978,-95,65,9,0.50682261208577,160,1
252,6:4,assassinate,True,21,"[14, 15, 10, 6, 4]",2,0.004873294346978,-97,65,9,0.456140350877192,162,1
253,6:4,assassinate,True,21,"[14, 15, 10, 6, 4]",2,0.004873294346978,-97,65,9,0.456140350877192,162,1
254,"(7,6)",,False,21,"[17, 7, 3, 6, 0]",2,0.048732943469785,-99,65,8,0.5038986354775821,164,1
255,"(7,6)",,False,21,"[17, 7, 3, 6, 0]",2,0.048732943469785,-99,65,8,0.5038986354775821,164,1
256,"(2,9)",,False,23,"[2, 14, 9, 15, 12]",3,0.07212475633528201,-101,65,8,0.553606237816764,166,1
257,"(2,9)",,False,23,"[2, 14, 9, 15, 12]",3,0.07212475633528201,-101,65,8,0.553606237816764,166,1
258,"(7,16)",,False,21,"[6, 1, 7, 16, 14]",3,0.066276803118908,-103,65,7,0.405458089668615,168,1
259,"(7,16)",,False,21,"[6, 1, 7, 16, 14]",3,0.066276803118908,-103,65,7,0.405458089668615,168,1
260,"(8,0)",,False,21,"[8, 18, 19, 0, 15]",3,0.19298245614035,-105,65,7,0.552631578947368,170,1
261,"(8,0)",,False,21,"[8, 18, 19, 0, 15]",3,0.19298245614035,-105,65,7,0.552631578947368,170,1
262,"(12,18)",,True,19,"[11, 12, 18, 16, 15]",3,0.32748538011695905,-107,65,6,0.5789473684210521,172,1
263,"(12,18)",,True,19,"[11, 12, 18, 16, 15]",3,0.32748538011695905,-107,65,6,0.5789473684210521,172,1
264,14:4,assassinate,True,18,"[6, 16, 12, 14, 15]",2,0.15204678362573001,-109,65,6,0.42982456140350805,174,1
265,14:4,assassinate,True,18,"[6, 16, 12, 14, 15]",2,0.15204678362573001,-109,65,6,0.42982456140350805,174,1
266,"(1,3)",,False,20,"[17, 12, 0, 1, 3]",2,0.228070175438596,-111,65,7,0.502923976608187,176,1
267,"(1,3)",,False,20,"[17, 12, 0, 1, 3]",2,0.228070175438596,-111,65,7,0.502923976608187,176,1
268,"(10,15)",,True,22,"[10, 15, 16, 19, 14]",3,0.079922027290448,-113,65,7,0.36257309941520405,178,1
269,"(10,15)",,True,22,"[10, 15, 16, 19, 14]",3,0.079922027290448,-113,65,7,0.36257309941520405,178,1
270,"(19,6)",,False,24,"[3, 19, 6, 14, 17]",4,0.178849902534113,-115,65,7,0.405458089668616,180,1
271,"(19,6)",,False,24,"[3, 19, 6, 14, 17]",4,0.178849902534113,-115,65,7,0.405458089668616,180,1
272,"(2,0)",,False,25,"[6, 2, 16, 19, 0]",3,0.091130604288499,-117,65,7,0.30867446393762105,182,1
273,"(2,0)",,False,25,"[6, 2, 16, 19, 0]",3,0.091130604288499,-117,65,7,0.30867446393762105,182,1
274,"(8,14)",,False,27,"[8, 19, 14, 15, 16]",3,0.059704817599554004,-119,65,7,0.27322472848788604,184,1
275,"(8,14)",,False,27,"[8, 19, 14, 15, 16]",3,0.059704817599554004,-119,65,7,0.27322472848788604,184,1
276,"(15,3)",,False,27,"[9, 16, 15, 3, 14]",3,0.059704817599554004,-121,65,7,0.27322472848788604,186,1
277,"(15,3)",,False,27,"[9, 16, 15, 3, 14]",3,0.059704817599554004,-121,65,7,0.27322472848788604,186,1
278,"(1,10)",,False,29,"[5, 13, 8, 1, 10]",3,0.070426065162907,-123,65,8,0.35275689223057605,188,1
279,"(1,10)",,False,29,"[5, 13, 8, 1, 10]",3,0.070426065162907,-123,65,8,0.35275689223057605,188,1
280,"(1,19)",,False,31,"[10, 1, 11, 18, 19]",3,0.091293047433398,-125,65,9,0.367153996101364,190,1
281,"(1,19)",,False,31,"[10, 1, 11, 18, 19]",3,0.091293047433398,-125,65,9,0.367153996101364,190,1
282,"(8,15)",,False,31,"[14, 8, 15, 19, 2]",3,0.08427550357374901,-127,65,9,0.37202729044834304,192,1
283,"(8,15)",,False,31,"[14, 8, 15, 19, 2]",3,0.08427550357374901,-127,65,9,0.37202729044834304,192,1
284,"(9,2)",,False,31,"[9, 19, 7, 11, 2]",4,0.117641325536062,-129,65,9,0.36949317738791404,194,1
285,"(9,2)",,False,31,"[9, 19, 7, 11, 2]",4,0.117641325536062,-129,65,9,0.36949317738791404,194,1
286,"(1,5)",,False,33,"[1, 19, 18, 5, 13]",4,0.133235867446393,-131,65,10,0.42953216374269,196,1
287,"(1,5)",,False,33,"[1, 19, 18, 5, 13]",4,0.133235867446393,-131,65,10,0.42953216374269,196,1
288,"(12,15)",,True,33,"[18, 12, 15, 16, 0]",4,0.15224171539961,-133,65,10,0.46315789473684205,198,1
289,"(12,15)",,True,33,"[18, 12, 15, 16, 0]",4,0.15224171539961,-133,65,10,0.46315789473684205,198,1
290,"(8,11)",,True,35,"[19, 8, 3, 5, 11]",4,0.142439431913116,-135,65,10,0.41718184349763204,200,1
291,"(8,11)",,True,35,"[19, 8, 3, 5, 11]",4,0.142439431913116,-135,65,10,0.41718184349763204,200,1
292,"(17,0)",,False,33,"[17, 4, 18, 0, 6]",3,0.110136452241715,-137,65,10,0.5440267335004171,202,1
293,"(17,0)",,False,33,"[17, 4, 18, 0, 6]",3,0.110136452241715,-137,65,10,0.5440267335004171,202,1
294,"(14,0)",,False,31,"[11, 2, 18, 14, 0]",2,0.105263157894736,-139,65,9,0.567251461988304,204,1
295,"(14,0)",,False,31,"[11, 2, 18, 14, 0]",2,0.105263157894736,-139,65,9,0.567251461988304,204,1
296,"(19,13)",,False,33,"[19, 5, 13, 15, 12]",3,0.168713450292397,-141,65,9,0.49054580896686106,206,1
297,"(19,13)",,False,33,"[19, 5, 13, 15, 12]",3,0.168713450292397,-141,65,9,0.49054580896686106,206,1
298,"(9,0)",,False,33,"[9, 0, 3, 11, 10]",3,0.11549707602339102,-143,65,9,0.49454191033138306,208,1
299,"(9,0)",,False,33,"[9, 0, 3, 11, 10]",3,0.11549707602339102,-143,65,9,0.49454191033138306,208,1
300,"(11,13)",,False,33,"[14, 3, 11, 17, 13]",3,0.11695906432748501,-145,65,9,0.43352826510721204,210,1
301,"(11,13)",,False,33,"[14, 3, 11, 17, 13]",3,0.11695906432748501,-145,65,9,0.43352826510721204,210,1
302,"(9,13)",,False,35,"[5, 16, 15, 9, 13]",3,0.11695906432748501,-147,65,9,0.378508771929824,212,1
303,"(9,13)",,False,35,"[5, 16, 15, 9, 13]",3,0.11695906432748501,-147,65,9,0.378508771929824,212,1
304,11:6,assassinate,True,33,"[12, 6, 19, 7, 11]",2,0.09941520467836201,-149,65,9,0.348635477582845,214,1
305,11:6,assassinate,True,33,"[12, 6, 19, 7, 11]",2,0.09941520467836201,-149,65,9,0.348635477582845,214,1
306,"(3,9)",,False,35,"[5, 3, 9, 10, 0]",3,0.09941520467836201,-151,65,9,0.300682261208576,216,1
307,"(3,9)",,False,35,"[5, 3, 9, 10, 0]",3,0.09941520467836201,-151,65,9,0.300682261208576,216,1
308,"(11,1)",,True,37,"[11, 0, 9, 7, 1]",3,0.105263157894736,-153,65,10,0.37985240879977705,218,1
309,"(11,1)",,True,37,"[11, 0, 9, 7, 1]",3,0.105263157894736,-153,65,10,0.37985240879977705,218,1
310,"(11,0)",,False,39,"[10, 13, 11, 2, 0]",4,0.10867446393762101,-155,65,10,0.335602896129211,220,1
311,"(11,0)",,False,39,"[10, 13, 11, 2, 0]",4,0.10867446393762101,-155,65,10,0.335602896129211,220,1
312,16:14,assassinate,True,33,"[19, 6, 16, 3, 0]",3,0.105458089668615,-157,65,10,0.40175438596491203,222,1
313,16:14,assassinate,True,33,"[19, 6, 16, 3, 0]",3,0.105458089668615,-157,65,10,0.40175438596491203,222,1
314,"(14,1)",,False,35,"[14, 18, 1, 15, 3]",3,0.10428849902534101,-159,65,11,0.40711500974658804,224,1
315,"(14,1)",,False,35,"[14, 18, 1, 15, 3]",3,0.10428849902534101,-159,65,11,0.40711500974658804,224,1
316,"(8,9)",,False,35,"[8, 9, 11, 14, 18]",3,0.10428849902534101,-161,65,11,0.38937621832358604,226,1
317,"(8,9)",,False,35,"[8, 9, 11, 14, 18]",3,0.10428849902534101,-161,65,11,0.38937621832358604,226,1
318,"(16,1)",,True,37,"[16, 1, 13, 0, 18]",3,0.110136452241715,-163,65,12,0.46404901141743204,228,1
319,"(16,1)",,True,37,"[16, 1, 13, 0, 18]",3,0.110136452241715,-163,65,12,0.46404901141743204,228,1
320,"(1,0)",,True,39,"[6, 1, 8, 18, 0]",4,0.110136452241715,-165,65,13,0.5081871345029231,230,1
321,"(1,0)",,True,39,"[6, 1, 8, 18, 0]",4,0.110136452241715,-165,65,13,0.5081871345029231,230,1
322,"(1,6)",,False,41,"[1, 6, 7, 15, 16]",4,0.10964912280701701,-167,65,14,0.5241715399610131,232,1
323,"(1,6)",,False,41,"[1, 6, 7, 15, 16]",4,0.10964912280701701,-167,65,14,0.5241715399610131,232,1
324,"(3,7)",,False,41,"[3, 11, 15, 7, 13]",5,0.11549707602339102,-169,65,14,0.5151072124756331,234,1
325,"(3,7)",,False,41,"[3, 11, 15, 7, 13]",5,0.11549707602339102,-169,65,14,0.5151072124756331,234,1
326,"(9,6)",,False,39,"[12, 9, 6, 10, 17]",5,0.122807017543859,-171,65,13,0.502923976608187,236,1
327,"(9,6)",,False,39,"[12, 9, 6, 10, 17]",5,0.122807017543859,-171,65,13,0.502923976608187,236,1
328,"(16,5)",,False,39,"[12, 10, 16, 5, 14]",5,0.122807017543859,-173,65,12,0.451072124756335,238,1
329,"(16,5)",,False,39,"[12, 10, 16, 5, 14]",5,0.122807017543859,-173,65,12,0.451072124756335,238,1
330,"(8,17)",,False,41,"[2, 19, 8, 17, 5]",5,0.122807017543859,-175,65,12,0.42056530214424903,240,1
331,"(8,17)",,False,41,"[2, 19, 8, 17, 5]",5,0.122807017543859,-175,65,12,0.42056530214424903,240,1
332,"(13,14)",,True,41,"[13, 9, 12, 14, 8]",5,0.11939571150097401,-177,65,12,0.41083263714842605,242,1
333,"(13,14)",,True,41,"[13, 9, 12, 14, 8]",5,0.11939571150097401,-177,65,12,0.41083263714842605,242,1
334,"(4,15)",,False,43,"[16, 4, 11, 15, 17]",6,0.112373526408614,-179,65,12,0.36079550728673504,244,1
335,"(4,15)",,False,43,"[16, 4, 11, 15, 17]",6,0.112373526408614,-179,65,12,0.36079550728673504,244,1
336,"(5,12)",,False,43,"[5, 0, 12, 2, 7]",6,0.12267706302794001,-181,65,11,0.324640304464865,246,1
337,"(5,12)",,False,43,"[5, 0, 12, 2, 7]",6,0.12267706302794001,-181,65,11,0.324640304464865,246,1
338,"(18,7)",,True,45,"[5, 9, 19, 18, 7]",7,0.154942198801847,-183,65,11,0.316380695328063,248,1
339,"(18,7)",,True,45,"[5, 9, 19, 18, 7]",7,0.154942198801847,-183,65,11,0.316380695328063,248,1
340,"(7,6)",,False,45,"[11, 7, 3, 6, 15]",7,0.154032517190411,-185,65,11,0.319894108490599,250,1
341,"(7,6)",,False,45,"[11, 7, 3, 6, 15]",7,0.154032517190411,-185,65,11,0.319894108490599,250,1
342,"(17,7)",,False,47,"[17, 7, 6, 16, 12]",7,0.11976785397838001,-187,65,11,0.257920685552264,252,1
343,"(17,7)",,False,47,"[17, 7, 6, 16, 12]",7,0.11976785397838001,-187,65,11,0.257920685552264,252,1
344,"(6,15)",,False,45,"[6, 19, 5, 14, 15]",7,0.135087719298245,-189,65,10,0.25327206906154204,254,1
345,"(6,15)",,False,45,"[6, 19, 5, 14, 15]",7,0.135087719298245,-189,65,10,0.25327206906154204,254,1
346,"(0,11)",,True,45,"[0, 7, 11, 16, 13]",6,0.09896331738437,-191,65,10,0.24244449507607402,256,1
347,"(0,11)",,True,45,"[0, 7, 11, 16, 13]",6,0.09896331738437,-191,65,10,0.24244449507607402,256,1
348,"(10,15)",,False,43,"[10, 13, 11, 3, 15]",6,0.12251461988304001,-193,65,9,0.273315232525758,258,1
349,"(10,15)",,False,43,"[10, 13, 11, 3, 15]",6,0.12251461988304001,-193,65,9,0.273315232525758,258,1
350,"(15,5)",,True,43,"[4, 15, 12, 2, 5]",6,0.146365914786967,-191,67,8,0.14432609301030302,258,1
351,"(15,5)",,True,43,"[4, 15, 12, 2, 5]",6,0.146365914786967,-191,67,8,0.14432609301030302,258,1
352,"(17,1)",,False,43,"[17, 6, 9, 11, 1]",6,0.162962962962962,-191,68,9,0.19756335282651002,259,1
353,"(17,1)",,False,43,"[17, 6, 9, 11, 1]",6,0.162962962962962,-191,68,9,0.19756335282651002,259,1
354,"(8,7)",,True,43,"[8, 12, 0, 2, 7]",6,0.178863826232247,-191,69,9,0.18604845446950702,260,1
355,"(8,7)",,True,43,"[8, 12, 0, 2, 7]",6,0.178863826232247,-191,69,9,0.18604845446950702,260,1
356,"(18,14)",,True,43,"[19, 13, 2, 18, 14]",6,0.21263849860341003,-191,70,9,0.22996907251293203,261,1
357,"(18,14)",,True,43,"[19, 13, 2, 18, 14]",6,0.21263849860341003,-191,70,9,0.22996907251293203,261,1
358,"(3,0)",,True,43,"[17, 18, 3, 0, 12]",5,0.18679906837801502,-191,71,9,0.251105035315561,262,1
359,"(3,0)",,True,43,"[17, 18, 3, 0, 12]",5,0.18679906837801502,-191,71,9,0.251105035315561,262,1
360,"(4,1)",,True,45,"[4, 1, 14, 19, 5]",5,0.095324169008379,-193,71,10,0.23331308068150103,264,1
361,"(4,1)",,True,45,"[4, 1, 14, 19, 5]",5,0.095324169008379,-193,71,10,0.23331308068150103,264,1
362,15:6,assassinate,True,43,"[19, 15, 2, 7, 11]",4,0.021150097465886003,-195,71,10,0.19806460595934203,266,1
363,15:6,assassinate,True,43,"[19, 15, 2, 7, 11]",4,0.021150097465886003,-195,71,10,0.19806460595934203,266,1
364,"(1,15)",,True,45,"[1, 8, 7, 2, 15]",4,0.023294346978557003,-197,71,11,0.29064327485380104,268,1
365,"(1,15)",,True,45,"[1, 8, 7, 2, 15]",4,0.023294346978557003,-197,71,11,0.29064327485380104,268,1
366,"(3,10)",,False,45,"[16, 13, 3, 10, 2]",5,0.055388471177944,-199,71,11,0.296442495126705,270,1
367,"(3,10)",,False,45,"[16, 13, 3, 10, 2]",5,0.055388471177944,-199,71,11,0.296442495126705,270,1
368,"(1,9)",,False,47,"[17, 1, 3, 13, 9]",6,0.07215260373155101,-201,71,12,0.303620161514898,272,1
369,"(1,9)",,False,47,"[17, 1, 3, 13, 9]",6,0.07215260373155101,-201,71,12,0.303620161514898,272,1
370,"(18,4)",,False,47,"[18, 10, 9, 8, 4]",6,0.051972523902348,-203,71,11,0.19483430799220203,274,1
371,"(18,4)",,False,47,"[18, 10, 9, 8, 4]",6,0.051972523902348,-203,71,11,0.19483430799220203,274,1
372,"(8,11)",,False,49,"[4, 8, 17, 2, 11]",6,0.044012809802283004,-205,71,11,0.17488628979857002,276,1
373,"(8,11)",,False,49,"[4, 8, 17, 2, 11]",6,0.044012809802283004,-205,71,11,0.17488628979857002,276,1
374,"(17,6)",,False,47,"[17, 19, 5, 3, 6]",6,0.041910331384015,-207,71,10,0.176120857699805,278,1
375,"(17,6)",,False,47,"[17, 19, 5, 3, 6]",6,0.041910331384015,-207,71,10,0.176120857699805,278,1
376,"(15,10)",,False,49,"[15, 5, 10, 4, 12]",6,0.041471734892787,-209,71,10,0.175438596491228,280,1
377,"(15,10)",,False,49,"[15, 5, 10, 4, 12]",6,0.041471734892787,-209,71,10,0.175438596491228,280,1
378,"(8,18)",,False,51,"[8, 18, 12, 9, 14]",7,0.05254107490949501,-211,71,10,0.15874408242829202,282,1
379,"(8,18)",,False,51,"[8, 18, 12, 9, 14]",7,0.05254107490949501,-211,71,10,0.15874408242829202,282,1
380,"(4,11)",,False,51,"[16, 4, 11, 6, 18]",7,0.057866889445836005,-213,71,9,0.12368421052631501,284,1
381,"(4,11)",,False,51,"[16, 4, 11, 6, 18]",7,0.057866889445836005,-213,71,9,0.12368421052631501,284,1
382,4:6,assassinate,True,47,"[15, 4, 17, 18, 3]",6,0.047103870788081,-215,71,9,0.11569200779727001,286,1
383,4:6,assassinate,True,47,"[15, 4, 17, 18, 3]",6,0.047103870788081,-215,71,9,0.11569200779727001,286,1
384,"(13,9)",,False,47,"[13, 9, 10, 18, 7]",6,0.04729880256196,-217,71,9,0.11671539961013601,288,1
385,"(13,9)",,False,47,"[13, 9, 10, 18, 7]",6,0.04729880256196,-217,71,9,0.11671539961013601,288,1
386,17:10,assassinate,True,43,"[4, 8, 2, 17, 12]",6,0.06658312447786101,-219,71,8,0.10910609857978201,290,1
387,17:10,assassinate,True,43,"[4, 8, 2, 17, 12]",6,0.06658312447786101,-219,71,8,0.10910609857978201,290,1
388,"(0,8)",,True,43,"[15, 7, 0, 16, 8]",5,0.084210526315789,-221,71,8,0.117516012252854,292,1
389,"(0,8)",,True,43,"[15, 7, 0, 16, 8]",5,0.084210526315789,-221,71,8,0.117516012252854,292,1
390,"(3,2)",,True,43,"[0, 14, 1, 3, 2]",5,0.10068226120857701,-223,71,8,0.14120022277917002,294,1
391,"(3,2)",,True,43,"[0, 14, 1, 3, 2]",5,0.10068226120857701,-223,71,8,0.14120022277917002,294,1
392,"(1,4)",,False,45,"[1, 2, 5, 4, 19]",5,0.067251461988304,-225,71,9,0.20104427736006603,296,1
393,"(1,4)",,False,45,"[1, 2, 5, 4, 19]",5,0.067251461988304,-225,71,9,0.20104427736006603,296,1
394,"(19,15)",,False,47,"[4, 19, 12, 9, 15]",5,0.059161793372319006,-227,71,9,0.15953140426824602,298,1
395,"(19,15)",,False,47,"[4, 19, 12, 9, 15]",5,0.059161793372319006,-227,71,9,0.15953140426824602,298,1
396,"(14,7)",,False,49,"[13, 15, 14, 7, 18]",5,0.077680311890838,-229,71,9,0.174151287309182,300,1
397,"(14,7)",,False,49,"[13, 15, 14, 7, 18]",5,0.077680311890838,-229,71,9,0.174151287309182,300,1
398,"(11,6)",,False,51,"[10, 19, 11, 6, 15]",6,0.08112410656270301,-231,71,9,0.17511835143414,302,1
399,"(11,6)",,False,51,"[10, 19, 11, 6, 15]",6,0.08112410656270301,-231,71,9,0.17511835143414,302,1
400,"(18,11)",,False,51,"[18, 9, 2, 5, 11]",6,0.07985240879977701,-233,71,9,0.17657337788916702,304,1
401,"(18,11)",,False,51,"[18, 9, 2, 5, 11]",6,0.07985240879977701,-233,71,9,0.17657337788916702,304,1
402,"(7,1)",,False,53,"[11, 7, 3, 2, 1]",6,0.08187134502923901,-235,71,10,0.19945697577276503,306,1
403,"(7,1)",,False,53,"[11, 7, 3, 2, 1]",6,0.08187134502923901,-235,71,10,0.19945697577276503,306,1
404,"(0,15)",,False,53,"[2, 0, 4, 15, 14]",6,0.08187134502923901,-237,71,10,0.19945697577276503,308,1
405,"(0,15)",,False,53,"[2, 0, 4, 15, 14]",6,0.08187134502923901,-237,71,10,0.19945697577276503,308,1
406,"(8,6)",,False,55,"[8, 10, 15, 12, 6]",7,0.086044235167042,-239,71,10,0.18304388918424003,310,1
407,"(8,6)",,False,55,"[8, 10, 15, 12, 6]",7,0.086044235167042,-239,71,10,0.18304388918424003,310,1
408,"(2,1)",,True,55,"[2, 15, 9, 5, 1]",7,0.08737626895521601,-241,71,10,0.17000202526518302,312,1
409,"(2,1)",,True,55,"[2, 15, 9, 5, 1]",7,0.08737626895521601,-241,71,10,0.17000202526518302,312,1
410,"(7,0)",,True,53,"[5, 7, 8, 10, 0]",6,0.089139515455304,-243,71,10,0.175368978000556,314,1
411,"(7,0)",,True,53,"[5, 7, 8, 10, 0]",6,0.089139515455304,-243,71,10,0.175368978000556,314,1
412,6:10,assassinate,True,48,"[14, 4, 9, 8, 6]",6,0.034656084656084,-245,71,10,0.146811473127262,316,1
413,6:10,assassinate,True,48,"[14, 4, 9, 8, 6]",6,0.034656084656084,-245,71,10,0.146811473127262,316,1
414,16:6,assassinate,True,44,"[16, 19, 6, 10, 17]",5,0.012378167641325,-247,71,9,0.11130604288499,318,1
415,16:6,assassinate,True,44,"[16, 19, 6, 10, 17]",5,0.012378167641325,-247,71,9,0.11130604288499,318,1
416,"(6,2)",,True,46,"[19, 6, 3, 4, 2]",5,0.011111111111111,-249,71,9,0.124171539961013,320,1
417,"(6,2)",,True,46,"[19, 6, 3, 4, 2]",5,0.011111111111111,-249,71,9,0.124171539961013,320,1
418,8:18,assassinate,True,38,"[2, 8, 0, 1, 7]",4,0.007309941520467001,-251,71,9,0.143372319688109,322,1
419,8:18,assassinate,True,38,"[2, 8, 0, 1, 7]",4,0.007309941520467001,-251,71,9,0.143372319688109,322,1
420,"(11,10)",,False,38,"[5, 7, 11, 10, 12]",4,0.007017543859649001,-253,71,9,0.148705096073517,324,1
421,"(11,10)",,False,38,"[5, 7, 11, 10, 12]",4,0.007017543859649001,-253,71,9,0.148705096073517,324,1
422,"(9,16)",,False,38,"[11, 14, 5, 9, 16]",4,0.008187134502923,-255,71,9,0.17628794207741502,326,1
423,"(9,16)",,False,38,"[11, 14, 5, 9, 16]",4,0.008187134502923,-255,71,9,0.17628794207741502,326,1
424,"(17,9)",,True,40,"[10, 14, 17, 6, 9]",5,0.102923976608187,-257,71,9,0.270147591200222,328,1
425,"(17,9)",,True,40,"[10, 14, 17, 6, 9]",5,0.102923976608187,-257,71,9,0.270147591200222,328,1
426,14:16,assassinate,True,33,"[3, 19, 14, 13, 10]",5,0.101364522417153,-259,71,8,0.22982456140350802,330,1
427,14:16,assassinate,True,33,"[3, 19, 14, 13, 10]",5,0.101364522417153,-259,71,8,0.22982456140350802,330,1
428,"(8,1)",,False,35,"[13, 8, 10, 1, 19]",5,0.031578947368421005,-261,71,9,0.22456140350877102,332,1
429,"(8,1)",,False,35,"[13, 8, 10, 1, 19]",5,0.031578947368421005,-261,71,9,0.22456140350877102,332,1
430,18:10,assassinate,True,31,"[18, 7, 19, 12, 2]",5,0.09931773879142301,-263,71,9,0.29729880256196,334,1
431,18:10,assassinate,True,31,"[18, 7, 19, 12, 2]",5,0.09931773879142301,-263,71,9,0.29729880256196,334,1
432,"(8,14)",,False,33,"[8, 16, 15, 14, 4]",5,0.115302144249512,-265,71,9,0.333458646616541,336,1
433,"(8,14)",,False,33,"[8, 16, 15, 14, 4]",5,0.115302144249512,-265,71,9,0.333458646616541,336,1
434,"(4,1)",,True,35,"[11, 4, 1, 3, 16]",5,0.035964912280701006,-267,71,10,0.32358674463937603,338,1
435,"(4,1)",,True,35,"[11, 4, 1, 3, 16]",5,0.035964912280701006,-267,71,10,0.32358674463937603,338,1
436,3:8,assassinate,True,32,"[5, 13, 17, 12, 3]",6,0.131286549707602,-269,71,10,0.38199665831244706,340,1
437,3:8,assassinate,True,32,"[5, 13, 17, 12, 3]",6,0.131286549707602,-269,71,10,0.38199665831244706,340,1
438,"(10,2)",,True,30,"[7, 5, 0, 10, 2]",6,0.20302144249512602,-271,71,9,0.35228348649401203,342,1
439,"(10,2)",,True,30,"[7, 5, 0, 10, 2]",6,0.20302144249512602,-271,71,9,0.35228348649401203,342,1
440,"(2,18)",,False,32,"[2, 18, 4, 17, 15]",6,0.165107212475633,-273,71,9,0.30032024505708704,344,1
441,"(2,18)",,False,32,"[2, 18, 4, 17, 15]",6,0.165107212475633,-273,71,9,0.30032024505708704,344,1
442,"(6,10)",,False,34,"[15, 14, 6, 4, 10]",6,0.17485380116959,-275,71,9,0.339306599832915,346,1
443,"(6,10)",,False,34,"[15, 14, 6, 4, 10]",6,0.17485380116959,-275,71,9,0.339306599832915,346,1
444,"(1,18)",,True,36,"[13, 10, 17, 1, 18]",6,0.126218323586744,-277,71,10,0.314327485380116,348,1
445,"(1,18)",,True,36,"[13, 10, 17, 1, 18]",6,0.126218323586744,-277,71,10,0.314327485380116,348,1
446,"(17,1)",,False,38,"[17, 6, 18, 13, 1]",6,0.12593984962406002,-279,71,11,0.329462545252018,350,1
447,"(17,1)",,False,38,"[17, 6, 18, 13, 1]",6,0.12593984962406002,-279,71,11,0.329462545252018,350,1
448,"(9,15)",,False,36,"[0, 9, 2, 15, 6]",6,0.13401559454191,-281,71,10,0.31091617933723104,352,1
449,"(9,15)",,False,36,"[0, 9, 2, 15, 6]",6,0.13401559454191,-281,71,10,0.31091617933723104,352,1
450,"(19,0)",,False,36,"[19, 12, 0, 10, 13]",5,0.12251461988304001,-283,71,10,0.319103313840155,354,1
451,"(19,0)",,False,36,"[19, 12, 0, 10, 13]",5,0.12251461988304001,-283,71,10,0.319103313840155,354,1
452,"(15,13)",,False,38,"[15, 6, 13, 9, 2]",6,0.144152046783625,-285,71,10,0.298830409356725,356,1
453,"(15,13)",,False,38,"[15, 6, 13, 9, 2]",6,0.144152046783625,-285,71,10,0.298830409356725,356,1
454,"(14,1)",,True,40,"[0, 9, 14, 13, 1]",6,0.135136452241715,-287,71,11,0.315692007797271,358,1
455,"(14,1)",,True,40,"[0, 9, 14, 13, 1]",6,0.135136452241715,-287,71,11,0.315692007797271,358,1
456,"(2,19)",,False,38,"[7, 6, 16, 2, 19]",6,0.154928989139515,-289,71,10,0.29671400724032304,360,1
457,"(2,19)",,False,38,"[7, 6, 16, 2, 19]",6,0.154928989139515,-289,71,10,0.29671400724032304,360,1
458,"(7,14)",,False,40,"[7, 8, 14, 10, 5]",6,0.145279866332497,-291,71,10,0.29564188248398704,362,1
459,"(7,14)",,False,40,"[7, 8, 14, 10, 5]",6,0.145279866332497,-291,71,10,0.29564188248398704,362,1
460,4:2,assassinate,True,40,"[12, 7, 16, 4, 2]",5,0.042690058479532,-293,71,10,0.22592592592592503,364,1
461,4:2,assassinate,True,40,"[12, 7, 16, 4, 2]",5,0.042690058479532,-293,71,10,0.22592592592592503,364,1
