,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
752,"(12,15)",,False,73,"[12, 15, 14, 9, 5]",13,0.139259877262973,300,526,8,0.029699248120300004,226,1
753,"(12,15)",,False,73,"[12, 15, 14, 9, 5]",13,0.139259877262973,300,526,8,0.029699248120300004,226,1
754,"(17,12)",,False,72,"[9, 19, 2, 17, 12]",13,0.138005788882981,302,528,7,0.02264457439896,226,1
755,"(17,12)",,False,72,"[9, 19, 2, 17, 12]",13,0.138005788882981,302,528,7,0.02264457439896,226,1
756,"(4,19)",,False,74,"[4, 19, 18, 5, 2]",13,0.11642996379838401,304,530,7,0.020565302144249002,226,1
757,"(4,19)",,False,74,"[4, 19, 18, 5, 2]",13,0.11642996379838401,304,530,7,0.020565302144249002,226,1
758,"(1,0)",,False,72,"[1, 18, 0, 9, 11]",12,0.09843421685526901,306,532,5,0.009217910095103001,226,1
759,"(1,0)",,False,72,"[1, 18, 0, 9, 11]",12,0.09843421685526901,306,532,5,0.009217910095103001,226,1
760,"(3,2)",,False,72,"[16, 18, 3, 17, 2]",12,0.100139869876711,308,534,5,0.009324236517218,226,1
761,"(3,2)",,False,72,"[16, 18, 3, 17, 2]",12,0.100139869876711,308,534,5,0.009324236517218,226,1
762,"(1,11)",,False,72,"[19, 7, 1, 5, 11]",12,0.106683375104427,310,536,6,0.016049382716049002,226,1
763,"(1,11)",,False,72,"[19, 7, 1, 5, 11]",12,0.106683375104427,310,536,6,0.016049382716049002,226,1
764,"(13,3)",,False,74,"[9, 16, 13, 11, 3]",13,0.12038429406850401,312,538,6,0.014675577833472002,226,1
765,"(13,3)",,False,74,"[9, 16, 13, 11, 3]",13,0.12038429406850401,312,538,6,0.014675577833472002,226,1
766,"(3,0)",,False,71,"[3, 0, 1, 5, 17]",12,0.106893868658574,314,540,6,0.015772546835498003,226,1
767,"(3,0)",,False,71,"[3, 0, 1, 5, 17]",12,0.106893868658574,314,540,6,0.015772546835498003,226,1
768,"(15,0)",,False,69,"[7, 17, 15, 0, 14]",11,0.08892958892958801,316,542,5,0.014377467886239,226,1
769,"(15,0)",,False,69,"[7, 17, 15, 0, 14]",11,0.08892958892958801,316,542,5,0.014377467886239,226,1
770,"(2,7)",,False,69,"[18, 2, 3, 8, 7]",11,0.09408135723925101,318,544,5,0.015245378403273,226,1
771,"(2,7)",,False,69,"[18, 2, 3, 8, 7]",11,0.09408135723925101,318,544,5,0.015245378403273,226,1
772,"(13,16)",,False,69,"[10, 14, 18, 13, 16]",11,0.090774478932373,320,546,4,0.006278516804832,226,1
773,"(13,16)",,False,69,"[10, 14, 18, 13, 16]",11,0.090774478932373,320,546,4,0.006278516804832,226,1
774,"(12,11)",,False,69,"[12, 5, 4, 7, 11]",11,0.081035923141186,322,548,4,0.005639097744360001,226,1
775,"(12,11)",,False,69,"[12, 5, 4, 7, 11]",11,0.081035923141186,322,548,4,0.005639097744360001,226,1
776,"(8,12)",,False,69,"[15, 8, 16, 13, 12]",11,0.07784855657662601,324,550,4,0.005590364800891001,226,1
777,"(8,12)",,False,69,"[15, 8, 16, 13, 12]",11,0.07784855657662601,324,550,4,0.005590364800891001,226,1
778,"(12,6)",,False,69,"[16, 12, 6, 4, 5]",11,0.08604961477768401,326,552,4,0.005172653856864,226,1
779,"(12,6)",,False,69,"[16, 12, 6, 4, 5]",11,0.08604961477768401,326,552,4,0.005172653856864,226,1
780,"(2,17)",,False,69,"[8, 2, 11, 17, 9]",11,0.07664531699619401,328,554,3,0.0009746588693950001,226,1
781,"(2,17)",,False,69,"[8, 2, 11, 17, 9]",11,0.07664531699619401,328,554,3,0.0009746588693950001,226,1
782,"(1,10)",,False,69,"[5, 1, 17, 10, 11]",11,0.09137237031973801,330,556,4,0.009751651856915,226,1
783,"(1,10)",,False,69,"[5, 1, 17, 10, 11]",11,0.09137237031973801,330,556,4,0.009751651856915,226,1
784,"(1,4)",,False,71,"[13, 1, 4, 17, 10]",12,0.110635806688438,332,558,5,0.015878079035973002,226,1
785,"(1,4)",,False,71,"[13, 1, 4, 17, 10]",12,0.110635806688438,332,558,5,0.015878079035973002,226,1
786,"(0,6)",,False,69,"[0, 13, 10, 6, 14]",11,0.081582322810392,334,560,5,0.016281866281866002,226,1
787,"(0,6)",,False,69,"[0, 13, 10, 6, 14]",11,0.081582322810392,334,560,5,0.016281866281866002,226,1
788,"(12,0)",,False,67,"[17, 9, 12, 0, 18]",10,0.06546922862712301,336,562,5,0.01681054488072,226,1
789,"(12,0)",,False,67,"[17, 9, 12, 0, 18]",10,0.06546922862712301,336,562,5,0.01681054488072,226,1
790,"(11,3)",,False,67,"[2, 10, 14, 11, 3]",10,0.060247841826789,338,564,5,0.016601689408706002,226,1
791,"(11,3)",,False,67,"[2, 10, 14, 11, 3]",10,0.060247841826789,338,564,5,0.016601689408706002,226,1
792,"(7,6)",,False,67,"[15, 7, 6, 18, 3]",10,0.068086883876357,340,566,5,0.020695256660168002,226,1
793,"(7,6)",,False,67,"[15, 7, 6, 18, 3]",10,0.068086883876357,340,566,5,0.020695256660168002,226,1
794,"(2,3)",,False,67,"[15, 7, 6, 2, 3]",10,0.07287747989502301,342,568,5,0.020207927225471,226,1
795,"(2,3)",,False,67,"[15, 7, 6, 2, 3]",10,0.07287747989502301,342,568,5,0.020207927225471,226,1
796,"(8,0)",,False,67,"[5, 8, 0, 9, 19]",9,0.057779127954566,344,570,5,0.015893901420217002,226,1
797,"(8,0)",,False,67,"[5, 8, 0, 9, 19]",9,0.057779127954566,344,570,5,0.015893901420217002,226,1
798,"(13,18)",,False,67,"[13, 5, 6, 19, 18]",9,0.060280752386015005,346,572,5,0.015893901420217002,226,1
799,"(13,18)",,False,67,"[13, 5, 6, 19, 18]",9,0.060280752386015005,346,572,5,0.015893901420217002,226,1
800,"(17,9)",,False,67,"[5, 17, 7, 18, 9]",9,0.059039961013645004,348,574,5,0.015893901420217002,226,1
801,"(17,9)",,False,67,"[5, 17, 7, 18, 9]",9,0.059039961013645004,348,574,5,0.015893901420217002,226,1
802,"(19,3)",,False,69,"[19, 14, 3, 15, 16]",9,0.047941141723391006,350,576,5,0.014399424487143,226,1
803,"(19,3)",,False,69,"[19, 14, 3, 15, 16]",9,0.047941141723391006,350,576,5,0.014399424487143,226,1
804,"(16,2)",,False,69,"[16, 5, 12, 18, 2]",9,0.04467481835902801,352,578,5,0.014517986886407002,226,1
805,"(16,2)",,False,69,"[16, 5, 12, 18, 2]",9,0.04467481835902801,352,578,5,0.014517986886407002,226,1
806,"(13,1)",,False,72,"[11, 8, 4, 13, 1]",9,0.043660042805933004,354,580,6,0.018680961663417,226,1
807,"(13,1)",,False,72,"[11, 8, 4, 13, 1]",9,0.043660042805933004,354,580,6,0.018680961663417,226,1
808,"(11,5)",,False,72,"[11, 18, 8, 19, 5]",9,0.043711340641165004,356,582,6,0.017181486479732,226,1
809,"(11,5)",,False,72,"[11, 18, 8, 19, 5]",9,0.043711340641165004,356,582,6,0.017181486479732,226,1
810,"(1,11)",,False,71,"[19, 18, 1, 11, 0]",9,0.04457228930913101,358,584,5,0.009026840605787,226,1
811,"(1,11)",,False,71,"[19, 18, 1, 11, 0]",9,0.04457228930913101,358,584,5,0.009026840605787,226,1
812,"(13,12)",,False,73,"[13, 5, 17, 12, 8]",9,0.042592592592592,360,586,5,0.008138401559454,226,1
813,"(13,12)",,False,73,"[13, 5, 17, 12, 8]",9,0.042592592592592,360,586,5,0.008138401559454,226,1
814,"(3,17)",,False,73,"[3, 13, 6, 17, 16]",9,0.037877311122925,362,588,5,0.008138401559454,226,1
815,"(3,17)",,False,73,"[3, 13, 6, 17, 16]",9,0.037877311122925,362,588,5,0.008138401559454,226,1
816,"(8,2)",,False,73,"[8, 7, 5, 16, 2]",9,0.038342830009496,364,590,5,0.009026840605787,226,1
817,"(8,2)",,False,73,"[8, 7, 5, 16, 2]",9,0.038342830009496,364,590,5,0.009026840605787,226,1
818,"(16,3)",,False,73,"[12, 19, 16, 3, 6]",9,0.042210112824147,366,592,5,0.008576998050682001,226,1
819,"(16,3)",,False,73,"[12, 19, 16, 3, 6]",9,0.042210112824147,366,592,5,0.008576998050682001,226,1
820,"(6,1)",,False,73,"[16, 13, 6, 1, 8]",9,0.045275857995156,368,594,6,0.018554699037155002,226,1
821,"(6,1)",,False,73,"[16, 13, 6, 1, 8]",9,0.045275857995156,368,594,6,0.018554699037155002,226,1
822,"(11,2)",,False,75,"[9, 6, 11, 2, 13]",9,0.040347128505023006,370,596,6,0.017980581796371003,226,1
823,"(11,2)",,False,75,"[9, 6, 11, 2, 13]",9,0.040347128505023006,370,596,6,0.017980581796371003,226,1
824,"(4,0)",,False,75,"[16, 11, 4, 0, 6]",9,0.038324979114452006,372,598,7,0.024209830130882,226,1
825,"(4,0)",,False,75,"[16, 11, 4, 0, 6]",9,0.038324979114452006,372,598,7,0.024209830130882,226,1
826,"(9,2)",,False,77,"[16, 5, 9, 4, 2]",9,0.036934247383163005,374,600,7,0.019611938342588002,226,1
827,"(9,2)",,False,77,"[16, 5, 9, 4, 2]",9,0.036934247383163005,374,600,7,0.019611938342588002,226,1
828,"(16,0)",,False,77,"[16, 3, 17, 0, 2]",9,0.043695809407883,376,602,7,0.021040723981900003,226,1
829,"(16,0)",,False,77,"[16, 3, 17, 0, 2]",9,0.043695809407883,376,602,7,0.021040723981900003,226,1
830,"(3,6)",,False,77,"[16, 3, 4, 6, 2]",10,0.058735010927993006,378,604,7,0.021271191446630002,226,1
831,"(3,6)",,False,77,"[16, 3, 4, 6, 2]",10,0.058735010927993006,378,604,7,0.021271191446630002,226,1
832,"(9,14)",,False,77,"[9, 6, 5, 15, 14]",10,0.057924660579323,380,606,7,0.021553640436373003,226,1
833,"(9,14)",,False,77,"[9, 6, 5, 15, 14]",10,0.057924660579323,380,606,7,0.021553640436373003,226,1
834,"(14,3)",,False,79,"[14, 3, 12, 7, 4]",10,0.05278766562138001,382,608,7,0.021068169618894003,226,1
835,"(14,3)",,False,79,"[14, 3, 12, 7, 4]",10,0.05278766562138001,382,608,7,0.021068169618894003,226,1
836,"(7,2)",,False,80,"[7, 14, 2, 12, 5]",10,0.052284091872192004,384,610,7,0.015194689622607001,226,1
837,"(7,2)",,False,80,"[7, 14, 2, 12, 5]",10,0.052284091872192004,384,610,7,0.015194689622607001,226,1
838,"(4,2)",,False,80,"[12, 8, 6, 4, 2]",10,0.052110045645514004,386,612,7,0.015159880377271001,226,1
839,"(4,2)",,False,80,"[12, 8, 6, 4, 2]",10,0.052110045645514004,386,612,7,0.015159880377271001,226,1
840,"(3,4)",,False,83,"[3, 19, 4, 18, 12]",10,0.046741854636591,388,614,7,0.012287663603453,226,1
841,"(3,4)",,False,83,"[3, 19, 4, 18, 12]",10,0.046741854636591,388,614,7,0.012287663603453,226,1
842,"(11,4)",,False,83,"[11, 4, 9, 19, 5]",10,0.049201707973637,390,616,7,0.012450106748352001,226,1
843,"(11,4)",,False,83,"[11, 4, 9, 19, 5]",10,0.049201707973637,390,616,7,0.012450106748352001,226,1
844,"(10,2)",,False,83,"[10, 8, 2, 3, 12]",10,0.045194777066122,392,618,7,0.012368885175902001,226,1
845,"(10,2)",,False,83,"[10, 8, 2, 3, 12]",10,0.045194777066122,392,618,7,0.012368885175902001,226,1
846,"(3,10)",,False,83,"[3, 8, 11, 10, 9]",10,0.043395525851666006,394,620,7,0.011426714935486,226,1
847,"(3,10)",,False,83,"[3, 8, 11, 10, 9]",10,0.043395525851666006,394,620,7,0.011426714935486,226,1
848,"(17,7)",,False,83,"[6, 10, 16, 17, 7]",10,0.044207741576162,396,622,6,0.007205513784461001,226,1
849,"(17,7)",,False,83,"[6, 10, 16, 17, 7]",10,0.044207741576162,396,622,6,0.007205513784461001,226,1
850,"(6,7)",,False,81,"[5, 6, 7, 16, 13]",10,0.049777220829852004,398,624,6,0.010533277638540001,226,1
851,"(6,7)",,False,81,"[5, 6, 7, 16, 13]",10,0.049777220829852004,398,624,6,0.010533277638540001,226,1
852,"(14,0)",,False,79,"[2, 14, 3, 0, 1]",9,0.037018472106191004,400,626,6,0.01132228719948,226,1
853,"(14,0)",,False,79,"[2, 14, 3, 0, 1]",9,0.037018472106191004,400,626,6,0.01132228719948,226,1
854,"(4,11)",,False,81,"[9, 7, 4, 11, 15]",9,0.030771372876636,402,628,6,0.0059523809523800006,226,1
855,"(4,11)",,False,81,"[9, 7, 4, 11, 15]",9,0.030771372876636,402,628,6,0.0059523809523800006,226,1
856,"(11,0)",,False,79,"[19, 4, 14, 11, 0]",8,0.026079086605402,404,630,6,0.009120022277917,226,1
857,"(11,0)",,False,79,"[19, 4, 14, 11, 0]",8,0.026079086605402,404,630,6,0.009120022277917,226,1
858,"(17,19)",,False,79,"[17, 19, 5, 9, 15]",8,0.023732943469785002,406,632,5,0.00375939849624,226,1
859,"(17,19)",,False,79,"[17, 19, 5, 9, 15]",8,0.023732943469785002,406,632,5,0.00375939849624,226,1
860,"(1,16)",,False,79,"[1, 15, 17, 16, 11]",8,0.022269080821712,408,634,6,0.009509885825675002,226,1
861,"(1,16)",,False,79,"[1, 15, 17, 16, 11]",8,0.022269080821712,408,634,6,0.009509885825675002,226,1
862,"(12,6)",,False,77,"[18, 12, 15, 4, 6]",8,0.022553356325286003,410,636,6,0.010573150046834,226,1
863,"(12,6)",,False,77,"[18, 12, 15, 4, 6]",8,0.022553356325286003,410,636,6,0.010573150046834,226,1
864,"(4,0)",,False,75,"[16, 5, 4, 0, 10]",7,0.018564216809830003,412,638,6,0.011547808916229,226,1
865,"(4,0)",,False,75,"[16, 5, 4, 0, 10]",7,0.018564216809830003,412,638,6,0.011547808916229,226,1
866,"(0,17)",,False,73,"[2, 16, 13, 0, 17]",6,0.011546672950181,412,639,6,0.012085769980506,227,1
867,"(0,17)",,False,73,"[2, 16, 13, 0, 17]",6,0.011546672950181,412,639,6,0.012085769980506,227,1
868,"(19,11)",,False,71,"[17, 8, 19, 11, 3]",6,0.011710252061129,414,641,5,0.0062490628280100005,227,1
869,"(19,11)",,False,71,"[17, 8, 19, 11, 3]",6,0.011710252061129,414,641,5,0.0062490628280100005,227,1
870,"(1,11)",,False,71,"[1, 9, 8, 11, 16]",6,0.012358888674678001,414,642,6,0.018258609486679,228,1
871,"(1,11)",,False,71,"[1, 9, 8, 11, 16]",6,0.012358888674678001,414,642,6,0.018258609486679,228,1
872,"(10,1)",,False,71,"[11, 17, 10, 18, 1]",6,0.009899749373433001,412,642,6,0.021864847303443003,230,1
873,"(10,1)",,False,71,"[11, 17, 10, 18, 1]",6,0.009899749373433001,412,642,6,0.021864847303443003,230,1
874,"(11,12)",,False,69,"[4, 2, 11, 10, 12]",6,0.010971874129768001,410,642,5,0.023999100314889003,232,1
875,"(11,12)",,False,69,"[4, 2, 11, 10, 12]",6,0.010971874129768001,410,642,5,0.023999100314889003,232,1
876,"(7,11)",,False,69,"[3, 13, 7, 18, 11]",6,0.010971874129768001,408,642,5,0.020036201615148002,234,1
877,"(7,11)",,False,69,"[3, 13, 7, 18, 11]",6,0.010971874129768001,408,642,5,0.020036201615148002,234,1
878,6:10,assassinate,True,65,"[8, 3, 6, 13, 18]",6,0.010136452241715001,408,643,5,0.021010860484544,235,1
879,6:10,assassinate,True,65,"[8, 3, 6, 13, 18]",6,0.010136452241715001,408,643,5,0.021010860484544,235,1
880,"(8,3)",,False,67,"[19, 8, 3, 11, 4]",6,0.009941520467836001,406,643,5,0.019883040935672003,237,1
881,"(8,3)",,False,67,"[19, 8, 3, 11, 4]",6,0.009941520467836001,406,643,5,0.019883040935672003,237,1
882,"(17,4)",,False,69,"[17, 4, 10, 18, 8]",7,0.020662768031189,408,645,5,0.009844054580896001,237,1
883,"(17,4)",,False,69,"[17, 4, 10, 18, 8]",7,0.020662768031189,408,645,5,0.009844054580896001,237,1
884,"(10,0)",,False,69,"[10, 13, 19, 0, 7]",6,0.016569200779727,410,647,5,0.014522417153996001,237,1
885,"(10,0)",,False,69,"[10, 13, 19, 0, 7]",6,0.016569200779727,410,647,5,0.014522417153996001,237,1
886,"(16,6)",,False,71,"[2, 4, 16, 6, 17]",6,0.016569200779727,412,649,5,0.014522417153996001,237,1
887,"(16,6)",,False,71,"[2, 4, 16, 6, 17]",6,0.016569200779727,412,649,5,0.014522417153996001,237,1
888,"(13,8)",,False,71,"[13, 6, 10, 8, 14]",6,0.016569200779727,414,651,5,0.014522417153996001,237,1
889,"(13,8)",,False,71,"[13, 6, 10, 8, 14]",6,0.016569200779727,414,651,5,0.014522417153996001,237,1
890,"(3,11)",,False,73,"[18, 3, 10, 13, 11]",6,0.013352826510721002,416,653,5,0.010136452241715001,237,1
891,"(3,11)",,False,73,"[18, 3, 10, 13, 11]",6,0.013352826510721002,416,653,5,0.010136452241715001,237,1
892,"(3,9)",,False,75,"[3, 9, 12, 8, 18]",7,0.026510721247563002,418,655,5,0.009844054580896001,237,1
893,"(3,9)",,False,75,"[3, 9, 12, 8, 18]",7,0.026510721247563002,418,655,5,0.009844054580896001,237,1
894,"(16,15)",,False,75,"[4, 16, 19, 15, 5]",7,0.030799220272904004,420,657,5,0.011236424394319001,237,1
895,"(16,15)",,False,75,"[4, 16, 19, 15, 5]",7,0.030799220272904004,420,657,5,0.011236424394319001,237,1
896,"(14,4)",,False,77,"[14, 5, 4, 15, 19]",7,0.026413255360623004,422,659,5,0.010428849902534001,237,1
897,"(14,4)",,False,77,"[14, 5, 4, 15, 19]",7,0.026413255360623004,422,659,5,0.010428849902534001,237,1
898,"(1,15)",,False,79,"[13, 1, 15, 8, 11]",8,0.030019493177387002,424,661,6,0.017446393762183002,237,1
899,"(1,15)",,False,79,"[13, 1, 15, 8, 11]",8,0.030019493177387002,424,661,6,0.017446393762183002,237,1
900,"(2,10)",,False,78,"[2, 10, 4, 9, 17]",8,0.031527649533189005,426,663,6,0.017153996101364002,237,1
901,"(2,10)",,False,78,"[2, 10, 4, 9, 17]",8,0.031527649533189005,426,663,6,0.017153996101364002,237,1
902,"(1,14)",,False,78,"[9, 19, 1, 14, 11]",8,0.029865261444208,428,665,7,0.022570314675577,237,1
903,"(1,14)",,False,78,"[9, 19, 1, 14, 11]",8,0.029865261444208,428,665,7,0.022570314675577,237,1
904,"(13,4)",,False,80,"[13, 11, 19, 14, 4]",9,0.036814257866889,430,667,7,0.020815928710665,237,1
905,"(13,4)",,False,80,"[13, 11, 19, 14, 4]",9,0.036814257866889,430,667,7,0.020815928710665,237,1
906,"(10,18)",,False,80,"[9, 13, 17, 10, 18]",9,0.034558618769145004,432,669,7,0.020133667502088,237,1
907,"(10,18)",,False,80,"[9, 13, 17, 10, 18]",9,0.034558618769145004,432,669,7,0.020133667502088,237,1
908,"(16,14)",,False,82,"[17, 16, 10, 8, 14]",10,0.057358674463937005,434,671,7,0.016624895572263,237,1
909,"(16,14)",,False,82,"[17, 16, 10, 8, 14]",10,0.057358674463937005,434,671,7,0.016624895572263,237,1
910,"(10,8)",,False,81,"[4, 10, 8, 14, 11]",10,0.067794486215538,436,673,6,0.009802283486494002,237,1
911,"(10,8)",,False,81,"[4, 10, 8, 14, 11]",10,0.067794486215538,436,673,6,0.009802283486494002,237,1
912,"(7,1)",,False,84,"[15, 7, 10, 3, 1]",12,0.090698969646338,438,675,7,0.013083635013459001,237,1
913,"(7,1)",,False,84,"[15, 7, 10, 3, 1]",12,0.090698969646338,438,675,7,0.013083635013459001,237,1
914,"(2,18)",,False,86,"[2, 12, 18, 4, 16]",12,0.08621553884711701,440,677,7,0.013083635013459001,237,1
915,"(2,18)",,False,86,"[2, 12, 18, 4, 16]",12,0.08621553884711701,440,677,7,0.013083635013459001,237,1
916,"(13,2)",,False,86,"[13, 19, 7, 2, 14]",12,0.084461152882205,442,679,7,0.013278566787338,237,1
917,"(13,2)",,False,86,"[13, 19, 7, 2, 14]",12,0.084461152882205,442,679,7,0.013278566787338,237,1
918,"(1,0)",,False,84,"[9, 5, 14, 1, 0]",11,0.07422723475355,444,681,5,0.009649122807017001,237,1
919,"(1,0)",,False,84,"[9, 5, 14, 1, 0]",11,0.07422723475355,444,681,5,0.009649122807017001,237,1
920,"(15,8)",,False,87,"[9, 15, 8, 14, 12]",13,0.09489000278473901,446,683,5,0.009161793372319,237,1
921,"(15,8)",,False,87,"[9, 15, 8, 14, 12]",13,0.09489000278473901,446,683,5,0.009161793372319,237,1
922,"(0,1)",,False,87,"[12, 18, 0, 15, 1]",13,0.09489000278473901,448,685,5,0.009161793372319,237,1
923,"(0,1)",,False,87,"[12, 18, 0, 15, 1]",13,0.09489000278473901,448,685,5,0.009161793372319,237,1
924,"(11,2)",,False,86,"[10, 11, 15, 2, 18]",13,0.09713171818434901,450,687,5,0.009161793372319,237,1
925,"(11,2)",,False,86,"[10, 11, 15, 2, 18]",13,0.09713171818434901,450,687,5,0.009161793372319,237,1
926,"(0,15)",,False,84,"[9, 0, 2, 14, 15]",12,0.085407964355332,452,689,5,0.009941520467836001,237,1
927,"(0,15)",,False,84,"[9, 0, 2, 14, 15]",12,0.085407964355332,452,689,5,0.009941520467836001,237,1
928,"(9,6)",,False,84,"[9, 5, 16, 4, 6]",12,0.081634642160957,454,691,5,0.009941520467836001,237,1
929,"(9,6)",,False,84,"[9, 5, 16, 4, 6]",12,0.081634642160957,454,691,5,0.009941520467836001,237,1
930,"(6,7)",,False,84,"[6, 15, 9, 17, 7]",12,0.074282929546087,456,693,4,0.004093567251461001,237,1
931,"(6,7)",,False,84,"[6, 15, 9, 17, 7]",12,0.074282929546087,456,693,4,0.004093567251461001,237,1
932,"(17,8)",,False,84,"[15, 17, 12, 19, 8]",12,0.07399053188526801,458,695,4,0.004093567251461001,237,1
933,"(17,8)",,False,84,"[15, 17, 12, 19, 8]",12,0.07399053188526801,458,695,4,0.004093567251461001,237,1
934,"(11,0)",,False,82,"[8, 9, 3, 11, 0]",11,0.070328599275967,460,697,4,0.004093567251461001,237,1
935,"(11,0)",,False,82,"[8, 9, 3, 11, 0]",11,0.070328599275967,460,697,4,0.004093567251461001,237,1
936,"(0,17)",,False,80,"[9, 0, 17, 12, 15]",10,0.061842105263157005,462,699,4,0.004093567251461001,237,1
937,"(0,17)",,False,80,"[9, 0, 17, 12, 15]",10,0.061842105263157005,462,699,4,0.004093567251461001,237,1
938,"(3,10)",,False,80,"[3, 12, 7, 8, 10]",10,0.061417432470064,464,701,4,0.004580896686159,237,1
939,"(3,10)",,False,80,"[3, 12, 7, 8, 10]",10,0.061417432470064,464,701,4,0.004580896686159,237,1
940,"(16,6)",,False,80,"[10, 16, 2, 6, 17]",10,0.051656920077972006,466,703,4,0.005068226120857,237,1
941,"(16,6)",,False,80,"[10, 16, 2, 6, 17]",10,0.051656920077972006,466,703,4,0.005068226120857,237,1
942,"(9,14)",,False,80,"[15, 11, 9, 17, 14]",10,0.049220272904483005,468,705,3,0.0014619883040930001,237,1
943,"(9,14)",,False,80,"[15, 11, 9, 17, 14]",10,0.049220272904483005,468,705,3,0.0014619883040930001,237,1
944,"(1,11)",,False,80,"[8, 1, 11, 3, 9]",10,0.053045808966861,470,707,4,0.007748538011695001,237,1
945,"(1,11)",,False,80,"[8, 1, 11, 3, 9]",10,0.053045808966861,470,707,4,0.007748538011695001,237,1
946,"(1,19)",,False,80,"[2, 1, 9, 10, 19]",10,0.054596458466427,472,709,5,0.011321604665257001,237,1
947,"(1,19)",,False,80,"[2, 1, 9, 10, 19]",10,0.054596458466427,472,709,5,0.011321604665257001,237,1
948,"(16,4)",,False,80,"[16, 0, 9, 15, 4]",10,0.054735695447769,474,711,5,0.0114608416466,237,1
949,"(16,4)",,False,80,"[16, 0, 9, 15, 4]",10,0.054735695447769,474,711,5,0.0114608416466,237,1
950,"(13,1)",,False,82,"[13, 9, 18, 2, 1]",11,0.06311776172457201,476,713,6,0.017016397202155,237,1
951,"(13,1)",,False,82,"[13, 9, 18, 2, 1]",11,0.06311776172457201,476,713,6,0.017016397202155,237,1
952,"(17,14)",,False,82,"[17, 12, 4, 9, 14]",11,0.059274821039526006,478,715,6,0.016723999541337003,237,1
953,"(17,14)",,False,82,"[17, 12, 4, 9, 14]",11,0.059274821039526006,478,715,6,0.016723999541337003,237,1
954,"(5,1)",,False,84,"[9, 5, 13, 11, 1]",12,0.071790587580061,480,717,7,0.020272904483430002,237,1
955,"(5,1)",,False,84,"[9, 5, 13, 11, 1]",12,0.071790587580061,480,717,7,0.020272904483430002,237,1
956,"(17,6)",,False,84,"[17, 6, 16, 15, 7]",12,0.07251461988304,482,719,7,0.020272904483430002,237,1
957,"(17,6)",,False,84,"[17, 6, 16, 15, 7]",12,0.07251461988304,482,719,7,0.020272904483430002,237,1
958,"(0,11)",,False,82,"[12, 13, 0, 17, 11]",11,0.06306042884990201,484,721,7,0.024463937621832,237,1
959,"(0,11)",,False,82,"[12, 13, 0, 17, 11]",11,0.06306042884990201,484,721,7,0.024463937621832,237,1
960,"(11,4)",,False,80,"[11, 12, 4, 10, 16]",11,0.066322971170616,486,723,7,0.026962142197599,237,1
961,"(11,4)",,False,80,"[11, 12, 4, 10, 16]",11,0.066322971170616,486,723,7,0.026962142197599,237,1
962,"(0,17)",,False,80,"[12, 0, 9, 17, 15]",11,0.07207345850005101,488,725,7,0.026962142197599,237,1
963,"(0,17)",,False,80,"[12, 0, 9, 17, 15]",11,0.07207345850005101,488,725,7,0.026962142197599,237,1
964,"(5,1)",,False,80,"[4, 10, 19, 5, 1]",11,0.07207345850005101,490,727,7,0.026962142197599,237,1
965,"(5,1)",,False,80,"[4, 10, 19, 5, 1]",11,0.07207345850005101,490,727,7,0.026962142197599,237,1
