,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
238,"(16,8)",,False,33,"[16, 18, 2, 8, 7]",12,0.5519493177387911,225,225,3,0.037524366471734,0,1
239,"(16,8)",,False,33,"[16, 18, 2, 8, 7]",12,0.5519493177387911,225,225,3,0.037524366471734,0,1
240,18:2,assassinate,True,31,"[18, 2, 5, 14, 1]",11,0.46286549707602304,227,227,3,0.032163742690058006,0,1
241,18:2,assassinate,True,31,"[18, 2, 5, 14, 1]",11,0.46286549707602304,227,227,3,0.032163742690058006,0,1
242,"(5,2)",,False,31,"[5, 2, 3, 4, 7]",11,0.436647173489278,229,229,2,0.016569200779727,0,1
243,"(5,2)",,False,31,"[5, 2, 3, 4, 7]",11,0.436647173489278,229,229,2,0.016569200779727,0,1
244,12:2,assassinate,True,30,"[19, 15, 6, 11, 12]",10,0.467348927875243,231,231,2,0.019493177387914,0,1
245,12:2,assassinate,True,30,"[19, 15, 6, 11, 12]",10,0.467348927875243,231,231,2,0.019493177387914,0,1
246,"(15,13)",,False,31,"[15, 3, 4, 13, 0]",10,0.43567251461988205,233,233,2,0.017056530214424,0,1
247,"(15,13)",,False,31,"[15, 3, 4, 13, 0]",10,0.43567251461988205,233,233,2,0.017056530214424,0,1
248,"(2,0)",,False,30,"[5, 19, 18, 2, 0]",9,0.367446393762183,235,235,2,0.012670565302144,0,1
249,"(2,0)",,False,30,"[5, 19, 18, 2, 0]",9,0.367446393762183,235,235,2,0.012670565302144,0,1
250,"(13,15)",,False,29,"[4, 11, 13, 15, 8]",10,0.36189083820662704,237,237,2,0.010428849902534001,0,1
251,"(13,15)",,False,29,"[4, 11, 13, 15, 8]",10,0.36189083820662704,237,237,2,0.010428849902534001,0,1
252,"(18,11)",,False,32,"[0, 10, 18, 17, 11]",10,0.48274853801169504,239,239,2,0.013352826510721002,0,1
253,"(18,11)",,False,32,"[0, 10, 18, 17, 11]",10,0.48274853801169504,239,239,2,0.013352826510721002,0,1
254,"(14,7)",,False,33,"[14, 15, 10, 8, 7]",12,0.478947368421052,241,241,2,0.013840155945419002,0,1
255,"(14,7)",,False,33,"[14, 15, 10, 8, 7]",12,0.478947368421052,241,241,2,0.013840155945419002,0,1
256,"(8,2)",,False,33,"[8, 13, 18, 14, 2]",12,0.44717348927875206,243,243,2,0.011890838206627001,0,1
257,"(8,2)",,False,33,"[8, 13, 18, 14, 2]",12,0.44717348927875206,243,243,2,0.011890838206627001,0,1
258,"(9,16)",,False,32,"[18, 9, 16, 4, 5]",12,0.47261208576998004,245,245,2,0.014132553606237,0,1
259,"(9,16)",,False,32,"[18, 9, 16, 4, 5]",12,0.47261208576998004,245,245,2,0.014132553606237,0,1
260,"(15,17)",,False,34,"[15, 2, 12, 17, 14]",13,0.542202729044834,247,247,2,0.016081871345029003,0,1
261,"(15,17)",,False,34,"[15, 2, 12, 17, 14]",13,0.542202729044834,247,247,2,0.016081871345029003,0,1
262,"(4,13)",,False,36,"[4, 14, 18, 13, 16]",14,0.6218323586744631,249,249,2,0.015789473684210003,0,1
263,"(4,13)",,False,36,"[4, 14, 18, 13, 16]",14,0.6218323586744631,249,249,2,0.015789473684210003,0,1
264,15:10,assassinate,True,29,"[3, 0, 18, 9, 15]",13,0.5575048732943471,251,251,2,0.016569200779727,0,1
265,15:10,assassinate,True,29,"[3, 0, 18, 9, 15]",13,0.5575048732943471,251,251,2,0.016569200779727,0,1
266,3:4,assassinate,True,26,"[16, 3, 11, 18, 15]",12,0.504873294346978,253,253,2,0.014619883040935,0,1
267,3:4,assassinate,True,26,"[16, 3, 11, 18, 15]",12,0.504873294346978,253,253,2,0.014619883040935,0,1
268,"(13,18)",,False,28,"[6, 3, 5, 13, 18]",12,0.541423001949317,255,255,2,0.014132553606237,0,1
269,"(13,18)",,False,28,"[6, 3, 5, 13, 18]",12,0.541423001949317,255,255,2,0.014132553606237,0,1
270,"(11,1)",,False,27,"[6, 11, 1, 15, 3]",12,0.540935672514619,257,257,3,0.021442495126705003,0,1
271,"(11,1)",,False,27,"[6, 11, 1, 15, 3]",12,0.540935672514619,257,257,3,0.021442495126705003,0,1
272,14:2,assassinate,True,28,"[10, 18, 12, 14, 1]",11,0.5994152046783621,259,259,3,0.019493177387914,0,1
273,14:2,assassinate,True,28,"[10, 18, 12, 14, 1]",11,0.5994152046783621,259,259,3,0.019493177387914,0,1
274,"(6,4)",,False,30,"[6, 8, 11, 5, 4]",11,0.6330409356725141,261,261,3,0.021442495126705003,0,1
275,"(6,4)",,False,30,"[6, 8, 11, 5, 4]",11,0.6330409356725141,261,261,3,0.021442495126705003,0,1
276,"(0,7)",,False,31,"[15, 0, 4, 7, 13]",12,0.508382066276803,263,263,3,0.018421052631578002,0,1
277,"(0,7)",,False,31,"[15, 0, 4, 7, 13]",12,0.508382066276803,263,263,3,0.018421052631578002,0,1
278,"(3,8)",,False,33,"[3, 8, 11, 17, 10]",12,0.636647173489278,265,265,3,0.021345029239766,0,1
279,"(3,8)",,False,33,"[3, 8, 11, 17, 10]",12,0.636647173489278,265,265,3,0.021345029239766,0,1
280,"(15,6)",,False,30,"[15, 6, 17, 1, 13]",12,0.655555555555555,267,267,3,0.025341130604288,0,1
281,"(15,6)",,False,30,"[15, 6, 17, 1, 13]",12,0.655555555555555,267,267,3,0.025341130604288,0,1
282,"(12,8)",,False,31,"[12, 15, 8, 4, 17]",12,0.5685185185185181,269,269,3,0.023391812865497002,0,1
283,"(12,8)",,False,31,"[12, 15, 8, 4, 17]",12,0.5685185185185181,269,269,3,0.023391812865497002,0,1
284,"(14,7)",,False,31,"[14, 19, 7, 15, 10]",12,0.593372319688109,271,271,3,0.023879142300194,0,1
285,"(14,7)",,False,31,"[14, 19, 7, 15, 10]",12,0.593372319688109,271,271,3,0.023879142300194,0,1
286,"(8,15)",,False,32,"[9, 8, 4, 14, 15]",12,0.5381091617933721,273,273,3,0.022417153996101002,0,1
287,"(8,15)",,False,32,"[9, 8, 4, 14, 15]",12,0.5381091617933721,273,273,3,0.022417153996101002,0,1
288,19:6,assassinate,True,29,"[19, 18, 15, 14, 10]",11,0.400821498189919,275,275,3,0.017752715121136003,0,1
289,19:6,assassinate,True,29,"[19, 18, 15, 14, 10]",11,0.400821498189919,275,275,3,0.017752715121136003,0,1
290,"(3,10)",,False,31,"[3, 10, 0, 9, 19]",12,0.461890838206627,277,277,3,0.017251461988304,0,1
291,"(3,10)",,False,31,"[3, 10, 0, 9, 19]",12,0.461890838206627,277,277,3,0.017251461988304,0,1
292,"(8,11)",,False,33,"[8, 11, 19, 18, 4]",12,0.48526872737399,279,279,3,0.016764132553606002,0,1
293,"(8,11)",,False,33,"[8, 11, 19, 18, 4]",12,0.48526872737399,279,279,3,0.016764132553606002,0,1
294,"(17,16)",,False,33,"[13, 17, 18, 3, 16]",12,0.48099415204678303,281,281,3,0.021929824561403,0,1
295,"(17,16)",,False,33,"[13, 17, 18, 3, 16]",12,0.48099415204678303,281,281,3,0.021929824561403,0,1
296,14:2,assassinate,True,31,"[4, 10, 14, 6, 8]",11,0.400097465886939,283,283,2,0.014132553606237,0,1
297,14:2,assassinate,True,31,"[4, 10, 14, 6, 8]",11,0.400097465886939,283,283,2,0.014132553606237,0,1
298,"(18,12)",,False,30,"[18, 6, 3, 5, 12]",12,0.39181286549707606,285,285,2,0.0,0,1
299,"(18,12)",,False,30,"[18, 6, 3, 5, 12]",12,0.39181286549707606,285,285,2,0.0,0,1
300,1:4,assassinate,True,29,"[9, 7, 5, 11, 1]",11,0.319688109161793,287,287,0,-0.001,0,1
301,1:4,assassinate,True,29,"[9, 7, 5, 11, 1]",11,0.319688109161793,287,287,0,-0.001,0,1
302,"(0,12)",,False,30,"[0, 15, 11, 12, 14]",12,0.39766081871345005,289,289,0,-0.001,0,1
303,"(0,12)",,False,30,"[0, 15, 11, 12, 14]",12,0.39766081871345005,289,289,0,-0.001,0,1
304,"(8,1)",,False,33,"[11, 14, 16, 8, 1]",14,0.5570871623503201,291,291,2,0.009189640768588001,0,1
305,"(8,1)",,False,33,"[11, 14, 16, 8, 1]",14,0.5570871623503201,291,291,2,0.009189640768588001,0,1
306,"(5,1)",,False,34,"[0, 4, 5, 16, 1]",14,0.531189083820662,293,293,3,0.023391812865497002,0,1
307,"(5,1)",,False,34,"[0, 4, 5, 16, 1]",14,0.531189083820662,293,293,3,0.023391812865497002,0,1
308,"(0,2)",,False,35,"[0, 3, 4, 7, 2]",13,0.555277081592871,295,295,3,0.041019214703425004,0,1
309,"(0,2)",,False,35,"[0, 3, 4, 7, 2]",13,0.555277081592871,295,295,3,0.041019214703425004,0,1
310,"(7,10)",,False,36,"[12, 7, 2, 10, 13]",13,0.534502923976608,297,297,3,0.029239766081871003,0,1
311,"(7,10)",,False,36,"[12, 7, 2, 10, 13]",13,0.534502923976608,297,297,3,0.029239766081871003,0,1
312,"(10,3)",,False,36,"[11, 10, 3, 13, 18]",13,0.5060428849902531,299,299,3,0.023976608187134003,0,1
313,"(10,3)",,False,36,"[11, 10, 3, 13, 18]",13,0.5060428849902531,299,299,3,0.023976608187134003,0,1
314,"(2,1)",,False,37,"[17, 2, 12, 7, 1]",13,0.533723196881091,301,301,4,0.057115009746588,0,1
315,"(2,1)",,False,37,"[17, 2, 12, 7, 1]",13,0.533723196881091,301,301,4,0.057115009746588,0,1
316,"(17,10)",,False,36,"[13, 17, 6, 5, 10]",13,0.555750487329434,303,303,4,0.049317738791423,0,1
317,"(17,10)",,False,36,"[13, 17, 6, 5, 10]",13,0.555750487329434,303,303,4,0.049317738791423,0,1
318,"(5,14)",,False,37,"[13, 7, 5, 14, 12]",13,0.5717348927875241,305,305,4,0.06335282651072101,0,1
319,"(5,14)",,False,37,"[13, 7, 5, 14, 12]",13,0.5717348927875241,305,305,4,0.06335282651072101,0,1
320,"(19,17)",,False,40,"[19, 9, 12, 7, 17]",13,0.5205374547479811,307,307,4,0.030228348649401004,0,1
321,"(19,17)",,False,40,"[19, 9, 12, 7, 17]",13,0.5205374547479811,307,307,4,0.030228348649401004,0,1
322,"(1,18)",,False,41,"[6, 5, 1, 8, 18]",13,0.49461152882205506,309,309,5,0.046895015316067004,0,1
323,"(1,18)",,False,41,"[6, 5, 1, 8, 18]",13,0.49461152882205506,309,309,5,0.046895015316067004,0,1
324,"(17,11)",,False,43,"[19, 5, 17, 11, 9]",13,0.44295460874408205,311,311,5,0.033444722918407,0,1
325,"(17,11)",,False,43,"[19, 5, 17, 11, 9]",13,0.44295460874408205,311,311,5,0.033444722918407,0,1
326,"(5,6)",,False,43,"[5, 6, 7, 10, 19]",13,0.43496240601503705,313,313,5,0.031690336953494005,0,1
327,"(5,6)",,False,43,"[5, 6, 7, 10, 19]",13,0.43496240601503705,313,313,5,0.031690336953494005,0,1
328,"(19,4)",,False,44,"[9, 19, 15, 14, 4]",13,0.422055137844611,315,315,5,0.025981620718462002,0,1
329,"(19,4)",,False,44,"[9, 19, 15, 14, 4]",13,0.422055137844611,315,315,5,0.025981620718462002,0,1
330,6:4,assassinate,True,41,"[16, 6, 12, 10, 1]",12,0.363408521303258,317,317,5,0.026190476190476004,0,1
331,6:4,assassinate,True,41,"[16, 6, 12, 10, 1]",12,0.363408521303258,317,317,5,0.026190476190476004,0,1
332,"(18,0)",,True,39,"[17, 2, 18, 0, 1]",11,0.351949317738791,319,319,5,0.06432748538011601,0,1
333,"(18,0)",,True,39,"[17, 2, 18, 0, 1]",11,0.351949317738791,319,319,5,0.06432748538011601,0,1
334,"(6,4)",,False,40,"[11, 15, 7, 6, 4]",11,0.35143414090782504,321,321,5,0.046588693957115006,0,1
335,"(6,4)",,False,40,"[11, 15, 7, 6, 4]",11,0.35143414090782504,321,321,5,0.046588693957115006,0,1
336,"(10,17)",,False,41,"[8, 11, 10, 17, 7]",11,0.32317367492806004,323,323,5,0.045368049754014005,0,1
337,"(10,17)",,False,41,"[8, 11, 10, 17, 7]",11,0.32317367492806004,323,323,5,0.045368049754014005,0,1
338,"(13,7)",,False,42,"[11, 13, 8, 7, 18]",11,0.30231133389028103,325,325,5,0.044588322658498006,0,1
339,"(13,7)",,False,42,"[11, 13, 8, 7, 18]",11,0.30231133389028103,325,325,5,0.044588322658498006,0,1
340,"(4,5)",,False,44,"[9, 4, 5, 15, 19]",11,0.27099693678641,327,327,5,0.041775735635384004,0,1
341,"(4,5)",,False,44,"[9, 4, 5, 15, 19]",11,0.27099693678641,327,327,5,0.041775735635384004,0,1
342,9:2,assassinate,True,41,"[19, 12, 18, 9, 13]",10,0.22865497076023303,329,329,5,0.036466165413533,0,1
343,9:2,assassinate,True,41,"[19, 12, 18, 9, 13]",10,0.22865497076023303,329,329,5,0.036466165413533,0,1
344,"(6,1)",,False,44,"[6, 10, 19, 1, 7]",12,0.317891952102478,331,331,6,0.11443887496519001,0,1
345,"(6,1)",,False,44,"[6, 10, 19, 1, 7]",12,0.317891952102478,331,331,6,0.11443887496519001,0,1
346,"(6,12)",,False,45,"[4, 19, 6, 13, 12]",12,0.29232804232804205,333,333,5,0.014814814814814002,0,1
347,"(6,12)",,False,45,"[4, 19, 6, 13, 12]",12,0.29232804232804205,333,333,5,0.014814814814814002,0,1
348,"(7,1)",,False,46,"[10, 7, 4, 1, 18]",12,0.366332497911445,335,335,6,0.035407964355332,0,1
349,"(7,1)",,False,46,"[10, 7, 4, 1, 18]",12,0.366332497911445,335,335,6,0.035407964355332,0,1
350,"(18,0)",,False,47,"[12, 18, 0, 10, 14]",13,0.404852408799777,337,337,6,0.044416597048175,0,1
351,"(18,0)",,False,47,"[12, 18, 0, 10, 14]",13,0.404852408799777,337,337,6,0.044416597048175,0,1
352,"(5,0)",,False,48,"[5, 16, 8, 0, 4]",14,0.41836535783904205,339,339,6,0.038972431077694006,0,1
353,"(5,0)",,False,48,"[5, 16, 8, 0, 4]",14,0.41836535783904205,339,339,6,0.038972431077694006,0,1
354,"(9,13)",,False,45,"[0, 9, 13, 14, 19]",14,0.38453077137287606,341,341,6,0.046505151768309,0,1
355,"(9,13)",,False,45,"[0, 9, 13, 14, 19]",14,0.38453077137287606,341,341,6,0.046505151768309,0,1
356,"(5,15)",,False,46,"[5, 8, 7, 15, 19]",14,0.390281258702311,343,343,6,0.033054859370648004,0,1
357,"(5,15)",,False,46,"[5, 8, 7, 15, 19]",14,0.390281258702311,343,343,6,0.033054859370648004,0,1
358,"(17,19)",,False,49,"[15, 2, 17, 4, 19]",16,0.432651072124756,345,345,6,0.025471085120207,0,1
359,"(17,19)",,False,49,"[15, 2, 17, 4, 19]",16,0.432651072124756,345,345,6,0.025471085120207,0,1
360,"(4,8)",,False,48,"[5, 16, 11, 4, 8]",16,0.46523252575884105,347,347,6,0.036368699526594,0,1
361,"(4,8)",,False,48,"[5, 16, 11, 4, 8]",16,0.46523252575884105,347,347,6,0.036368699526594,0,1
362,"(13,15)",,False,51,"[16, 13, 19, 15, 11]",16,0.501670843776106,349,349,6,0.031732108047897,0,1
363,"(13,15)",,False,51,"[16, 13, 19, 15, 11]",16,0.501670843776106,349,349,6,0.031732108047897,0,1
364,"(0,6)",,False,48,"[4, 13, 0, 8, 6]",15,0.47244500139236906,351,351,6,0.033597883597883,0,1
365,"(0,6)",,False,48,"[4, 13, 0, 8, 6]",15,0.47244500139236906,351,351,6,0.033597883597883,0,1
366,"(4,12)",,False,51,"[7, 16, 4, 12, 0]",15,0.424381661223766,353,353,6,0.024164789077069003,0,1
367,"(4,12)",,False,51,"[7, 16, 4, 12, 0]",15,0.424381661223766,353,353,6,0.024164789077069003,0,1
368,"(17,6)",,False,52,"[17, 13, 12, 6, 4]",15,0.39219007113743903,355,355,6,0.024034834561150003,0,1
369,"(17,6)",,False,52,"[17, 13, 12, 6, 4]",15,0.39219007113743903,355,355,6,0.024034834561150003,0,1
370,"(12,14)",,False,51,"[12, 15, 6, 5, 14]",15,0.393068529910635,357,357,5,0.011083685645089,0,1
371,"(12,14)",,False,51,"[12, 15, 6, 5, 14]",15,0.393068529910635,357,357,5,0.011083685645089,0,1
372,"(8,15)",,False,50,"[2, 6, 8, 16, 15]",15,0.44147996253259403,359,359,5,0.015165438849649002,0,1
373,"(8,15)",,False,50,"[2, 6, 8, 16, 15]",15,0.44147996253259403,359,359,5,0.015165438849649002,0,1
374,"(13,7)",,False,49,"[6, 13, 0, 10, 7]",15,0.43924457608668105,361,361,5,0.012536391483759,0,1
375,"(13,7)",,False,49,"[6, 13, 0, 10, 7]",15,0.43924457608668105,361,361,5,0.012536391483759,0,1
376,"(1,6)",,False,49,"[19, 18, 1, 6, 14]",15,0.450898078529657,363,363,6,0.05844472291840701,0,1
377,"(1,6)",,False,49,"[19, 18, 1, 6, 14]",15,0.450898078529657,363,363,6,0.05844472291840701,0,1
378,"(2,14)",,False,49,"[10, 2, 5, 14, 19]",15,0.42949419002050504,365,365,6,0.05629857471962701,0,1
379,"(2,14)",,False,49,"[10, 2, 5, 14, 19]",15,0.42949419002050504,365,365,6,0.05629857471962701,0,1
380,"(3,19)",,False,50,"[3, 11, 5, 19, 7]",15,0.451751854383433,367,367,6,0.042003999898736,0,1
381,"(3,19)",,False,50,"[3, 11, 5, 19, 7]",15,0.451751854383433,367,367,6,0.042003999898736,0,1
382,"(10,1)",,False,51,"[14, 15, 10, 1, 7]",16,0.49670134933292803,369,369,7,0.051077187919293006,0,1
383,"(10,1)",,False,51,"[14, 15, 10, 1, 7]",16,0.49670134933292803,369,369,7,0.051077187919293006,0,1
384,"(6,0)",,True,48,"[10, 16, 6, 18, 0]",15,0.47762588288904,371,371,7,0.100339231918179,0,1
385,"(6,0)",,True,48,"[10, 16, 6, 18, 0]",15,0.47762588288904,371,371,7,0.100339231918179,0,1
386,"(6,18)",,False,48,"[8, 7, 16, 6, 18]",15,0.48125870231133305,373,373,7,0.144207741576162,0,1
387,"(6,18)",,False,48,"[8, 7, 16, 6, 18]",15,0.48125870231133305,373,373,7,0.144207741576162,0,1
388,"(10,0)",,False,47,"[4, 10, 0, 7, 14]",14,0.46526100605047904,375,375,7,0.158765600870864,0,1
389,"(10,0)",,False,47,"[4, 10, 0, 7, 14]",14,0.46526100605047904,375,375,7,0.158765600870864,0,1
390,"(1,15)",,False,47,"[14, 1, 17, 15, 2]",14,0.47344814055340306,377,377,8,0.187745457920896,0,1
391,"(1,15)",,False,47,"[14, 1, 17, 15, 2]",14,0.47344814055340306,377,377,8,0.187745457920896,0,1
392,11:4,assassinate,True,45,"[18, 15, 19, 17, 11]",14,0.477562593352066,379,379,8,0.109967680143118,0,1
393,11:4,assassinate,True,45,"[18, 15, 19, 17, 11]",14,0.477562593352066,379,379,8,0.109967680143118,0,1
394,"(11,1)",,False,46,"[11, 1, 10, 8, 12]",14,0.5530986557302341,381,381,9,0.19378834291114902,0,1
395,"(11,1)",,False,46,"[11, 1, 10, 8, 12]",14,0.5530986557302341,381,381,9,0.19378834291114902,0,1
396,"(0,18)",,False,43,"[14, 5, 16, 0, 18]",13,0.56135477582846,383,383,7,0.18313840155945402,0,1
397,"(0,18)",,False,43,"[14, 5, 16, 0, 18]",13,0.56135477582846,383,383,7,0.18313840155945402,0,1
398,"(2,13)",,False,44,"[2, 3, 16, 13, 19]",14,0.5272417153996101,385,385,6,0.17192982456140302,0,1
399,"(2,13)",,False,44,"[2, 3, 16, 13, 19]",14,0.5272417153996101,385,385,6,0.17192982456140302,0,1
400,"(12,3)",,False,43,"[14, 5, 12, 3, 10]",14,0.5290773229369721,387,387,6,0.16588693957115,0,1
401,"(12,3)",,False,43,"[14, 5, 12, 3, 10]",14,0.5290773229369721,387,387,6,0.16588693957115,0,1
402,14:4,assassinate,True,43,"[4, 6, 13, 14, 17]",15,0.49238373712057903,389,389,6,0.13120300751879602,0,1
403,14:4,assassinate,True,43,"[4, 6, 13, 14, 17]",15,0.49238373712057903,389,389,6,0.13120300751879602,0,1
404,"(17,4)",,False,44,"[17, 7, 2, 12, 4]",15,0.47580061264271706,391,391,6,0.08086187691450801,0,1
405,"(17,4)",,False,44,"[17, 7, 2, 12, 4]",15,0.47580061264271706,391,391,6,0.08086187691450801,0,1
406,"(0,18)",,False,43,"[0, 8, 18, 13, 2]",14,0.44647730437204103,393,393,6,0.08402951824004401,0,1
407,"(0,18)",,False,43,"[0, 8, 18, 13, 2]",14,0.44647730437204103,393,393,6,0.08402951824004401,0,1
408,"(0,6)",,False,42,"[7, 14, 0, 6, 10]",13,0.42250069618490604,395,395,6,0.16063770537454702,0,1
409,"(0,6)",,False,42,"[7, 14, 0, 6, 10]",13,0.42250069618490604,395,395,6,0.16063770537454702,0,1
410,"(7,9)",,False,43,"[7, 9, 18, 3, 4]",13,0.391033138401559,397,397,6,0.12037733221943701,0,1
411,"(7,9)",,False,43,"[7, 9, 18, 3, 4]",13,0.391033138401559,397,397,6,0.12037733221943701,0,1
412,"(3,10)",,False,42,"[3, 16, 19, 14, 10]",13,0.41286549707602305,399,399,6,0.120922677063027,0,1
413,"(3,10)",,False,42,"[3, 16, 19, 14, 10]",13,0.41286549707602305,399,399,6,0.120922677063027,0,1
414,"(14,1)",,False,45,"[14, 1, 2, 6, 19]",15,0.49301030353661907,401,401,7,0.21111111111111103,0,1
415,"(14,1)",,False,45,"[14, 1, 2, 6, 19]",15,0.49301030353661907,401,401,7,0.21111111111111103,0,1
416,"(0,16)",,False,43,"[19, 0, 2, 16, 4]",14,0.47412280701754306,403,403,7,0.21769005847953202,0,1
417,"(0,16)",,False,43,"[19, 0, 2, 16, 4]",14,0.47412280701754306,403,403,7,0.21769005847953202,0,1
418,10:14,assassinate,True,38,"[13, 8, 10, 18, 11]",13,0.445001392369813,405,405,6,0.19440267335004102,0,1
419,10:14,assassinate,True,38,"[13, 8, 10, 18, 11]",13,0.445001392369813,405,405,6,0.19440267335004102,0,1
420,"(19,1)",,False,39,"[17, 2, 7, 19, 1]",14,0.468880534670008,407,407,7,0.167697020328599,0,1
421,"(19,1)",,False,39,"[17, 2, 7, 19, 1]",14,0.468880534670008,407,407,7,0.167697020328599,0,1
422,"(3,1)",,False,40,"[17, 18, 3, 13, 1]",15,0.483597883597883,409,409,8,0.151322751322751,0,1
423,"(3,1)",,False,40,"[17, 18, 3, 13, 1]",15,0.483597883597883,409,409,8,0.151322751322751,0,1
424,"(17,9)",,False,40,"[18, 13, 17, 9, 8]",15,0.48693957115009706,411,411,7,0.137816764132553,0,1
425,"(17,9)",,False,40,"[18, 13, 17, 9, 8]",15,0.48693957115009706,411,411,7,0.137816764132553,0,1
426,"(16,6)",,False,43,"[16, 3, 12, 5, 6]",17,0.5321637426900581,413,413,7,0.12670565302144202,0,1
427,"(16,6)",,False,43,"[16, 3, 12, 5, 6]",17,0.5321637426900581,413,413,7,0.12670565302144202,0,1
428,"(11,0)",,True,41,"[13, 11, 0, 8, 1]",16,0.5140350877192981,415,415,7,0.167251461988304,0,1
429,"(11,0)",,True,41,"[13, 11, 0, 8, 1]",16,0.5140350877192981,415,415,7,0.167251461988304,0,1
430,"(10,11)",,False,41,"[10, 13, 4, 5, 11]",16,0.5573099415204671,417,417,7,0.225341130604288,0,1
431,"(10,11)",,False,41,"[10, 13, 4, 5, 11]",16,0.5573099415204671,417,417,7,0.225341130604288,0,1
432,"(10,0)",,False,41,"[15, 14, 10, 18, 0]",16,0.5573099415204671,419,419,7,0.225341130604288,0,1
433,"(10,0)",,False,41,"[15, 14, 10, 18, 0]",16,0.5573099415204671,419,419,7,0.225341130604288,0,1
434,"(0,3)",,False,38,"[16, 12, 11, 0, 3]",15,0.548538011695906,421,421,7,0.304288499025341,0,1
435,"(0,3)",,False,38,"[16, 12, 11, 0, 3]",15,0.548538011695906,421,421,7,0.304288499025341,0,1
436,18:8,assassinate,True,36,"[0, 5, 19, 13, 18]",14,0.49746588693957106,423,423,7,0.248148148148148,0,1
437,18:8,assassinate,True,36,"[0, 5, 19, 13, 18]",14,0.49746588693957106,423,423,7,0.248148148148148,0,1
438,"(10,8)",,False,35,"[14, 5, 10, 3, 8]",14,0.507992202729044,425,425,7,0.24541910331384,0,1
439,"(10,8)",,False,35,"[14, 5, 10, 3, 8]",14,0.507992202729044,425,425,7,0.24541910331384,0,1
440,"(6,13)",,False,34,"[18, 6, 9, 4, 13]",14,0.5653021442495121,427,427,5,0.20955165692007702,0,1
441,"(6,13)",,False,34,"[18, 6, 9, 4, 13]",14,0.5653021442495121,427,427,5,0.20955165692007702,0,1
442,"(8,6)",,False,35,"[10, 8, 15, 6, 9]",14,0.547758284600389,429,429,5,0.20662768031189002,0,1
443,"(8,6)",,False,35,"[10, 8, 15, 6, 9]",14,0.547758284600389,429,429,5,0.20662768031189002,0,1
444,"(6,2)",,False,36,"[7, 10, 6, 14, 2]",14,0.531189083820662,431,431,5,0.15448343079922,0,1
445,"(6,2)",,False,36,"[7, 10, 6, 14, 2]",14,0.531189083820662,431,431,5,0.15448343079922,0,1
446,"(12,13)",,False,35,"[12, 5, 13, 14, 10]",13,0.475633528265107,433,433,4,0.059454191033138,0,1
447,"(12,13)",,False,35,"[12, 5, 13, 14, 10]",13,0.475633528265107,433,433,4,0.059454191033138,0,1
448,19:10,assassinate,True,32,"[3, 15, 19, 7, 18]",12,0.483235867446393,435,435,3,0.11695906432748501,0,1
449,19:10,assassinate,True,32,"[3, 15, 19, 7, 18]",12,0.483235867446393,435,435,3,0.11695906432748501,0,1
450,"(11,12)",,False,32,"[7, 11, 19, 0, 12]",12,0.595516569200779,437,437,3,0.29239766081871305,0,1
451,"(11,12)",,False,32,"[7, 11, 19, 0, 12]",12,0.595516569200779,437,437,3,0.29239766081871305,0,1
452,18:2,assassinate,True,31,"[18, 11, 3, 16, 2]",12,0.552631578947368,439,439,4,0.286549707602339,0,1
453,18:2,assassinate,True,31,"[18, 11, 3, 16, 2]",12,0.552631578947368,439,439,4,0.286549707602339,0,1
454,"(12,14)",,False,32,"[12, 19, 5, 13, 14]",12,0.513645224171539,441,441,4,0.159844054580896,0,1
455,"(12,14)",,False,32,"[12, 19, 5, 13, 14]",12,0.513645224171539,441,441,4,0.159844054580896,0,1
456,"(11,4)",,False,31,"[12, 11, 14, 10, 4]",12,0.5350877192982451,443,443,4,0.210526315789473,0,1
457,"(11,4)",,False,31,"[12, 11, 14, 10, 4]",12,0.5350877192982451,443,443,4,0.210526315789473,0,1
458,"(7,14)",,False,32,"[6, 7, 0, 9, 14]",12,0.618518518518518,445,445,4,0.225146198830409,0,1
459,"(7,14)",,False,32,"[6, 7, 0, 9, 14]",12,0.618518518518518,445,445,4,0.225146198830409,0,1
460,"(18,15)",,False,33,"[2, 18, 6, 15, 17]",13,0.653996101364522,447,447,4,0.22758284600389803,0,1
461,"(18,15)",,False,33,"[2, 18, 6, 15, 17]",13,0.653996101364522,447,447,4,0.22758284600389803,0,1
462,13:4,assassinate,True,29,"[6, 2, 7, 13, 14]",12,0.6861598440545801,449,449,3,0.19834307992202702,0,1
463,13:4,assassinate,True,29,"[6, 2, 7, 13, 14]",12,0.6861598440545801,449,449,3,0.19834307992202702,0,1
464,"(19,2)",,False,32,"[19, 7, 3, 2, 9]",12,0.6955165692007791,451,451,3,0.10458089668615901,0,1
465,"(19,2)",,False,32,"[19, 7, 3, 2, 9]",12,0.6955165692007791,451,451,3,0.10458089668615901,0,1
466,9:4,assassinate,True,31,"[2, 12, 7, 0, 9]",11,0.5775828460038981,453,453,3,0.049512670565302,0,1
467,9:4,assassinate,True,31,"[2, 12, 7, 0, 9]",11,0.5775828460038981,453,453,3,0.049512670565302,0,1
468,"(14,1)",,False,31,"[14, 0, 1, 5, 12]",11,0.5775828460038981,455,455,3,0.049512670565302,0,1
