,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
234,"(17,9)",,False,39,"[17, 14, 12, 9, 15]",14,0.5372319688109161,214,216,4,0.099025341130604,2,1
235,"(17,9)",,False,39,"[17, 14, 12, 9, 15]",14,0.5372319688109161,214,216,4,0.099025341130604,2,1
236,"(19,6)",,False,37,"[14, 19, 6, 18, 5]",14,0.521637426900584,216,218,3,0.054191033138401005,2,1
237,"(19,6)",,False,37,"[14, 19, 6, 18, 5]",14,0.521637426900584,216,218,3,0.054191033138401005,2,1
238,"(19,1)",,False,38,"[19, 1, 14, 10, 15]",14,0.588888888888888,218,220,4,0.064912280701754,2,1
239,"(19,1)",,False,38,"[19, 1, 14, 10, 15]",14,0.588888888888888,218,220,4,0.064912280701754,2,1
240,"(0,14)",,False,37,"[15, 0, 9, 7, 14]",13,0.594736842105263,220,222,4,0.067836257309941,2,1
241,"(0,14)",,False,37,"[15, 0, 9, 7, 14]",13,0.594736842105263,220,222,4,0.067836257309941,2,1
242,"(3,10)",,False,35,"[8, 9, 3, 10, 18]",13,0.5056808688387631,222,224,3,0.05109997215260301,2,1
243,"(3,10)",,False,35,"[8, 9, 3, 10, 18]",13,0.5056808688387631,222,224,3,0.05109997215260301,2,1
244,"(1,7)",,False,34,"[2, 1, 12, 5, 7]",13,0.5339459760512391,224,226,4,0.060066833751044005,2,1
245,"(1,7)",,False,34,"[2, 1, 12, 5, 7]",13,0.5339459760512391,224,226,4,0.060066833751044005,2,1
246,"(0,10)",,False,34,"[0, 1, 10, 13, 11]",12,0.43453077137287605,226,228,4,0.057142857142857,2,1
247,"(0,10)",,False,34,"[0, 1, 10, 13, 11]",12,0.43453077137287605,226,228,4,0.057142857142857,2,1
248,"(16,1)",,False,37,"[14, 9, 3, 16, 1]",14,0.619298245614035,228,230,5,0.04307992202729,2,1
249,"(16,1)",,False,37,"[14, 9, 3, 16, 1]",14,0.619298245614035,228,230,5,0.04307992202729,2,1
250,"(15,10)",,False,36,"[15, 10, 11, 2, 18]",14,0.654775828460038,230,232,5,0.054775828460038006,2,1
251,"(15,10)",,False,36,"[15, 10, 11, 2, 18]",14,0.654775828460038,230,232,5,0.054775828460038006,2,1
252,"(5,9)",,False,36,"[0, 18, 5, 9, 17]",14,0.6276803118908381,232,234,5,0.053313840155945,2,1
253,"(5,9)",,False,36,"[0, 18, 5, 9, 17]",14,0.6276803118908381,232,234,5,0.053313840155945,2,1
254,"(0,15)",,False,35,"[10, 12, 0, 1, 15]",14,0.656920077972709,234,236,5,0.097465886939571,2,1
255,"(0,15)",,False,35,"[10, 12, 0, 1, 15]",14,0.656920077972709,234,236,5,0.097465886939571,2,1
256,"(3,0)",,False,32,"[11, 3, 0, 2, 5]",13,0.594541910331383,236,238,5,0.19395711500974602,2,1
257,"(3,0)",,False,32,"[11, 3, 0, 2, 5]",13,0.594541910331383,236,238,5,0.19395711500974602,2,1
258,"(12,8)",,False,31,"[12, 6, 8, 4, 10]",12,0.5906432748538011,238,240,3,0.08625730994152,2,1
259,"(12,8)",,False,31,"[12, 6, 8, 4, 10]",12,0.5906432748538011,238,240,3,0.08625730994152,2,1
260,"(10,17)",,False,32,"[10, 0, 15, 17, 6]",12,0.61578947368421,240,242,3,0.027485380116959002,2,1
261,"(10,17)",,False,32,"[10, 0, 15, 17, 6]",12,0.61578947368421,240,242,3,0.027485380116959002,2,1
262,"(19,14)",,False,32,"[2, 19, 13, 10, 14]",12,0.516276803118908,242,244,3,0.024561403508771004,2,1
263,"(19,14)",,False,32,"[2, 19, 13, 10, 14]",12,0.516276803118908,242,244,3,0.024561403508771004,2,1
264,"(9,0)",,False,33,"[9, 11, 5, 0, 4]",13,0.468741297688666,244,246,3,0.013645224171539001,2,1
265,"(9,0)",,False,33,"[9, 11, 5, 0, 4]",13,0.468741297688666,244,246,3,0.013645224171539001,2,1
266,"(0,4)",,False,30,"[0, 2, 1, 4, 5]",12,0.41393762183235805,246,248,3,0.013645224171539001,2,1
267,"(0,4)",,False,30,"[0, 2, 1, 4, 5]",12,0.41393762183235805,246,248,3,0.013645224171539001,2,1
268,"(5,18)",,False,30,"[5, 17, 9, 18, 7]",12,0.41042884990253403,248,250,3,0.013645224171539001,2,1
269,"(5,18)",,False,30,"[5, 17, 9, 18, 7]",12,0.41042884990253403,248,250,3,0.013645224171539001,2,1
270,"(1,2)",,False,30,"[1, 11, 16, 2, 6]",12,0.39619883040935605,250,252,4,0.028752436647173002,2,1
271,"(1,2)",,False,30,"[1, 11, 16, 2, 6]",12,0.39619883040935605,250,252,4,0.028752436647173002,2,1
272,"(0,19)",,False,31,"[1, 17, 0, 11, 19]",11,0.43031189083820603,252,254,4,0.05896686159844,2,1
273,"(0,19)",,False,31,"[1, 17, 0, 11, 19]",11,0.43031189083820603,252,254,4,0.05896686159844,2,1
274,"(15,0)",,False,28,"[19, 17, 18, 15, 0]",10,0.44327485380116904,254,256,4,0.07719298245614001,2,1
275,"(15,0)",,False,28,"[19, 17, 18, 15, 0]",10,0.44327485380116904,254,256,4,0.07719298245614001,2,1
276,"(18,2)",,False,27,"[8, 18, 12, 11, 2]",10,0.42670565302144203,256,258,4,0.07563352826510701,2,1
277,"(18,2)",,False,27,"[8, 18, 12, 11, 2]",10,0.42670565302144203,256,258,4,0.07563352826510701,2,1
278,"(13,0)",,False,24,"[13, 0, 5, 12, 4]",9,0.450292397660818,258,260,2,0.008771929824561,2,1
279,"(13,0)",,False,24,"[13, 0, 5, 12, 4]",9,0.450292397660818,258,260,2,0.008771929824561,2,1
280,"(1,3)",,False,27,"[5, 18, 1, 7, 3]",11,0.485380116959064,260,262,4,0.081384015594541,2,1
281,"(1,3)",,False,27,"[5, 18, 1, 7, 3]",11,0.485380116959064,260,262,4,0.081384015594541,2,1
282,"(2,16)",,False,30,"[9, 2, 15, 16, 10]",13,0.525341130604288,262,264,4,0.06676413255360601,2,1
283,"(2,16)",,False,30,"[9, 2, 15, 16, 10]",13,0.525341130604288,262,264,4,0.06676413255360601,2,1
284,"(17,0)",,False,29,"[19, 3, 6, 17, 0]",13,0.608187134502923,264,266,4,0.077972709551656,2,1
285,"(17,0)",,False,29,"[19, 3, 6, 17, 0]",13,0.608187134502923,264,266,4,0.077972709551656,2,1
286,"(5,17)",,False,30,"[15, 13, 5, 9, 17]",13,0.611111111111111,266,268,4,0.07602339181286501,2,1
287,"(5,17)",,False,30,"[15, 13, 5, 9, 17]",13,0.611111111111111,266,268,4,0.07602339181286501,2,1
288,"(14,1)",,False,31,"[4, 6, 9, 14, 1]",13,0.5826510721247561,268,270,5,0.130214424951267,2,1
289,"(14,1)",,False,31,"[4, 6, 9, 14, 1]",13,0.5826510721247561,268,270,5,0.130214424951267,2,1
290,"(16,6)",,False,31,"[15, 16, 9, 6, 13]",13,0.560916179337231,270,272,5,0.17007797270955102,2,1
291,"(16,6)",,False,31,"[15, 16, 9, 6, 13]",13,0.560916179337231,270,272,5,0.17007797270955102,2,1
292,"(17,1)",,False,34,"[17, 15, 1, 2, 16]",13,0.53886104149262,272,274,6,0.128571428571428,2,1
293,"(17,1)",,False,34,"[17, 15, 1, 2, 16]",13,0.53886104149262,272,274,6,0.128571428571428,2,1
294,"(4,1)",,False,33,"[7, 5, 18, 4, 1]",13,0.52531328320802,274,276,5,0.038220551378446,2,1
295,"(4,1)",,False,33,"[7, 5, 18, 4, 1]",13,0.52531328320802,274,276,5,0.038220551378446,2,1
296,"(2,0)",,False,32,"[9, 1, 2, 18, 0]",12,0.6526037315510991,276,278,5,0.080943098486958,2,1
297,"(2,0)",,False,32,"[9, 1, 2, 18, 0]",12,0.6526037315510991,276,278,5,0.080943098486958,2,1
298,"(0,11)",,False,33,"[9, 0, 12, 11, 15]",11,0.5451754385964911,278,280,5,0.056432748538011,2,1
299,"(0,11)",,False,33,"[9, 0, 12, 11, 15]",11,0.5451754385964911,278,280,5,0.056432748538011,2,1
300,"(6,8)",,False,36,"[11, 6, 8, 7, 12]",13,0.5123456790123451,280,282,5,0.023424301494476003,2,1
301,"(6,8)",,False,36,"[11, 6, 8, 7, 12]",13,0.5123456790123451,280,282,5,0.023424301494476003,2,1
302,"(19,7)",,False,35,"[5, 19, 7, 16, 18]",13,0.509519168291098,282,284,5,0.029564652371669,2,1
303,"(19,7)",,False,35,"[5, 19, 7, 16, 18]",13,0.509519168291098,282,284,5,0.029564652371669,2,1
304,"(15,7)",,False,36,"[15, 3, 13, 7, 11]",14,0.557374918778427,284,286,5,0.023716699155295003,2,1
305,"(15,7)",,False,36,"[15, 3, 13, 7, 11]",14,0.557374918778427,284,286,5,0.023716699155295003,2,1
306,"(17,2)",,False,35,"[17, 2, 11, 6, 4]",14,0.5585769980506821,286,288,5,0.039376218323586,2,1
307,"(17,2)",,False,35,"[17, 2, 11, 6, 4]",14,0.5585769980506821,286,288,5,0.039376218323586,2,1
308,"(7,19)",,False,34,"[16, 7, 3, 19, 9]",14,0.547217791954634,288,290,3,0.0029239766081870003,2,1
309,"(7,19)",,False,34,"[16, 7, 3, 19, 9]",14,0.547217791954634,288,290,3,0.0029239766081870003,2,1
310,13:2,assassinate,True,33,"[3, 1, 13, 17, 6]",13,0.539571150097465,290,292,3,0.0029239766081870003,2,1
311,13:2,assassinate,True,33,"[3, 1, 13, 17, 6]",13,0.539571150097465,290,292,3,0.0029239766081870003,2,1
312,"(7,13)",,False,35,"[17, 7, 13, 14, 2]",13,0.573684210526315,292,294,3,0.004873294346978,2,1
313,"(7,13)",,False,35,"[17, 7, 13, 14, 2]",13,0.573684210526315,292,294,3,0.004873294346978,2,1
314,"(7,8)",,False,35,"[5, 7, 17, 8, 16]",13,0.5623781676413251,294,296,3,0.004873294346978,2,1
315,"(7,8)",,False,35,"[5, 7, 17, 8, 16]",13,0.5623781676413251,294,296,3,0.004873294346978,2,1
316,"(14,3)",,False,34,"[14, 3, 12, 2, 11]",13,0.6092592592592591,296,298,2,0.0,2,1
317,"(14,3)",,False,34,"[14, 3, 12, 2, 11]",13,0.6092592592592591,296,298,2,0.0,2,1
318,"(11,17)",,False,35,"[11, 9, 17, 12, 16]",13,0.5613060428849901,298,300,2,0.0,2,1
319,"(11,17)",,False,35,"[11, 9, 17, 12, 16]",13,0.5613060428849901,298,300,2,0.0,2,1
320,"(1,3)",,False,35,"[5, 18, 1, 14, 3]",13,0.5909356725146191,300,302,3,0.053703703703703004,2,1
321,"(1,3)",,False,35,"[5, 18, 1, 14, 3]",13,0.5909356725146191,300,302,3,0.053703703703703004,2,1
322,"(16,6)",,False,37,"[11, 16, 3, 6, 14]",13,0.5613769271664001,302,304,3,0.02977139819245,2,1
323,"(16,6)",,False,37,"[11, 16, 3, 6, 14]",13,0.5613769271664001,302,304,3,0.02977139819245,2,1
324,"(17,10)",,False,37,"[17, 18, 10, 11, 13]",13,0.544834307992202,304,306,2,0.018031189083820003,2,1
325,"(17,10)",,False,37,"[17, 18, 10, 11, 13]",13,0.544834307992202,304,306,2,0.018031189083820003,2,1
326,"(6,5)",,False,37,"[3, 6, 12, 5, 19]",13,0.5623781676413251,306,308,2,0.020662768031189,2,1
327,"(6,5)",,False,37,"[3, 6, 12, 5, 19]",13,0.5623781676413251,306,308,2,0.020662768031189,2,1
328,"(11,14)",,False,37,"[10, 2, 11, 5, 14]",13,0.567836257309941,308,310,2,0.024074074074074,2,1
329,"(11,14)",,False,37,"[10, 2, 11, 5, 14]",13,0.567836257309941,308,310,2,0.024074074074074,2,1
330,1:4,assassinate,True,36,"[1, 11, 12, 19, 7]",13,0.513157894736841,310,312,0,-0.001,2,1
331,1:4,assassinate,True,36,"[1, 11, 12, 19, 7]",13,0.513157894736841,310,312,0,-0.001,2,1
332,"(4,17)",,False,35,"[5, 12, 4, 17, 1]",13,0.5276803118908381,312,314,0,-0.001,2,1
333,"(4,17)",,False,35,"[5, 12, 4, 17, 1]",13,0.5276803118908381,312,314,0,-0.001,2,1
334,"(3,6)",,False,36,"[3, 6, 18, 4, 10]",13,0.5178362573099411,314,316,0,-0.001,2,1
335,"(3,6)",,False,36,"[3, 6, 18, 4, 10]",13,0.5178362573099411,314,316,0,-0.001,2,1
336,"(8,14)",,False,37,"[8, 11, 2, 12, 14]",13,0.595029239766081,316,318,1,0.0,2,1
337,"(8,14)",,False,37,"[8, 11, 2, 12, 14]",13,0.595029239766081,316,318,1,0.0,2,1
338,"(7,3)",,False,38,"[7, 2, 9, 3, 11]",13,0.5776524644945691,318,320,1,0.0,2,1
339,"(7,3)",,False,38,"[7, 2, 9, 3, 11]",13,0.5776524644945691,318,320,1,0.0,2,1
340,"(19,16)",,False,39,"[3, 19, 9, 16, 7]",14,0.5967836257309941,320,322,1,0.0,2,1
341,"(19,16)",,False,39,"[3, 19, 9, 16, 7]",14,0.5967836257309941,320,322,1,0.0,2,1
342,"(2,6)",,False,39,"[11, 2, 6, 9, 12]",14,0.592105263157894,322,324,1,0.0,2,1
343,"(2,6)",,False,39,"[11, 2, 6, 9, 12]",14,0.592105263157894,322,324,1,0.0,2,1
344,"(0,18)",,False,36,"[14, 12, 0, 18, 8]",13,0.52719298245614,324,326,1,0.0,2,1
345,"(0,18)",,False,36,"[14, 12, 0, 18, 8]",13,0.52719298245614,324,326,1,0.0,2,1
346,"(8,12)",,False,35,"[11, 2, 17, 8, 12]",13,0.542202729044834,326,328,1,0.0,2,1
347,"(8,12)",,False,35,"[11, 2, 17, 8, 12]",13,0.542202729044834,326,328,1,0.0,2,1
348,"(0,4)",,False,36,"[8, 0, 16, 3, 4]",14,0.525633528265107,328,330,2,0.0,2,1
349,"(0,4)",,False,36,"[8, 0, 16, 3, 4]",14,0.525633528265107,328,330,2,0.0,2,1
350,"(14,13)",,False,37,"[14, 18, 19, 13, 16]",14,0.514912280701754,330,332,2,0.0,2,1
351,"(14,13)",,False,37,"[14, 18, 19, 13, 16]",14,0.514912280701754,330,332,2,0.0,2,1
352,"(13,17)",,False,37,"[13, 15, 5, 10, 17]",14,0.49249512670565204,332,334,2,0.0,2,1
353,"(13,17)",,False,37,"[13, 15, 5, 10, 17]",14,0.49249512670565204,332,334,2,0.0,2,1
354,"(18,17)",,False,38,"[18, 0, 17, 5, 7]",14,0.539863547758284,334,336,2,0.0,2,1
355,"(18,17)",,False,38,"[18, 0, 17, 5, 7]",14,0.539863547758284,334,336,2,0.0,2,1
356,"(16,4)",,False,37,"[9, 16, 15, 4, 2]",14,0.586842105263157,336,338,2,0.0,2,1
357,"(16,4)",,False,37,"[9, 16, 15, 4, 2]",14,0.586842105263157,336,338,2,0.0,2,1
358,9:4,assassinate,True,33,"[17, 0, 8, 9, 16]",13,0.5161793372319681,338,340,2,0.0,2,1
359,9:4,assassinate,True,33,"[17, 0, 8, 9, 16]",13,0.5161793372319681,338,340,2,0.0,2,1
360,"(16,13)",,False,33,"[12, 2, 16, 13, 15]",13,0.49967975494291206,340,342,1,0.0,2,1
361,"(16,13)",,False,33,"[12, 2, 16, 13, 15]",13,0.49967975494291206,340,342,1,0.0,2,1
362,"(17,18)",,False,31,"[17, 8, 4, 18, 13]",13,0.5045530492898911,342,344,1,0.0,2,1
363,"(17,18)",,False,31,"[17, 8, 4, 18, 13]",13,0.5045530492898911,342,344,1,0.0,2,1
364,"(13,10)",,False,34,"[13, 3, 0, 4, 10]",15,0.5982734614313561,344,346,1,0.0,2,1
365,"(13,10)",,False,34,"[13, 3, 0, 4, 10]",15,0.5982734614313561,344,346,1,0.0,2,1
366,"(18,14)",,False,35,"[4, 6, 18, 0, 14]",15,0.656558061821219,346,348,1,0.0,2,1
367,"(18,14)",,False,35,"[4, 6, 18, 0, 14]",15,0.656558061821219,346,348,1,0.0,2,1
368,"(18,4)",,False,36,"[18, 8, 6, 17, 4]",15,0.6327763854079641,348,350,1,0.0,2,1
369,"(18,4)",,False,36,"[18, 8, 6, 17, 4]",15,0.6327763854079641,348,350,1,0.0,2,1
370,"(19,2)",,False,35,"[12, 19, 11, 2, 17]",15,0.6588693957115,350,352,1,0.0,2,1
371,"(19,2)",,False,35,"[12, 19, 11, 2, 17]",15,0.6588693957115,350,352,1,0.0,2,1
372,"(3,0)",,False,32,"[2, 4, 5, 3, 0]",14,0.592397660818713,352,354,1,0.0,2,1
373,"(3,0)",,False,32,"[2, 4, 5, 3, 0]",14,0.592397660818713,352,354,1,0.0,2,1
374,"(11,14)",,False,31,"[11, 17, 15, 6, 14]",15,0.575828460038986,354,356,1,0.0,2,1
375,"(11,14)",,False,31,"[11, 17, 15, 6, 14]",15,0.575828460038986,354,356,1,0.0,2,1
376,"(18,0)",,False,30,"[18, 5, 2, 0, 19]",14,0.555360623781676,356,358,1,0.0,2,1
377,"(18,0)",,False,30,"[18, 5, 2, 0, 19]",14,0.555360623781676,356,358,1,0.0,2,1
378,"(15,0)",,False,28,"[8, 2, 15, 0, 13]",13,0.52943469785575,358,360,1,0.0,2,1
379,"(15,0)",,False,28,"[8, 2, 15, 0, 13]",13,0.52943469785575,358,360,1,0.0,2,1
380,"(17,7)",,False,29,"[11, 17, 15, 12, 7]",13,0.5089668615984401,360,362,1,0.0,2,1
381,"(17,7)",,False,29,"[11, 17, 15, 12, 7]",13,0.5089668615984401,360,362,1,0.0,2,1
382,"(1,16)",,False,30,"[1, 9, 19, 16, 3]",14,0.6013645224171541,362,364,2,0.0,2,1
383,"(1,16)",,False,30,"[1, 9, 19, 16, 3]",14,0.6013645224171541,362,364,2,0.0,2,1
384,"(2,14)",,False,30,"[17, 2, 7, 16, 14]",14,0.589668615984405,364,366,2,0.0,2,1
385,"(2,14)",,False,30,"[17, 2, 7, 16, 14]",14,0.589668615984405,364,366,2,0.0,2,1
386,"(10,6)",,False,31,"[10, 8, 18, 17, 6]",14,0.567251461988304,366,368,2,0.0,2,1
387,"(10,6)",,False,31,"[10, 8, 18, 17, 6]",14,0.567251461988304,366,368,2,0.0,2,1
388,"(14,0)",,False,32,"[14, 19, 7, 0, 4]",13,0.642300194931773,368,370,2,0.0,2,1
389,"(14,0)",,False,32,"[14, 19, 7, 0, 4]",13,0.642300194931773,368,370,2,0.0,2,1
390,"(10,14)",,False,34,"[10, 4, 14, 17, 19]",13,0.6336257309941521,370,372,2,0.0,2,1
391,"(10,14)",,False,34,"[10, 4, 14, 17, 19]",13,0.6336257309941521,370,372,2,0.0,2,1
392,"(5,8)",,False,36,"[5, 8, 17, 13, 2]",14,0.652631578947368,372,374,2,0.0,2,1
393,"(5,8)",,False,36,"[5, 8, 17, 13, 2]",14,0.652631578947368,372,374,2,0.0,2,1
394,"(8,9)",,False,35,"[5, 16, 8, 18, 9]",14,0.6603313840155941,374,376,1,0.0,2,1
395,"(8,9)",,False,35,"[5, 16, 8, 18, 9]",14,0.6603313840155941,374,376,1,0.0,2,1
396,"(17,3)",,False,35,"[2, 6, 17, 7, 3]",14,0.6388888888888881,376,378,1,0.0,2,1
397,"(17,3)",,False,35,"[2, 6, 17, 7, 3]",14,0.6388888888888881,376,378,1,0.0,2,1
398,"(17,8)",,False,37,"[17, 12, 10, 8, 18]",15,0.647368421052631,378,380,1,0.0,2,1
399,"(17,8)",,False,37,"[17, 12, 10, 8, 18]",15,0.647368421052631,378,380,1,0.0,2,1
400,"(10,1)",,False,37,"[8, 18, 10, 7, 1]",15,0.633528265107212,380,382,2,0.0,2,1
401,"(10,1)",,False,37,"[8, 18, 10, 7, 1]",15,0.633528265107212,380,382,2,0.0,2,1
402,"(1,14)",,False,36,"[12, 9, 19, 1, 14]",15,0.661013645224171,382,384,2,0.008284600389863,2,1
403,"(1,14)",,False,36,"[12, 9, 19, 1, 14]",15,0.661013645224171,382,384,2,0.008284600389863,2,1
404,"(19,17)",,False,37,"[19, 15, 17, 9, 18]",16,0.6802422723475351,384,386,2,0.006850459482038,2,1
405,"(19,17)",,False,37,"[19, 15, 17, 9, 18]",16,0.6802422723475351,384,386,2,0.006850459482038,2,1
406,"(18,0)",,False,36,"[17, 18, 14, 0, 2]",15,0.574979114452798,386,388,2,0.005680868838763,2,1
407,"(18,0)",,False,36,"[17, 18, 14, 0, 2]",15,0.574979114452798,386,388,2,0.005680868838763,2,1
408,"(1,11)",,False,37,"[1, 4, 0, 11, 9]",15,0.560045948203842,388,390,3,0.051280980228348004,2,1
409,"(1,11)",,False,37,"[1, 4, 0, 11, 9]",15,0.560045948203842,388,390,3,0.051280980228348004,2,1
410,"(7,10)",,False,37,"[7, 8, 16, 10, 18]",15,0.548767752715121,390,392,3,0.050445558340295,2,1
411,"(7,10)",,False,37,"[7, 8, 16, 10, 18]",15,0.548767752715121,390,392,3,0.050445558340295,2,1
412,"(1,17)",,False,38,"[11, 4, 8, 1, 17]",15,0.525178687459389,392,394,4,0.066225749559082,2,1
413,"(1,17)",,False,38,"[11, 4, 8, 1, 17]",15,0.525178687459389,392,394,4,0.066225749559082,2,1
414,"(6,19)",,False,39,"[6, 4, 3, 5, 19]",15,0.5089343729694601,394,396,4,0.065575976979485,2,1
415,"(6,19)",,False,39,"[6, 4, 3, 5, 19]",15,0.5089343729694601,394,396,4,0.065575976979485,2,1
416,"(12,0)",,False,39,"[4, 12, 16, 0, 10]",14,0.478395061728394,396,398,4,0.06422073702775401,2,1
417,"(12,0)",,False,39,"[4, 12, 16, 0, 10]",14,0.478395061728394,396,398,4,0.06422073702775401,2,1
418,"(12,18)",,False,38,"[12, 16, 3, 13, 18]",14,0.48765432098765404,398,400,4,0.068411770166156,2,1
419,"(12,18)",,False,38,"[12, 16, 3, 13, 18]",14,0.48765432098765404,398,400,4,0.068411770166156,2,1
420,"(10,1)",,False,38,"[8, 11, 19, 10, 1]",14,0.47514155759769705,400,402,5,0.081681054488072,2,1
421,"(10,1)",,False,38,"[8, 11, 19, 10, 1]",14,0.47514155759769705,400,402,5,0.081681054488072,2,1
422,"(1,3)",,False,41,"[19, 1, 3, 16, 11]",14,0.44305587200324004,402,404,6,0.056600465810992005,2,1
423,"(1,3)",,False,41,"[19, 1, 3, 16, 11]",14,0.44305587200324004,402,404,6,0.056600465810992005,2,1
424,"(1,6)",,False,42,"[1, 3, 17, 6, 5]",15,0.47418926103136605,404,406,7,0.047605756816283006,2,1
425,"(1,6)",,False,42,"[1, 3, 17, 6, 5]",15,0.47418926103136605,404,406,7,0.047605756816283006,2,1
426,"(1,16)",,False,43,"[1, 19, 13, 4, 16]",15,0.453429027113237,406,408,8,0.065929343560922,2,1
427,"(1,16)",,False,43,"[1, 19, 13, 4, 16]",15,0.453429027113237,406,408,8,0.065929343560922,2,1
428,"(10,9)",,False,44,"[10, 15, 11, 2, 9]",15,0.42857522594364605,408,410,8,0.065929343560922,2,1
429,"(10,9)",,False,44,"[10, 15, 11, 2, 9]",15,0.42857522594364605,408,410,8,0.065929343560922,2,1
430,"(14,4)",,False,45,"[14, 5, 3, 13, 4]",15,0.515042235217673,410,412,8,0.066926575698505,2,1
431,"(14,4)",,False,45,"[14, 5, 3, 13, 4]",15,0.515042235217673,410,412,8,0.066926575698505,2,1
432,13:8,assassinate,True,41,"[6, 1, 8, 10, 13]",14,0.465701290262693,412,414,8,0.073350041771094,2,1
433,13:8,assassinate,True,41,"[6, 1, 8, 10, 13]",14,0.465701290262693,412,414,8,0.073350041771094,2,1
434,"(13,1)",,False,40,"[9, 13, 17, 4, 1]",14,0.5333588601132461,414,416,9,0.184704817599554,2,1
435,"(13,1)",,False,40,"[9, 13, 17, 4, 1]",14,0.5333588601132461,414,416,9,0.184704817599554,2,1
436,"(6,18)",,False,43,"[7, 6, 13, 2, 18]",14,0.500791330177295,416,418,9,0.135247841826789,2,1
437,"(6,18)",,False,43,"[7, 6, 13, 2, 18]",14,0.500791330177295,416,418,9,0.135247841826789,2,1
438,"(18,14)",,False,42,"[16, 3, 18, 15, 14]",14,0.51084656084656,418,420,9,0.135247841826789,2,1
439,"(18,14)",,False,42,"[16, 3, 18, 15, 14]",14,0.51084656084656,418,420,9,0.135247841826789,2,1
440,"(12,1)",,False,43,"[12, 17, 18, 1, 7]",14,0.460923141186299,420,422,10,0.209245335561125,2,1
441,"(12,1)",,False,43,"[12, 17, 18, 1, 7]",14,0.460923141186299,420,422,10,0.209245335561125,2,1
442,"(0,6)",,False,42,"[0, 10, 8, 17, 6]",14,0.469131161236424,422,424,10,0.237886382623224,2,1
443,"(0,6)",,False,42,"[0, 10, 8, 17, 6]",14,0.469131161236424,422,424,10,0.237886382623224,2,1
444,"(9,14)",,False,45,"[9, 14, 8, 12, 5]",14,0.44130465051517603,424,426,10,0.212440824282929,2,1
445,"(9,14)",,False,45,"[9, 14, 8, 12, 5]",14,0.44130465051517603,424,426,10,0.212440824282929,2,1
446,"(11,8)",,False,46,"[11, 14, 8, 5, 6]",14,0.42363083635013404,426,428,10,0.21058897243107702,2,1
447,"(11,8)",,False,46,"[11, 14, 8, 5, 6]",14,0.42363083635013404,426,428,10,0.21058897243107702,2,1
448,"(4,12)",,False,47,"[4, 12, 19, 18, 11]",16,0.48630604288499,428,430,10,0.19108187134502902,2,1
449,"(4,12)",,False,47,"[4, 12, 19, 18, 11]",16,0.48630604288499,428,430,10,0.19108187134502902,2,1
450,"(10,17)",,False,46,"[16, 11, 10, 15, 17]",16,0.5210387078808131,430,432,8,0.14927596769702,2,1
451,"(10,17)",,False,46,"[16, 11, 10, 15, 17]",16,0.5210387078808131,430,432,8,0.14927596769702,2,1
452,"(2,11)",,False,46,"[16, 2, 11, 18, 9]",16,0.5190267335004171,432,434,7,0.136424394319131,2,1
453,"(2,11)",,False,46,"[16, 2, 11, 18, 9]",16,0.5190267335004171,432,434,7,0.136424394319131,2,1
454,"(18,2)",,False,45,"[18, 5, 7, 6, 2]",16,0.540079365079364,434,436,6,0.11964633806739002,2,1
455,"(18,2)",,False,45,"[18, 5, 7, 6, 2]",16,0.540079365079364,434,436,6,0.11964633806739002,2,1
456,"(9,10)",,False,44,"[9, 10, 8, 12, 13]",16,0.570112781954887,436,438,6,0.12262600946811401,2,1
457,"(9,10)",,False,44,"[9, 10, 8, 12, 13]",16,0.570112781954887,436,438,6,0.12262600946811401,2,1
458,"(18,14)",,False,43,"[18, 6, 14, 8, 3]",16,0.561779448621553,438,440,5,0.114285714285714,2,1
459,"(18,14)",,False,43,"[18, 6, 14, 8, 3]",16,0.561779448621553,438,440,5,0.114285714285714,2,1
460,"(6,1)",,False,43,"[5, 10, 6, 7, 1]",16,0.546637426900584,440,442,6,0.12368421052631501,2,1
461,"(6,1)",,False,43,"[5, 10, 6, 7, 1]",16,0.546637426900584,440,442,6,0.12368421052631501,2,1
462,"(6,3)",,False,44,"[6, 15, 2, 3, 17]",16,0.524498746867167,442,444,6,0.12418546365914701,2,1
463,"(6,3)",,False,44,"[6, 15, 2, 3, 17]",16,0.524498746867167,442,444,6,0.12418546365914701,2,1
464,"(1,18)",,False,44,"[1, 18, 11, 7, 10]",16,0.529854729416132,444,446,7,0.13872180451127802,2,1
465,"(1,18)",,False,44,"[1, 18, 11, 7, 10]",16,0.529854729416132,444,446,7,0.13872180451127802,2,1
466,"(16,10)",,False,43,"[16, 5, 10, 19, 17]",16,0.5357490949596211,446,448,6,0.12738791423001902,2,1
467,"(16,10)",,False,43,"[16, 5, 10, 19, 17]",16,0.5357490949596211,446,448,6,0.12738791423001902,2,1
468,8:6,assassinate,True,40,"[17, 0, 10, 2, 8]",16,0.49787663603453003,448,450,6,0.11186299081035901,2,1
469,8:6,assassinate,True,40,"[17, 0, 10, 2, 8]",16,0.49787663603453003,448,450,6,0.11186299081035901,2,1
470,"(19,1)",,False,40,"[3, 4, 19, 15, 1]",16,0.515664160401002,450,452,7,0.12307156780840901,2,1
