,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
232,"(0,5)",,False,33,"[0, 6, 19, 1, 5]",13,0.537858535226956,218,225,6,0.157839042049568,7,1
233,"(0,5)",,False,33,"[0, 6, 19, 1, 5]",13,0.537858535226956,218,225,6,0.157839042049568,7,1
234,"(5,16)",,False,32,"[9, 5, 10, 16, 11]",13,0.5734335839598991,220,227,6,0.15394040657198502,7,1
235,"(5,16)",,False,32,"[9, 5, 10, 16, 11]",13,0.5734335839598991,220,227,6,0.15394040657198502,7,1
236,"(3,10)",,False,33,"[12, 3, 10, 17, 18]",13,0.548482316903369,222,229,6,0.159398496240601,7,1
237,"(3,10)",,False,33,"[12, 3, 10, 17, 18]",13,0.548482316903369,222,229,6,0.159398496240601,7,1
238,"(4,13)",,False,34,"[15, 16, 4, 13, 14]",14,0.5698691172375381,224,231,6,0.163074352548036,7,1
239,"(4,13)",,False,34,"[15, 16, 4, 13, 14]",14,0.5698691172375381,224,231,6,0.163074352548036,7,1
240,"(0,4)",,False,33,"[9, 0, 8, 1, 4]",13,0.6652464494569751,226,233,6,0.25510999721526,7,1
241,"(0,4)",,False,33,"[9, 0, 8, 1, 4]",13,0.6652464494569751,226,233,6,0.25510999721526,7,1
242,"(1,13)",,False,33,"[1, 10, 19, 0, 13]",13,0.6046226677805621,228,235,7,0.284057365636313,7,1
243,"(1,13)",,False,33,"[1, 10, 19, 0, 13]",13,0.6046226677805621,228,235,7,0.284057365636313,7,1
244,"(0,6)",,False,34,"[4, 18, 15, 0, 6]",14,0.6319131161236421,230,237,7,0.20705931495405103,7,1
245,"(0,6)",,False,34,"[4, 18, 15, 0, 6]",14,0.6319131161236421,230,237,7,0.20705931495405103,7,1
246,"(10,0)",,False,33,"[14, 10, 7, 8, 0]",13,0.6321915900863261,232,239,7,0.23379281537176202,7,1
247,"(10,0)",,False,33,"[14, 10, 7, 8, 0]",13,0.6321915900863261,232,239,7,0.23379281537176202,7,1
248,"(9,7)",,False,33,"[9, 10, 4, 7, 15]",13,0.62673350041771,234,241,6,0.213130047340573,7,1
249,"(9,7)",,False,33,"[9, 10, 4, 7, 15]",13,0.62673350041771,234,241,6,0.213130047340573,7,1
250,"(6,17)",,False,35,"[12, 6, 3, 17, 19]",13,0.5859161793372321,236,243,6,0.18742690058479503,7,1
251,"(6,17)",,False,35,"[12, 6, 3, 17, 19]",13,0.5859161793372321,236,243,6,0.18742690058479503,7,1
252,"(13,11)",,False,36,"[13, 4, 7, 3, 11]",13,0.554044834307992,238,245,6,0.188109161793372,7,1
253,"(13,11)",,False,36,"[13, 4, 7, 3, 11]",13,0.554044834307992,238,245,6,0.188109161793372,7,1
254,"(1,15)",,False,37,"[1, 15, 6, 8, 13]",13,0.54204260651629,240,247,7,0.19468578854543703,7,1
255,"(1,15)",,False,37,"[1, 15, 6, 8, 13]",13,0.54204260651629,240,247,7,0.19468578854543703,7,1
256,"(1,18)",,False,38,"[1, 10, 12, 13, 18]",13,0.5232850645131341,242,249,8,0.210957950431634,7,1
257,"(1,18)",,False,38,"[1, 10, 12, 13, 18]",13,0.5232850645131341,242,249,8,0.210957950431634,7,1
258,"(7,1)",,False,39,"[13, 10, 7, 4, 1]",13,0.5190035273368601,244,251,9,0.237965283579318,7,1
259,"(7,1)",,False,39,"[13, 10, 7, 4, 1]",13,0.5190035273368601,244,251,9,0.237965283579318,7,1
260,"(9,5)",,False,38,"[9, 3, 15, 5, 14]",13,0.5961500974658861,246,253,8,0.19356725146198803,7,1
261,"(9,5)",,False,38,"[9, 3, 15, 5, 14]",13,0.5961500974658861,246,253,8,0.19356725146198803,7,1
262,"(1,4)",,False,39,"[1, 17, 19, 8, 4]",13,0.5862085769980501,248,255,8,0.16569200779727,7,1
263,"(1,4)",,False,39,"[1, 17, 19, 8, 4]",13,0.5862085769980501,248,255,8,0.16569200779727,7,1
264,"(3,9)",,False,40,"[3, 11, 19, 9, 14]",13,0.579824561403508,250,257,8,0.16120857699805002,7,1
265,"(3,9)",,False,40,"[3, 11, 19, 9, 14]",13,0.579824561403508,250,257,8,0.16120857699805002,7,1
266,"(0,15)",,False,37,"[5, 0, 15, 8, 7]",12,0.620245057087162,252,259,8,0.21016429963798303,7,1
267,"(0,15)",,False,37,"[5, 0, 15, 8, 7]",12,0.620245057087162,252,259,8,0.21016429963798303,7,1
268,"(3,0)",,False,38,"[3, 2, 0, 7, 1]",13,0.627290448343079,254,261,8,0.16812865497076002,7,1
269,"(3,0)",,False,38,"[3, 2, 0, 7, 1]",13,0.627290448343079,254,261,8,0.16812865497076002,7,1
270,"(0,5)",,False,38,"[8, 0, 12, 11, 5]",13,0.6141325536062371,256,263,8,0.153021442495126,7,1
271,"(0,5)",,False,38,"[8, 0, 12, 11, 5]",13,0.6141325536062371,256,263,8,0.153021442495126,7,1
272,"(12,13)",,False,41,"[12, 19, 13, 11, 2]",15,0.6154084706716281,258,265,8,0.09062555378344801,7,1
273,"(12,13)",,False,41,"[12, 19, 13, 11, 2]",15,0.6154084706716281,258,265,8,0.09062555378344801,7,1
274,"(11,3)",,False,40,"[18, 11, 5, 15, 3]",15,0.6451267056530211,260,267,8,0.08713450292397601,7,1
275,"(11,3)",,False,40,"[18, 11, 5, 15, 3]",15,0.6451267056530211,260,267,8,0.08713450292397601,7,1
276,"(10,16)",,False,41,"[10, 16, 14, 19, 7]",15,0.594249512670565,262,269,8,0.08323586744639301,7,1
277,"(10,16)",,False,41,"[10, 16, 14, 19, 7]",15,0.594249512670565,262,269,8,0.08323586744639301,7,1
278,"(5,1)",,False,42,"[13, 15, 5, 10, 1]",16,0.618323586744639,264,271,9,0.12953216374269,7,1
279,"(5,1)",,False,42,"[13, 15, 5, 10, 1]",16,0.618323586744639,264,271,9,0.12953216374269,7,1
280,"(17,13)",,False,41,"[17, 13, 5, 11, 2]",16,0.643595098858256,266,273,7,0.086772486772486,7,1
281,"(17,13)",,False,41,"[17, 13, 5, 11, 2]",16,0.643595098858256,266,273,7,0.086772486772486,7,1
282,"(12,1)",,False,42,"[16, 14, 7, 12, 1]",16,0.613645224171539,268,275,8,0.084210526315789,7,1
283,"(12,1)",,False,42,"[16, 14, 7, 12, 1]",16,0.613645224171539,268,275,8,0.084210526315789,7,1
284,"(4,17)",,False,43,"[10, 4, 6, 7, 17]",16,0.594834307992202,270,277,8,0.07846003898635401,7,1
285,"(4,17)",,False,43,"[10, 4, 6, 7, 17]",16,0.594834307992202,270,277,8,0.07846003898635401,7,1
286,"(1,13)",,False,42,"[7, 1, 13, 19, 8]",16,0.605750487329434,272,279,8,0.09770955165692001,7,1
287,"(1,13)",,False,42,"[7, 1, 13, 19, 8]",16,0.605750487329434,272,279,8,0.09770955165692001,7,1
288,8:4,assassinate,True,40,"[17, 11, 8, 15, 10]",15,0.532358674463937,274,281,8,0.10428849902534101,7,1
289,8:4,assassinate,True,40,"[17, 11, 8, 15, 10]",15,0.532358674463937,274,281,8,0.10428849902534101,7,1
290,"(2,5)",,False,42,"[16, 4, 2, 5, 13]",15,0.5777777777777771,276,283,8,0.09074074074074001,7,1
291,"(2,5)",,False,42,"[16, 4, 2, 5, 13]",15,0.5777777777777771,276,283,8,0.09074074074074001,7,1
292,"(19,11)",,False,41,"[2, 19, 6, 12, 11]",15,0.597465886939571,278,285,6,0.030214424951267003,7,1
293,"(19,11)",,False,41,"[2, 19, 6, 12, 11]",15,0.597465886939571,278,285,6,0.030214424951267003,7,1
294,"(19,17)",,False,42,"[12, 19, 18, 11, 17]",15,0.5567251461988301,280,287,6,0.030214424951267003,7,1
295,"(19,17)",,False,42,"[12, 19, 18, 11, 17]",15,0.5567251461988301,280,287,6,0.030214424951267003,7,1
296,"(1,19)",,False,41,"[11, 1, 19, 15, 4]",15,0.545614035087719,282,289,5,0.032846003898635005,7,1
297,"(1,19)",,False,41,"[11, 1, 19, 15, 4]",15,0.545614035087719,282,289,5,0.032846003898635005,7,1
298,"(2,11)",,False,41,"[6, 17, 2, 11, 10]",15,0.538791423001949,284,291,5,0.029922027290448003,7,1
299,"(2,11)",,False,41,"[6, 17, 2, 11, 10]",15,0.538791423001949,284,291,5,0.029922027290448003,7,1
300,"(6,13)",,False,40,"[6, 13, 8, 7, 18]",15,0.5770955165692,286,293,5,0.026803118908382002,7,1
301,"(6,13)",,False,40,"[6, 13, 8, 7, 18]",15,0.5770955165692,286,293,5,0.026803118908382002,7,1
302,"(3,14)",,False,39,"[16, 7, 3, 9, 14]",15,0.608187134502924,288,295,5,0.033138401559454,7,1
303,"(3,14)",,False,39,"[16, 7, 3, 9, 14]",15,0.608187134502924,288,295,5,0.033138401559454,7,1
304,"(8,19)",,False,36,"[8, 13, 10, 4, 19]",15,0.589668615984405,290,297,5,0.023391812865497002,7,1
305,"(8,19)",,False,36,"[8, 13, 10, 4, 19]",15,0.589668615984405,290,297,5,0.023391812865497002,7,1
306,"(14,17)",,False,38,"[14, 17, 12, 15, 5]",15,0.56157059314954,292,299,5,0.021442495126705003,7,1
307,"(14,17)",,False,38,"[14, 17, 12, 15, 5]",15,0.56157059314954,292,299,5,0.021442495126705003,7,1
308,"(10,1)",,False,39,"[17, 15, 10, 6, 1]",16,0.582748538011695,294,301,6,0.030311890838206002,7,1
309,"(10,1)",,False,39,"[17, 15, 10, 6, 1]",16,0.582748538011695,294,301,6,0.030311890838206002,7,1
310,"(5,4)",,False,39,"[8, 5, 18, 4, 12]",16,0.5719298245614031,296,303,6,0.030604288499025002,7,1
311,"(5,4)",,False,39,"[8, 5, 18, 4, 12]",16,0.5719298245614031,296,303,6,0.030604288499025002,7,1
312,"(7,15)",,False,40,"[8, 14, 19, 7, 15]",17,0.5997076023391811,298,305,6,0.026803118908382002,7,1
313,"(7,15)",,False,40,"[8, 14, 19, 7, 15]",17,0.5997076023391811,298,305,6,0.026803118908382002,7,1
314,4:6,assassinate,True,35,"[5, 10, 4, 12, 6]",16,0.557602339181286,300,307,6,0.026803118908382002,7,1
315,4:6,assassinate,True,35,"[5, 10, 4, 12, 6]",16,0.557602339181286,300,307,6,0.026803118908382002,7,1
316,"(10,0)",,False,35,"[8, 10, 17, 13, 0]",15,0.598732943469785,302,309,6,0.052631578947368,7,1
317,"(10,0)",,False,35,"[8, 10, 17, 13, 0]",15,0.598732943469785,302,309,6,0.052631578947368,7,1
318,"(11,1)",,False,34,"[11, 17, 19, 12, 1]",15,0.631091617933723,304,311,6,0.050194931773879,7,1
319,"(11,1)",,False,34,"[11, 17, 19, 12, 1]",15,0.631091617933723,304,311,6,0.050194931773879,7,1
320,"(19,0)",,False,31,"[19, 6, 0, 14, 13]",14,0.645711500974658,306,313,6,0.09551656920077901,7,1
321,"(19,0)",,False,31,"[19, 6, 0, 14, 13]",14,0.645711500974658,306,313,6,0.09551656920077901,7,1
322,"(3,2)",,False,32,"[10, 6, 3, 7, 2]",14,0.722904483430799,308,315,6,0.098830409356725,7,1
323,"(3,2)",,False,32,"[10, 6, 3, 7, 2]",14,0.722904483430799,308,315,6,0.098830409356725,7,1
324,"(2,1)",,False,33,"[6, 2, 9, 18, 1]",14,0.679629629629629,310,317,7,0.12777777777777702,7,1
325,"(2,1)",,False,33,"[6, 2, 9, 18, 1]",14,0.679629629629629,310,317,7,0.12777777777777702,7,1
326,"(8,1)",,False,35,"[8, 17, 12, 1, 5]",14,0.6194931773879141,312,319,8,0.19122807017543803,7,1
327,"(8,1)",,False,35,"[8, 17, 12, 1, 5]",14,0.6194931773879141,312,319,8,0.19122807017543803,7,1
328,"(0,9)",,False,36,"[0, 16, 9, 14, 4]",13,0.510233918128654,314,321,8,0.17553606237816702,7,1
329,"(0,9)",,False,36,"[0, 16, 9, 14, 4]",13,0.510233918128654,314,321,8,0.17553606237816702,7,1
330,"(0,11)",,False,37,"[1, 7, 0, 17, 11]",14,0.5495265942634361,316,323,8,0.12108047897521501,7,1
331,"(0,11)",,False,37,"[1, 7, 0, 17, 11]",14,0.5495265942634361,316,323,8,0.12108047897521501,7,1
332,"(2,17)",,False,38,"[4, 14, 2, 17, 5]",14,0.6234892787524361,318,325,8,0.131335282651072,7,1
333,"(2,17)",,False,38,"[4, 14, 2, 17, 5]",14,0.6234892787524361,318,325,8,0.131335282651072,7,1
334,"(15,16)",,False,41,"[15, 16, 5, 4, 10]",14,0.5536387264457441,320,327,8,0.095029239766081,7,1
335,"(15,16)",,False,41,"[15, 16, 5, 4, 10]",14,0.5536387264457441,320,327,8,0.095029239766081,7,1
336,"(5,0)",,False,38,"[8, 9, 5, 13, 0]",13,0.48449596212754104,322,329,8,0.09955444165970401,7,1
337,"(5,0)",,False,38,"[8, 9, 5, 13, 0]",13,0.48449596212754104,322,329,8,0.09955444165970401,7,1
338,"(13,11)",,False,39,"[13, 8, 11, 19, 17]",13,0.47286967418546305,324,331,8,0.095196324143692,7,1
339,"(13,11)",,False,39,"[13, 8, 11, 19, 17]",13,0.47286967418546305,324,331,8,0.095196324143692,7,1
340,"(2,16)",,False,40,"[2, 10, 8, 5, 16]",13,0.42353548011442704,326,333,8,0.094557099820257,7,1
341,"(2,16)",,False,40,"[2, 10, 8, 5, 16]",13,0.42353548011442704,326,333,8,0.094557099820257,7,1
342,"(14,15)",,False,43,"[8, 14, 4, 7, 15]",15,0.44580896686159804,328,335,8,0.07889863547758201,7,1
343,"(14,15)",,False,43,"[8, 14, 4, 7, 15]",15,0.44580896686159804,328,335,8,0.07889863547758201,7,1
344,"(3,12)",,False,46,"[17, 3, 12, 4, 10]",15,0.516715399610136,330,337,8,0.078330084470435,7,1
345,"(3,12)",,False,46,"[17, 3, 12, 4, 10]",15,0.516715399610136,330,337,8,0.078330084470435,7,1
346,"(13,15)",,False,48,"[10, 8, 13, 17, 15]",15,0.49023569023569,332,339,8,0.06450469608364301,7,1
347,"(13,15)",,False,48,"[10, 8, 13, 17, 15]",15,0.49023569023569,332,339,8,0.06450469608364301,7,1
348,"(18,1)",,False,47,"[19, 18, 12, 1, 4]",15,0.49774056353003704,334,341,9,0.092136275031011,7,1
349,"(18,1)",,False,47,"[19, 18, 12, 1, 4]",15,0.49774056353003704,334,341,9,0.092136275031011,7,1
350,"(7,0)",,False,44,"[7, 10, 12, 0, 17]",14,0.49796714007240306,336,343,7,0.066346421609579,7,1
351,"(7,0)",,False,44,"[7, 10, 12, 0, 17]",14,0.49796714007240306,336,343,7,0.066346421609579,7,1
352,"(12,16)",,False,47,"[19, 15, 10, 12, 16]",14,0.45383597883597804,338,345,7,0.050717070453912,7,1
353,"(12,16)",,False,47,"[19, 15, 10, 12, 16]",14,0.45383597883597804,338,345,7,0.050717070453912,7,1
354,"(5,8)",,False,49,"[15, 5, 18, 3, 8]",14,0.40215817321080405,340,347,7,0.048607630186577,7,1
355,"(5,8)",,False,49,"[15, 5, 18, 3, 8]",14,0.40215817321080405,340,347,7,0.048607630186577,7,1
356,"(3,8)",,False,48,"[18, 3, 8, 15, 14]",14,0.419312169312169,342,349,6,0.035547201336675,7,1
357,"(3,8)",,False,48,"[18, 3, 8, 15, 14]",14,0.419312169312169,342,349,6,0.035547201336675,7,1
358,"(16,18)",,False,47,"[7, 14, 16, 18, 15]",14,0.42425508214981905,344,351,4,0.004636591478696,7,1
359,"(16,18)",,False,47,"[7, 14, 16, 18, 15]",14,0.42425508214981905,344,351,4,0.004636591478696,7,1
360,"(13,9)",,False,47,"[16, 13, 4, 14, 9]",14,0.40485937064884403,346,353,4,0.004928989139515,7,1
361,"(13,9)",,False,47,"[16, 13, 4, 14, 9]",14,0.40485937064884403,346,353,4,0.004928989139515,7,1
362,"(2,6)",,False,48,"[2, 18, 6, 16, 12]",15,0.44513366750208805,348,355,4,0.004197994987468001,7,1
363,"(2,6)",,False,48,"[2, 18, 6, 16, 12]",15,0.44513366750208805,348,355,4,0.004197994987468001,7,1
364,"(9,10)",,False,50,"[9, 15, 10, 5, 2]",16,0.45779727095516504,350,357,4,0.0014619883040930001,7,1
365,"(9,10)",,False,50,"[9, 15, 10, 5, 2]",16,0.45779727095516504,350,357,4,0.0014619883040930001,7,1
366,"(0,4)",,False,47,"[17, 0, 9, 4, 5]",15,0.44071289334447206,352,359,4,0.0014619883040930001,7,1
367,"(0,4)",,False,47,"[17, 0, 9, 4, 5]",15,0.44071289334447206,352,359,4,0.0014619883040930001,7,1
368,"(10,3)",,False,48,"[14, 10, 15, 6, 3]",15,0.42784739626844803,354,361,4,0.0014619883040930001,7,1
369,"(10,3)",,False,48,"[14, 10, 15, 6, 3]",15,0.42784739626844803,354,361,4,0.0014619883040930001,7,1
370,"(14,10)",,False,47,"[13, 7, 14, 10, 12]",15,0.44541910331384005,356,363,4,0.0014619883040930001,7,1
371,"(14,10)",,False,47,"[13, 7, 14, 10, 12]",15,0.44541910331384005,356,363,4,0.0014619883040930001,7,1
372,"(0,18)",,False,46,"[0, 16, 15, 18, 3]",14,0.402923976608187,358,365,4,0.0014619883040930001,7,1
373,"(0,18)",,False,46,"[0, 16, 15, 18, 3]",14,0.402923976608187,358,365,4,0.0014619883040930001,7,1
374,"(1,6)",,False,49,"[1, 2, 7, 6, 11]",16,0.45302144249512605,360,367,5,0.005847953216374001,7,1
375,"(1,6)",,False,49,"[1, 2, 7, 6, 11]",16,0.45302144249512605,360,367,5,0.005847953216374001,7,1
376,"(15,19)",,False,49,"[15, 12, 14, 19, 18]",16,0.45302144249512605,362,369,5,0.005847953216374001,7,1
377,"(15,19)",,False,49,"[15, 12, 14, 19, 18]",16,0.45302144249512605,362,369,5,0.005847953216374001,7,1
378,"(0,2)",,False,46,"[0, 17, 8, 9, 2]",15,0.45870231133389006,364,371,4,0.012238930659983,7,1
379,"(0,2)",,False,46,"[0, 17, 8, 9, 2]",15,0.45870231133389006,364,371,4,0.012238930659983,7,1
380,"(12,10)",,False,45,"[17, 12, 8, 10, 3]",15,0.45416318574213305,366,373,2,0.0,7,1
381,"(12,10)",,False,45,"[17, 12, 8, 10, 3]",15,0.45416318574213305,366,373,2,0.0,7,1
382,"(0,6)",,False,43,"[1, 2, 0, 15, 6]",14,0.42475633528265105,368,375,2,0.0,7,1
383,"(0,6)",,False,43,"[1, 2, 0, 15, 6]",14,0.42475633528265105,368,375,2,0.0,7,1
384,"(3,0)",,False,42,"[2, 3, 15, 0, 7]",13,0.39298245614035004,370,377,2,0.0,7,1
385,"(3,0)",,False,42,"[2, 3, 15, 0, 7]",13,0.39298245614035004,370,377,2,0.0,7,1
386,"(10,5)",,False,41,"[1, 10, 6, 5, 12]",13,0.38576998050682204,372,379,2,0.0,7,1
387,"(10,5)",,False,41,"[1, 10, 6, 5, 12]",13,0.38576998050682204,372,379,2,0.0,7,1
388,"(9,19)",,False,42,"[14, 9, 4, 19, 6]",13,0.36335282651072104,374,381,2,0.0,7,1
389,"(9,19)",,False,42,"[14, 9, 4, 19, 6]",13,0.36335282651072104,374,381,2,0.0,7,1
390,"(0,16)",,False,39,"[0, 16, 13, 14, 9]",12,0.383430799220272,376,383,2,0.0,7,1
391,"(0,16)",,False,39,"[0, 16, 13, 14, 9]",12,0.383430799220272,376,383,2,0.0,7,1
392,"(19,12)",,False,40,"[11, 14, 19, 12, 7]",12,0.39629629629629604,378,385,2,0.0,7,1
393,"(19,12)",,False,40,"[11, 14, 19, 12, 7]",12,0.39629629629629604,378,385,2,0.0,7,1
394,"(1,18)",,False,40,"[1, 15, 18, 17, 8]",12,0.43099415204678304,380,387,3,0.032651072124756,7,1
395,"(1,18)",,False,40,"[1, 15, 18, 17, 8]",12,0.43099415204678304,380,387,3,0.032651072124756,7,1
396,"(6,1)",,False,39,"[6, 2, 1, 18, 16]",12,0.47358674463937606,382,389,4,0.082943469785575,7,1
397,"(6,1)",,False,39,"[6, 2, 1, 18, 16]",12,0.47358674463937606,382,389,4,0.082943469785575,7,1
398,"(8,11)",,False,41,"[8, 18, 11, 16, 7]",13,0.476413255360623,384,391,4,0.07816764132553601,7,1
399,"(8,11)",,False,41,"[8, 18, 11, 16, 7]",13,0.476413255360623,384,391,4,0.07816764132553601,7,1
400,"(15,13)",,False,40,"[15, 14, 13, 5, 11]",13,0.48187134502923906,386,393,3,0.037329434697855005,7,1
401,"(15,13)",,False,40,"[15, 14, 13, 5, 11]",13,0.48187134502923906,386,393,3,0.037329434697855005,7,1
402,"(1,4)",,False,39,"[15, 7, 3, 1, 4]",13,0.518226120857699,388,395,4,0.076413255360623,7,1
403,"(1,4)",,False,39,"[15, 7, 3, 1, 4]",13,0.518226120857699,388,395,4,0.076413255360623,7,1
404,"(1,2)",,False,40,"[16, 1, 13, 2, 17]",13,0.5111111111111111,390,397,5,0.11500974658869301,7,1
405,"(1,2)",,False,40,"[16, 1, 13, 2, 17]",13,0.5111111111111111,390,397,5,0.11500974658869301,7,1
406,"(1,10)",,False,39,"[6, 1, 14, 10, 15]",13,0.5044834307992201,392,399,6,0.15165692007797202,7,1
407,"(1,10)",,False,39,"[6, 1, 14, 10, 15]",13,0.5044834307992201,392,399,6,0.15165692007797202,7,1
408,"(17,8)",,False,40,"[13, 17, 16, 4, 8]",13,0.46072124756335203,394,401,6,0.122173489278752,7,1
409,"(17,8)",,False,40,"[13, 17, 16, 4, 8]",13,0.46072124756335203,394,401,6,0.122173489278752,7,1
410,"(14,1)",,False,39,"[13, 9, 6, 14, 1]",13,0.47826510721247506,396,403,5,0.09887914230019401,7,1
411,"(14,1)",,False,39,"[13, 9, 6, 14, 1]",13,0.47826510721247506,396,403,5,0.09887914230019401,7,1
412,"(15,10)",,False,40,"[7, 15, 19, 10, 2]",14,0.49801819363222805,398,405,4,0.083300844704353,7,1
413,"(15,10)",,False,40,"[7, 15, 19, 10, 2]",14,0.49801819363222805,398,405,4,0.083300844704353,7,1
414,"(15,5)",,False,39,"[15, 12, 5, 14, 19]",14,0.527582846003898,400,407,4,0.086793372319688,7,1
415,"(15,5)",,False,39,"[15, 12, 5, 14, 19]",14,0.527582846003898,400,407,4,0.086793372319688,7,1
416,"(1,7)",,False,42,"[0, 18, 11, 1, 7]",16,0.575536062378167,402,409,5,0.07953216374269001,7,1
417,"(1,7)",,False,42,"[0, 18, 11, 1, 7]",16,0.575536062378167,402,409,5,0.07953216374269001,7,1
418,"(1,10)",,False,41,"[1, 6, 10, 12, 4]",16,0.592397660818713,404,411,4,0.038791423001949,7,1
419,"(1,10)",,False,41,"[1, 6, 10, 12, 4]",16,0.592397660818713,404,411,4,0.038791423001949,7,1
420,"(3,10)",,False,40,"[8, 3, 4, 10, 5]",16,0.608576998050682,406,413,4,0.040350877192982006,7,1
421,"(3,10)",,False,40,"[8, 3, 4, 10, 5]",16,0.608576998050682,406,413,4,0.040350877192982006,7,1
422,"(14,0)",,False,38,"[6, 19, 14, 0, 8]",15,0.513645224171539,408,415,4,0.038011695906432004,7,1
423,"(14,0)",,False,38,"[6, 19, 14, 0, 8]",15,0.513645224171539,408,415,4,0.038011695906432004,7,1
424,"(1,5)",,False,39,"[13, 1, 11, 5, 4]",15,0.5871345029239761,410,417,5,0.063937621832358,7,1
425,"(1,5)",,False,39,"[13, 1, 11, 5, 4]",15,0.5871345029239761,410,417,5,0.063937621832358,7,1
426,"(16,1)",,False,39,"[10, 5, 13, 16, 1]",15,0.5901559454191031,412,419,6,0.092592592592592,7,1
427,"(16,1)",,False,39,"[10, 5, 13, 16, 1]",15,0.5901559454191031,412,419,6,0.092592592592592,7,1
428,"(18,1)",,False,39,"[2, 7, 18, 1, 4]",15,0.6039961013645221,414,421,6,0.10925925925925901,7,1
429,"(18,1)",,False,39,"[2, 7, 18, 1, 4]",15,0.6039961013645221,414,421,6,0.10925925925925901,7,1
430,"(5,17)",,False,40,"[6, 4, 5, 17, 2]",16,0.6530214424951261,416,423,5,0.050682261208577,7,1
431,"(5,17)",,False,40,"[6, 4, 5, 17, 2]",16,0.6530214424951261,416,423,5,0.050682261208577,7,1
432,"(1,11)",,False,39,"[0, 1, 5, 18, 11]",16,0.673489278752436,418,425,5,0.057992202729044005,7,1
433,"(1,11)",,False,39,"[0, 1, 5, 18, 11]",16,0.673489278752436,418,425,5,0.057992202729044005,7,1
434,"(9,4)",,False,40,"[9, 4, 2, 3, 19]",17,0.7280701754385961,420,427,5,0.015594541910331002,7,1
435,"(9,4)",,False,40,"[9, 4, 2, 3, 19]",17,0.7280701754385961,420,427,5,0.015594541910331002,7,1
436,"(0,3)",,False,38,"[0, 1, 15, 3, 10]",16,0.704678362573099,422,429,5,0.022417153996101002,7,1
437,"(0,3)",,False,38,"[0, 1, 15, 3, 10]",16,0.704678362573099,422,429,5,0.022417153996101002,7,1
438,"(3,1)",,False,39,"[19, 3, 1, 12, 4]",16,0.701754385964912,424,431,6,0.061403508771929,7,1
439,"(3,1)",,False,39,"[19, 3, 1, 12, 4]",16,0.701754385964912,424,431,6,0.061403508771929,7,1
440,"(15,12)",,False,38,"[17, 13, 15, 11, 12]",16,0.7192982456140351,426,433,6,0.065302144249512,7,1
441,"(15,12)",,False,38,"[17, 13, 15, 11, 12]",16,0.7192982456140351,426,433,6,0.065302144249512,7,1
442,"(18,8)",,False,39,"[18, 3, 12, 8, 5]",16,0.707602339181286,428,435,6,0.065302144249512,7,1
443,"(18,8)",,False,39,"[18, 3, 12, 8, 5]",16,0.707602339181286,428,435,6,0.065302144249512,7,1
444,"(7,1)",,False,40,"[10, 11, 7, 5, 1]",16,0.6608187134502921,430,437,7,0.09454191033138401,7,1
445,"(7,1)",,False,40,"[10, 11, 7, 5, 1]",16,0.6608187134502921,430,437,7,0.09454191033138401,7,1
446,"(0,18)",,False,39,"[5, 3, 12, 0, 18]",15,0.6276803118908381,432,439,7,0.105263157894736,7,1
447,"(0,18)",,False,39,"[5, 3, 12, 0, 18]",15,0.6276803118908381,432,439,7,0.105263157894736,7,1
448,"(0,8)",,False,37,"[17, 0, 3, 8, 15]",14,0.5994152046783621,434,441,7,0.12670565302144202,7,1
449,"(0,8)",,False,37,"[17, 0, 3, 8, 15]",14,0.5994152046783621,434,441,7,0.12670565302144202,7,1
450,7:6,assassinate,True,34,"[11, 17, 7, 13, 18]",13,0.47465886939571106,436,443,6,0.068713450292397,7,1
451,7:6,assassinate,True,34,"[11, 17, 7, 13, 18]",13,0.47465886939571106,436,443,6,0.068713450292397,7,1
452,"(3,6)",,False,34,"[5, 3, 6, 10, 7]",13,0.44834307992202704,438,445,6,0.077485380116959,7,1
453,"(3,6)",,False,34,"[5, 3, 6, 10, 7]",13,0.44834307992202704,438,445,6,0.077485380116959,7,1
454,"(1,14)",,False,35,"[10, 1, 19, 9, 14]",13,0.485380116959064,440,447,7,0.176900584795321,7,1
455,"(1,14)",,False,35,"[10, 1, 19, 9, 14]",13,0.485380116959064,440,447,7,0.176900584795321,7,1
456,"(8,14)",,False,36,"[19, 8, 14, 13, 3]",13,0.49074074074074003,442,449,7,0.18908382066276802,7,1
457,"(8,14)",,False,36,"[19, 8, 14, 13, 3]",13,0.49074074074074003,442,449,7,0.18908382066276802,7,1
458,"(11,5)",,False,37,"[8, 14, 15, 11, 5]",13,0.467738791423001,444,451,7,0.138011695906432,7,1
459,"(11,5)",,False,37,"[8, 14, 15, 11, 5]",13,0.467738791423001,444,451,7,0.138011695906432,7,1
460,"(6,9)",,False,37,"[16, 6, 3, 9, 5]",14,0.56569200779727,446,453,7,0.174561403508771,7,1
461,"(6,9)",,False,37,"[16, 6, 3, 9, 5]",14,0.56569200779727,446,453,7,0.174561403508771,7,1
462,"(0,12)",,False,38,"[0, 19, 5, 17, 12]",13,0.448148148148148,448,455,7,0.11793372319688102,7,1
463,"(0,12)",,False,38,"[0, 19, 5, 17, 12]",13,0.448148148148148,448,455,7,0.11793372319688102,7,1
