,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
231,"(1,11)",,False,45,"[17, 1, 11, 12, 16]",17,0.641423001949317,231,231,6,0.051754385964912004,0,1
232,"(0,5)",,False,43,"[9, 6, 11, 0, 5]",16,0.596393762183235,233,233,6,0.09688109161793301,0,1
233,"(0,5)",,False,43,"[9, 6, 11, 0, 5]",16,0.596393762183235,233,233,6,0.09688109161793301,0,1
234,"(19,10)",,False,43,"[11, 8, 5, 19, 10]",16,0.562475633528265,235,235,6,0.108771929824561,0,1
235,"(19,10)",,False,43,"[11, 8, 5, 19, 10]",16,0.562475633528265,235,235,6,0.108771929824561,0,1
236,"(19,6)",,False,42,"[11, 5, 19, 4, 6]",16,0.5599415204678361,237,237,6,0.12485380116959001,0,1
237,"(19,6)",,False,42,"[11, 5, 19, 4, 6]",16,0.5599415204678361,237,237,6,0.12485380116959001,0,1
238,"(1,5)",,False,44,"[19, 7, 17, 1, 5]",17,0.5884990253411301,239,239,7,0.15038986354775802,0,1
239,"(1,5)",,False,44,"[19, 7, 17, 1, 5]",17,0.5884990253411301,239,239,7,0.15038986354775802,0,1
240,"(2,11)",,False,47,"[10, 2, 17, 15, 11]",17,0.5475842383737121,241,241,7,0.113972431077694,0,1
241,"(2,11)",,False,47,"[10, 2, 17, 15, 11]",17,0.5475842383737121,241,241,7,0.113972431077694,0,1
242,"(12,10)",,False,47,"[14, 12, 5, 9, 10]",17,0.5481063770537451,243,243,6,0.09896964633806701,0,1
243,"(12,10)",,False,47,"[14, 12, 5, 9, 10]",17,0.5481063770537451,243,243,6,0.09896964633806701,0,1
244,"(2,6)",,False,50,"[2, 19, 5, 9, 6]",17,0.528334725703146,245,245,6,0.053390420495683,0,1
245,"(2,6)",,False,50,"[2, 19, 5, 9, 6]",17,0.528334725703146,245,245,6,0.053390420495683,0,1
246,"(16,0)",,False,47,"[6, 16, 18, 0, 13]",16,0.447141000649772,247,247,4,0.026104613385315,0,1
247,"(16,0)",,False,47,"[6, 16, 18, 0, 13]",16,0.447141000649772,247,247,4,0.026104613385315,0,1
248,"(13,19)",,False,46,"[13, 18, 19, 15, 2]",16,0.43339598997493706,249,249,4,0.025236702868281002,0,1
249,"(13,19)",,False,46,"[13, 18, 19, 15, 2]",16,0.43339598997493706,249,249,4,0.025236702868281002,0,1
250,"(1,16)",,False,48,"[2, 1, 7, 16, 8]",16,0.47189501531606703,251,251,5,0.09346282372598101,0,1
251,"(1,16)",,False,48,"[2, 1, 7, 16, 8]",16,0.47189501531606703,251,251,5,0.09346282372598101,0,1
252,"(6,8)",,False,50,"[16, 6, 5, 8, 10]",16,0.44931077694235505,253,253,5,0.06870648844333001,0,1
253,"(6,8)",,False,50,"[16, 6, 5, 8, 10]",16,0.44931077694235505,253,253,5,0.06870648844333001,0,1
254,"(14,0)",,False,47,"[2, 14, 0, 9, 3]",15,0.39844054580896604,255,255,5,0.083249791144528,0,1
255,"(14,0)",,False,47,"[2, 14, 0, 9, 3]",15,0.39844054580896604,255,255,5,0.083249791144528,0,1
256,"(3,0)",,False,47,"[1, 10, 3, 0, 5]",14,0.36268448900027805,257,257,5,0.08139793929267601,0,1
257,"(3,0)",,False,47,"[1, 10, 3, 0, 5]",14,0.36268448900027805,257,257,5,0.08139793929267601,0,1
258,"(18,0)",,False,44,"[13, 18, 11, 0, 6]",13,0.40362016151489805,259,259,5,0.08047201336675,0,1
259,"(18,0)",,False,44,"[13, 18, 11, 0, 6]",13,0.40362016151489805,259,259,5,0.08047201336675,0,1
260,"(8,15)",,False,45,"[9, 5, 8, 12, 15]",13,0.402153531978093,261,261,5,0.06938178780284,0,1
261,"(8,15)",,False,45,"[9, 5, 8, 12, 15]",13,0.402153531978093,261,261,5,0.06938178780284,0,1
262,"(17,1)",,False,46,"[17, 13, 4, 1, 8]",13,0.391576162628794,263,263,6,0.09906711222500601,0,1
263,"(17,1)",,False,46,"[17, 13, 4, 1, 8]",13,0.391576162628794,263,263,6,0.09906711222500601,0,1
264,"(0,17)",,False,45,"[0, 18, 11, 17, 10]",12,0.38245614035087705,265,265,6,0.184307992202729,0,1
265,"(0,17)",,False,45,"[0, 18, 11, 17, 10]",12,0.38245614035087705,265,265,6,0.184307992202729,0,1
266,"(1,2)",,False,46,"[1, 10, 2, 8, 12]",12,0.34227698876821605,267,267,7,0.18244917850181003,0,1
267,"(1,2)",,False,46,"[1, 10, 2, 8, 12]",12,0.34227698876821605,267,267,7,0.18244917850181003,0,1
268,"(18,16)",,False,49,"[18, 10, 12, 4, 16]",14,0.40427921655991805,269,269,7,0.09998607630186501,0,1
269,"(18,16)",,False,49,"[18, 10, 12, 4, 16]",14,0.40427921655991805,269,269,7,0.09998607630186501,0,1
270,"(3,2)",,False,52,"[7, 9, 3, 18, 2]",14,0.35203285992759603,271,271,7,0.05604984683932,0,1
271,"(3,2)",,False,52,"[7, 9, 3, 18, 2]",14,0.35203285992759603,271,271,7,0.05604984683932,0,1
272,"(10,1)",,False,53,"[10, 16, 4, 17, 1]",14,0.33611807296017804,273,273,8,0.074359509885825,0,1
273,"(10,1)",,False,53,"[10, 16, 4, 17, 1]",14,0.33611807296017804,273,273,8,0.074359509885825,0,1
274,"(14,1)",,False,52,"[10, 14, 1, 6, 2]",14,0.398561217859463,275,275,9,0.10075187969924801,0,1
275,"(14,1)",,False,52,"[10, 14, 1, 6, 2]",14,0.398561217859463,275,275,9,0.10075187969924801,0,1
276,"(6,1)",,False,53,"[6, 12, 17, 5, 1]",14,0.40229741019214704,277,277,10,0.097438039543302,0,1
277,"(6,1)",,False,53,"[6, 12, 17, 5, 1]",14,0.40229741019214704,277,277,10,0.097438039543302,0,1
278,"(15,2)",,False,54,"[15, 2, 5, 6, 19]",14,0.37448355737829403,279,279,10,0.087782587782587,0,1
279,"(15,2)",,False,54,"[15, 2, 5, 6, 19]",14,0.37448355737829403,279,279,10,0.087782587782587,0,1
280,"(6,4)",,False,55,"[15, 6, 4, 8, 9]",15,0.394578829227952,281,281,9,0.04756925984996101,0,1
281,"(6,4)",,False,55,"[15, 6, 4, 8, 9]",15,0.394578829227952,281,281,9,0.04756925984996101,0,1
282,"(3,6)",,False,54,"[9, 2, 14, 3, 6]",15,0.40409157119683403,283,283,8,0.037594179699442,0,1
283,"(3,6)",,False,54,"[9, 2, 14, 3, 6]",15,0.40409157119683403,283,283,8,0.037594179699442,0,1
284,"(1,11)",,False,55,"[10, 1, 4, 12, 11]",15,0.399287749287749,285,285,9,0.056450242415154006,0,1
285,"(1,11)",,False,55,"[10, 1, 4, 12, 11]",15,0.399287749287749,285,285,9,0.056450242415154006,0,1
286,"(0,7)",,False,54,"[0, 5, 7, 11, 14]",15,0.32825698505523004,287,287,8,0.04035203750116,0,1
287,"(0,7)",,False,54,"[0, 5, 7, 11, 14]",15,0.32825698505523004,287,287,8,0.04035203750116,0,1
288,"(16,0)",,False,54,"[2, 16, 0, 14, 3]",15,0.39909281751387005,289,289,8,0.054111061128604004,0,1
289,"(16,0)",,False,54,"[2, 16, 0, 14, 3]",15,0.39909281751387005,289,289,8,0.054111061128604004,0,1
290,"(0,10)",,False,53,"[0, 16, 10, 2, 8]",14,0.383611807296017,291,291,8,0.06892230576441101,0,1
291,"(0,10)",,False,53,"[0, 16, 10, 2, 8]",14,0.383611807296017,291,291,8,0.06892230576441101,0,1
292,"(3,0)",,False,52,"[13, 6, 3, 0, 14]",14,0.38315714499925,293,293,8,0.066308220694185,0,1
293,"(3,0)",,False,52,"[13, 6, 3, 0, 14]",14,0.38315714499925,293,293,8,0.066308220694185,0,1
294,"(1,17)",,False,53,"[1, 17, 13, 12, 19]",15,0.42918407128933406,295,295,9,0.08919521024784101,0,1
295,"(1,17)",,False,53,"[1, 17, 13, 12, 19]",15,0.42918407128933406,295,295,9,0.08919521024784101,0,1
296,"(15,5)",,False,53,"[15, 5, 18, 17, 4]",15,0.419662793347003,297,297,9,0.08783195362142701,0,1
297,"(15,5)",,False,53,"[15, 5, 18, 17, 4]",15,0.419662793347003,297,297,9,0.08783195362142701,0,1
298,"(18,13)",,False,52,"[10, 16, 5, 18, 13]",15,0.43884711779448604,299,299,9,0.091353383458646,0,1
299,"(18,13)",,False,52,"[10, 16, 5, 18, 13]",15,0.43884711779448604,299,299,9,0.091353383458646,0,1
300,"(3,6)",,False,51,"[9, 3, 6, 15, 7]",15,0.45369442123828,301,301,9,0.090898542652928,0,1
301,"(3,6)",,False,51,"[9, 3, 6, 15, 7]",15,0.45369442123828,301,301,9,0.090898542652928,0,1
302,"(3,0)",,False,50,"[4, 8, 3, 1, 0]",15,0.457894736842105,303,303,8,0.053898635477582,0,1
303,"(3,0)",,False,50,"[4, 8, 3, 1, 0]",15,0.457894736842105,303,303,8,0.053898635477582,0,1
304,"(12,1)",,False,50,"[12, 1, 15, 2, 18]",15,0.460428849902534,305,305,9,0.076510721247563,0,1
305,"(12,1)",,False,50,"[12, 1, 15, 2, 18]",15,0.460428849902534,305,305,9,0.076510721247563,0,1
306,"(19,8)",,False,49,"[19, 12, 2, 8, 15]",15,0.44844054580896603,307,307,8,0.052729044834307,0,1
307,"(19,8)",,False,49,"[19, 12, 2, 8, 15]",15,0.44844054580896603,307,307,8,0.052729044834307,0,1
308,"(19,4)",,False,49,"[14, 19, 10, 2, 4]",15,0.430571799870045,309,309,8,0.05399610136452201,0,1
309,"(19,4)",,False,49,"[14, 19, 10, 2, 4]",15,0.430571799870045,309,309,8,0.05399610136452201,0,1
310,"(13,17)",,False,48,"[10, 3, 13, 8, 17]",15,0.465305097761238,311,311,8,0.05217969165337501,0,1
311,"(13,17)",,False,48,"[10, 3, 13, 8, 17]",15,0.465305097761238,311,311,8,0.05217969165337501,0,1
312,"(11,13)",,False,47,"[11, 13, 6, 12, 9]",15,0.49101457347071303,313,313,8,0.054010025062656,0,1
313,"(11,13)",,False,47,"[11, 13, 6, 12, 9]",15,0.49101457347071303,313,313,8,0.054010025062656,0,1
314,"(0,12)",,False,44,"[2, 10, 4, 0, 12]",14,0.48473498561217804,315,315,6,0.05462962962962901,0,1
315,"(0,12)",,False,44,"[2, 10, 4, 0, 12]",14,0.48473498561217804,315,315,6,0.05462962962962901,0,1
316,"(0,7)",,False,41,"[0, 12, 7, 3, 15]",13,0.422195640616693,317,317,6,0.051086048454469006,0,1
317,"(0,7)",,False,41,"[0, 12, 7, 3, 15]",13,0.422195640616693,317,317,6,0.051086048454469006,0,1
318,"(8,14)",,False,42,"[3, 8, 10, 18, 14]",13,0.392955874534821,319,319,6,0.048162071846282004,0,1
319,"(8,14)",,False,42,"[3, 8, 10, 18, 14]",13,0.392955874534821,319,319,6,0.048162071846282004,0,1
320,"(6,18)",,False,43,"[6, 18, 19, 5, 12]",14,0.403773322194374,321,321,6,0.039181286549707005,0,1
321,"(6,18)",,False,43,"[6, 18, 19, 5, 12]",14,0.403773322194374,321,321,6,0.039181286549707005,0,1
322,"(3,1)",,False,42,"[2, 3, 9, 1, 13]",14,0.44327485380116904,323,323,7,0.082943469785575,0,1
323,"(3,1)",,False,42,"[2, 3, 9, 1, 13]",14,0.44327485380116904,323,323,7,0.082943469785575,0,1
324,"(14,9)",,False,44,"[5, 19, 11, 14, 9]",15,0.519005847953216,325,325,7,0.084990253411306,0,1
325,"(14,9)",,False,44,"[5, 19, 11, 14, 9]",15,0.519005847953216,325,325,7,0.084990253411306,0,1
326,"(7,1)",,False,43,"[13, 2, 7, 1, 17]",15,0.5284600389863541,327,327,8,0.10955165692007701,0,1
327,"(7,1)",,False,43,"[13, 2, 7, 1, 17]",15,0.5284600389863541,327,327,8,0.10955165692007701,0,1
328,"(15,19)",,False,44,"[4, 15, 9, 19, 5]",15,0.5448592018767451,329,329,8,0.09105001561141901,0,1
329,"(15,19)",,False,44,"[4, 15, 9, 19, 5]",15,0.5448592018767451,329,329,8,0.09105001561141901,0,1
330,"(19,8)",,False,43,"[7, 19, 10, 15, 8]",15,0.546505151768309,331,331,6,0.056154274575327005,0,1
331,"(19,8)",,False,43,"[7, 19, 10, 15, 8]",15,0.546505151768309,331,331,6,0.056154274575327005,0,1
332,"(0,2)",,False,40,"[16, 14, 0, 2, 10]",14,0.5965747702589801,333,333,5,0.055416318574213,0,1
333,"(0,2)",,False,40,"[16, 14, 0, 2, 10]",14,0.5965747702589801,333,333,5,0.055416318574213,0,1
334,"(15,1)",,False,41,"[15, 16, 17, 1, 9]",14,0.5576719576719571,335,335,5,0.047145641882483005,0,1
335,"(15,1)",,False,41,"[15, 16, 17, 1, 9]",14,0.5576719576719571,335,335,5,0.047145641882483005,0,1
336,"(15,13)",,False,42,"[8, 15, 4, 12, 13]",14,0.5224032302979671,337,337,5,0.044451406293511006,0,1
337,"(15,13)",,False,42,"[8, 15, 4, 12, 13]",14,0.5224032302979671,337,337,5,0.044451406293511006,0,1
338,"(14,11)",,False,42,"[9, 14, 8, 13, 11]",14,0.5473196881091611,339,339,5,0.0338693957115,0,1
339,"(14,11)",,False,42,"[9, 14, 8, 13, 11]",14,0.5473196881091611,339,339,5,0.0338693957115,0,1
340,"(18,2)",,False,42,"[18, 9, 5, 2, 19]",14,0.48234243014944705,341,341,5,0.038677712800519,0,1
341,"(18,2)",,False,42,"[18, 9, 5, 2, 19]",14,0.48234243014944705,341,341,5,0.038677712800519,0,1
342,"(0,4)",,False,43,"[0, 18, 4, 8, 6]",15,0.48437296946068803,343,343,5,0.044996751137102005,0,1
343,"(0,4)",,False,43,"[0, 18, 4, 8, 6]",15,0.48437296946068803,343,343,5,0.044996751137102005,0,1
344,"(6,17)",,False,43,"[6, 15, 17, 13, 10]",15,0.470175438596491,345,345,5,0.045614035087719,0,1
345,"(6,17)",,False,43,"[6, 15, 17, 13, 10]",15,0.470175438596491,345,345,5,0.045614035087719,0,1
346,"(12,1)",,False,42,"[10, 19, 12, 6, 1]",15,0.508855472013366,347,347,6,0.07275132275132201,0,1
347,"(12,1)",,False,42,"[10, 19, 12, 6, 1]",15,0.508855472013366,347,347,6,0.07275132275132201,0,1
348,"(18,8)",,False,41,"[9, 18, 12, 16, 8]",15,0.5206906154274571,349,349,6,0.072333611807296,0,1
349,"(18,8)",,False,41,"[9, 18, 12, 16, 8]",15,0.5206906154274571,349,349,6,0.072333611807296,0,1
350,"(5,0)",,False,40,"[5, 6, 16, 0, 12]",14,0.45938457254246706,351,351,6,0.05771372876636,0,1
351,"(5,0)",,False,40,"[5, 6, 16, 0, 12]",14,0.45938457254246706,351,351,6,0.05771372876636,0,1
352,"(0,15)",,False,39,"[7, 12, 0, 17, 15]",13,0.43209412419938703,353,353,6,0.134224450013923,0,1
353,"(0,15)",,False,39,"[7, 12, 0, 17, 15]",13,0.43209412419938703,353,353,6,0.134224450013923,0,1
354,"(14,8)",,False,40,"[14, 8, 4, 11, 10]",13,0.424477861319966,355,355,6,0.070871623503202,0,1
355,"(14,8)",,False,40,"[14, 8, 4, 11, 10]",13,0.424477861319966,355,355,6,0.070871623503202,0,1
356,"(0,13)",,False,39,"[0, 13, 14, 3, 12]",12,0.46287942077415706,357,357,6,0.098162071846282,0,1
357,"(0,13)",,False,39,"[0, 13, 14, 3, 12]",12,0.46287942077415706,357,357,6,0.098162071846282,0,1
358,"(18,14)",,False,41,"[2, 12, 18, 14, 11]",12,0.39202172096908905,359,359,6,0.088415483152325,0,1
359,"(18,14)",,False,41,"[2, 12, 18, 14, 11]",12,0.39202172096908905,359,359,6,0.088415483152325,0,1
360,"(8,0)",,False,42,"[3, 6, 18, 8, 0]",13,0.430845632600018,361,361,6,0.059663046505151,0,1
361,"(8,0)",,False,42,"[3, 6, 18, 8, 0]",13,0.430845632600018,361,361,6,0.059663046505151,0,1
362,"(1,11)",,False,45,"[1, 9, 11, 7, 2]",15,0.470175438596491,363,363,7,0.049220272904483005,0,1
363,"(1,11)",,False,45,"[1, 9, 11, 7, 2]",15,0.470175438596491,363,363,7,0.049220272904483005,0,1
364,"(12,8)",,False,47,"[7, 11, 12, 4, 8]",16,0.506237816764132,365,365,7,0.042884990253411005,0,1
365,"(12,8)",,False,47,"[7, 11, 12, 4, 8]",16,0.506237816764132,365,365,7,0.042884990253411005,0,1
366,"(1,17)",,False,48,"[18, 0, 1, 3, 17]",16,0.463742690058479,367,367,8,0.072319688109161,0,1
367,"(1,17)",,False,48,"[18, 0, 1, 3, 17]",16,0.463742690058479,367,367,8,0.072319688109161,0,1
368,"(4,1)",,False,48,"[16, 14, 4, 18, 1]",16,0.47262600946811406,369,369,9,0.10813143971038701,0,1
369,"(4,1)",,False,48,"[16, 14, 4, 18, 1]",16,0.47262600946811406,369,369,9,0.10813143971038701,0,1
370,"(5,6)",,False,49,"[5, 16, 12, 6, 8]",17,0.5025341130604281,371,371,9,0.09766081871345,0,1
371,"(5,6)",,False,49,"[5, 16, 12, 6, 8]",17,0.5025341130604281,371,371,9,0.09766081871345,0,1
372,"(17,10)",,False,49,"[17, 10, 2, 8, 11]",17,0.503070175438596,373,373,8,0.078508771929824,0,1
373,"(17,10)",,False,49,"[17, 10, 2, 8, 11]",17,0.503070175438596,373,373,8,0.078508771929824,0,1
374,"(14,3)",,False,49,"[14, 17, 12, 5, 3]",17,0.48893762183235806,375,375,8,0.078021442495126,0,1
375,"(14,3)",,False,49,"[14, 17, 12, 5, 3]",17,0.48893762183235806,375,375,8,0.078021442495126,0,1
376,"(0,11)",,False,46,"[0, 11, 10, 12, 14]",16,0.467321080478975,377,377,8,0.165371762740183,0,1
377,"(0,11)",,False,46,"[0, 11, 10, 12, 14]",16,0.467321080478975,377,377,8,0.165371762740183,0,1
378,"(2,0)",,False,45,"[4, 2, 0, 8, 18]",16,0.492690058479532,379,379,8,0.10555555555555501,0,1
379,"(2,0)",,False,45,"[4, 2, 0, 8, 18]",16,0.492690058479532,379,379,8,0.10555555555555501,0,1
380,"(7,0)",,False,42,"[7, 0, 15, 4, 12]",15,0.42553606237816705,381,381,6,0.041812865497076,0,1
381,"(7,0)",,False,42,"[7, 0, 15, 4, 12]",15,0.42553606237816705,381,381,6,0.041812865497076,0,1
382,"(9,1)",,False,41,"[9, 6, 11, 1, 2]",15,0.46712614870509506,383,383,7,0.05884154831523201,0,1
383,"(9,1)",,False,41,"[9, 6, 11, 1, 2]",15,0.46712614870509506,383,383,7,0.05884154831523201,0,1
384,"(18,6)",,False,40,"[10, 5, 18, 17, 6]",15,0.471247563352826,385,385,5,0.019493177387914,0,1
385,"(18,6)",,False,40,"[10, 5, 18, 17, 6]",15,0.471247563352826,385,385,5,0.019493177387914,0,1
386,"(17,13)",,False,40,"[8, 17, 13, 10, 15]",15,0.465497076023391,387,387,5,0.02037037037037,0,1
387,"(17,13)",,False,40,"[8, 17, 13, 10, 15]",15,0.465497076023391,387,387,5,0.02037037037037,0,1
388,"(11,0)",,False,40,"[17, 18, 11, 15, 0]",14,0.42163742690058403,389,389,5,0.018421052631578002,0,1
389,"(11,0)",,False,40,"[17, 18, 11, 15, 0]",14,0.42163742690058403,389,389,5,0.018421052631578002,0,1
390,"(8,12)",,False,37,"[7, 18, 14, 8, 12]",14,0.417836257309941,391,391,5,0.019590643274853003,0,1
391,"(8,12)",,False,37,"[7, 18, 14, 8, 12]",14,0.417836257309941,391,391,5,0.019590643274853003,0,1
392,"(5,11)",,False,38,"[16, 4, 5, 11, 9]",14,0.498440545808966,393,393,5,0.024756335282651,0,1
393,"(5,11)",,False,38,"[16, 4, 5, 11, 9]",14,0.498440545808966,393,393,5,0.024756335282651,0,1
394,"(1,10)",,False,39,"[17, 1, 10, 12, 13]",14,0.498370927318295,395,395,6,0.020676691729323002,0,1
395,"(1,10)",,False,39,"[17, 1, 10, 12, 13]",14,0.498370927318295,395,395,6,0.020676691729323002,0,1
396,"(0,3)",,False,37,"[12, 16, 0, 3, 15]",13,0.41120857699805,397,397,6,0.019493177387914,0,1
397,"(0,3)",,False,37,"[12, 16, 0, 3, 15]",13,0.41120857699805,397,397,6,0.019493177387914,0,1
398,"(1,18)",,False,38,"[1, 18, 19, 3, 14]",13,0.433723196881091,399,399,7,0.06432748538011601,0,1
399,"(1,18)",,False,38,"[1, 18, 19, 3, 14]",13,0.433723196881091,399,399,7,0.06432748538011601,0,1
400,"(5,12)",,False,39,"[5, 15, 9, 12, 10]",14,0.45224171539961,401,401,7,0.06578947368421001,0,1
401,"(5,12)",,False,39,"[5, 15, 9, 12, 10]",14,0.45224171539961,401,401,7,0.06578947368421001,0,1
402,"(0,7)",,False,39,"[13, 0, 18, 7, 5]",13,0.347953216374269,403,403,7,0.045808966861598,0,1
403,"(0,7)",,False,39,"[13, 0, 18, 7, 5]",13,0.347953216374269,403,403,7,0.045808966861598,0,1
404,"(15,1)",,False,41,"[5, 12, 18, 15, 1]",14,0.37816764132553604,405,405,8,0.045808966861598,0,1
405,"(15,1)",,False,41,"[5, 12, 18, 15, 1]",14,0.37816764132553604,405,405,8,0.045808966861598,0,1
406,"(11,17)",,False,44,"[16, 11, 5, 17, 7]",16,0.42884990253411304,407,407,8,0.037524366471734,0,1
407,"(11,17)",,False,44,"[16, 11, 5, 17, 7]",16,0.42884990253411304,407,407,8,0.037524366471734,0,1
408,"(2,8)",,False,43,"[2, 8, 7, 3, 19]",16,0.44152046783625704,409,409,8,0.041910331384015,0,1
409,"(2,8)",,False,43,"[2, 8, 7, 3, 19]",16,0.44152046783625704,409,409,8,0.041910331384015,0,1
410,"(3,5)",,False,44,"[3, 7, 5, 16, 11]",16,0.5097465886939571,411,411,8,0.041910331384015,0,1
411,"(3,5)",,False,44,"[3, 7, 5, 16, 11]",16,0.5097465886939571,411,411,8,0.041910331384015,0,1
412,"(10,3)",,False,45,"[10, 12, 4, 7, 3]",16,0.49420774157616204,413,413,8,0.047326649958228,0,1
413,"(10,3)",,False,45,"[10, 12, 4, 7, 3]",16,0.49420774157616204,413,413,8,0.047326649958228,0,1
414,"(5,1)",,False,45,"[15, 5, 9, 4, 1]",16,0.48988095238095203,415,415,8,0.051977165135059004,0,1
415,"(5,1)",,False,45,"[15, 5, 9, 4, 1]",16,0.48988095238095203,415,415,8,0.051977165135059004,0,1
416,"(9,0)",,False,42,"[11, 6, 18, 9, 0]",15,0.49334573808258003,417,417,6,0.051355661881977,0,1
417,"(9,0)",,False,42,"[11, 6, 18, 9, 0]",15,0.49334573808258003,417,417,6,0.051355661881977,0,1
418,"(13,18)",,False,43,"[11, 13, 9, 19, 18]",15,0.5490962254120141,419,419,6,0.05277334751018901,0,1
419,"(13,18)",,False,43,"[11, 13, 9, 19, 18]",15,0.5490962254120141,419,419,6,0.05277334751018901,0,1
420,"(1,13)",,False,43,"[2, 1, 18, 12, 13]",15,0.5638123085491501,421,421,7,0.065803397382344,0,1
421,"(1,13)",,False,43,"[2, 1, 18, 12, 13]",15,0.5638123085491501,421,421,7,0.065803397382344,0,1
422,"(15,0)",,False,42,"[15, 17, 0, 6, 8]",14,0.48564466722361405,423,423,7,0.08256752993595001,0,1
423,"(15,0)",,False,42,"[15, 17, 0, 6, 8]",14,0.48564466722361405,423,423,7,0.08256752993595001,0,1
424,"(1,16)",,False,43,"[1, 13, 16, 11, 2]",15,0.5461709830130881,425,425,7,0.070774157616262,0,1
425,"(1,16)",,False,43,"[1, 13, 16, 11, 2]",15,0.5461709830130881,425,425,7,0.070774157616262,0,1
426,"(15,1)",,False,42,"[15, 2, 1, 7, 11]",15,0.530647325384167,427,427,8,0.136262373104478,0,1
427,"(15,1)",,False,42,"[15, 2, 1, 7, 11]",15,0.530647325384167,427,427,8,0.136262373104478,0,1
428,"(13,0)",,False,43,"[3, 13, 12, 0, 18]",14,0.48089204492713206,429,429,8,0.157537361923326,0,1
429,"(13,0)",,False,43,"[3, 13, 12, 0, 18]",14,0.48089204492713206,429,429,8,0.157537361923326,0,1
430,"(16,0)",,False,44,"[16, 13, 0, 10, 6]",15,0.505513784461152,431,431,8,0.212113617376775,0,1
431,"(16,0)",,False,44,"[16, 13, 0, 10, 6]",15,0.505513784461152,431,431,8,0.212113617376775,0,1
432,"(10,4)",,False,45,"[13, 10, 15, 4, 9]",16,0.543038150932887,433,433,7,0.110261765524923,0,1
433,"(10,4)",,False,45,"[13, 10, 15, 4, 9]",16,0.543038150932887,433,433,7,0.110261765524923,0,1
434,"(16,10)",,False,44,"[11, 16, 10, 19, 15]",16,0.552631578947368,435,435,7,0.11306042884990201,0,1
435,"(16,10)",,False,44,"[11, 16, 10, 19, 15]",16,0.552631578947368,435,435,7,0.11306042884990201,0,1
436,"(6,14)",,False,45,"[11, 5, 6, 9, 14]",16,0.551267056530214,437,437,7,0.071345029239766,0,1
437,"(6,14)",,False,45,"[11, 5, 6, 9, 14]",16,0.551267056530214,437,437,7,0.071345029239766,0,1
438,"(6,19)",,False,46,"[6, 4, 14, 19, 13]",16,0.5429406850459481,439,439,7,0.06727930938457201,0,1
439,"(6,19)",,False,46,"[6, 4, 14, 19, 13]",16,0.5429406850459481,439,439,7,0.06727930938457201,0,1
440,"(19,5)",,False,45,"[17, 19, 12, 5, 18]",16,0.553689780005569,441,441,7,0.06865775549986,0,1
441,"(19,5)",,False,45,"[17, 19, 12, 5, 18]",16,0.553689780005569,441,441,7,0.06865775549986,0,1
442,"(8,5)",,False,44,"[8, 15, 5, 2, 11]",16,0.55797827903091,443,443,5,0.042174881648565005,0,1
443,"(8,5)",,False,44,"[8, 15, 5, 2, 11]",16,0.55797827903091,443,443,5,0.042174881648565005,0,1
444,"(16,1)",,False,44,"[16, 0, 1, 5, 19]",16,0.5546644388749651,445,445,6,0.057379560011138,0,1
445,"(16,1)",,False,44,"[16, 0, 1, 5, 19]",16,0.5546644388749651,445,445,6,0.057379560011138,0,1
446,"(15,1)",,False,43,"[8, 9, 15, 1, 14]",16,0.557393483709273,447,447,6,0.044514062935115006,0,1
447,"(15,1)",,False,43,"[8, 9, 15, 1, 14]",16,0.557393483709273,447,447,6,0.044514062935115006,0,1
448,"(11,16)",,False,44,"[9, 11, 13, 16, 12]",16,0.539431913116123,449,449,6,0.045140629351155,0,1
449,"(11,16)",,False,44,"[9, 11, 13, 16, 12]",16,0.539431913116123,449,449,6,0.045140629351155,0,1
450,"(8,3)",,False,45,"[8, 5, 17, 18, 3]",17,0.560985797827903,451,451,6,0.033138401559454,0,1
451,"(8,3)",,False,45,"[8, 5, 17, 18, 3]",17,0.560985797827903,451,451,6,0.033138401559454,0,1
452,"(16,6)",,False,46,"[8, 16, 9, 6, 14]",17,0.5476608187134501,453,453,6,0.027777777777777003,0,1
453,"(16,6)",,False,46,"[8, 16, 9, 6, 14]",17,0.5476608187134501,453,453,6,0.027777777777777003,0,1
454,"(2,11)",,False,46,"[6, 18, 2, 11, 13]",17,0.538693957115009,455,455,6,0.026998050682261004,0,1
455,"(2,11)",,False,46,"[6, 18, 2, 11, 13]",17,0.538693957115009,455,455,6,0.026998050682261004,0,1
456,"(4,19)",,False,46,"[4, 7, 13, 19, 14]",17,0.546491228070175,457,457,5,0.013840155945419002,0,1
457,"(4,19)",,False,46,"[4, 7, 13, 19, 14]",17,0.546491228070175,457,457,5,0.013840155945419002,0,1
458,"(18,6)",,False,46,"[9, 18, 11, 15, 6]",17,0.5503898635477581,459,459,5,0.013840155945419002,0,1
459,"(18,6)",,False,46,"[9, 18, 11, 15, 6]",17,0.5503898635477581,459,459,5,0.013840155945419002,0,1
460,"(15,0)",,False,43,"[18, 15, 6, 5, 0]",16,0.55860484544695,461,461,5,0.05240879977722,0,1
461,"(15,0)",,False,43,"[18, 15, 6, 5, 0]",16,0.55860484544695,461,461,5,0.05240879977722,0,1
