,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1271,12:10,assassinate,True,31,"[14, 15, 12, 5, 13]",6,0.12436647173489201,-309,475,7,0.24366471734892703,784,1
1272,"(17,0)",,False,31,"[3, 16, 17, 0, 14]",6,0.134892787524366,-311,475,7,0.257602339181286,786,1
1273,"(17,0)",,False,31,"[3, 16, 17, 0, 14]",6,0.134892787524366,-311,475,7,0.257602339181286,786,1
1274,"(13,0)",,False,29,"[13, 0, 14, 8, 18]",5,0.150552306692657,-313,475,7,0.256887589343729,788,1
1275,"(13,0)",,False,29,"[13, 0, 14, 8, 18]",5,0.150552306692657,-313,475,7,0.256887589343729,788,1
1276,"(9,1)",,False,31,"[16, 9, 1, 0, 4]",6,0.200177210703526,-315,475,8,0.329895445684919,790,1
1277,"(9,1)",,False,31,"[16, 9, 1, 0, 4]",6,0.200177210703526,-315,475,8,0.329895445684919,790,1
1278,"(5,10)",,False,31,"[5, 14, 9, 10, 12]",6,0.264587394411955,-317,475,7,0.370922677063027,792,1
1279,"(5,10)",,False,31,"[5, 14, 9, 10, 12]",6,0.264587394411955,-317,475,7,0.370922677063027,792,1
1280,"(12,9)",,False,33,"[15, 12, 9, 3, 16]",6,0.213255360623781,-319,475,7,0.354775828460038,794,1
1281,"(12,9)",,False,33,"[15, 12, 9, 3, 16]",6,0.213255360623781,-319,475,7,0.354775828460038,794,1
1282,"(12,19)",,False,35,"[15, 12, 7, 10, 19]",6,0.164230019493177,-321,475,7,0.23645224171539903,796,1
1283,"(12,19)",,False,35,"[15, 12, 7, 10, 19]",6,0.164230019493177,-321,475,7,0.23645224171539903,796,1
1284,"(5,6)",,False,37,"[5, 18, 6, 7, 13]",7,0.188415483152325,-323,475,7,0.21132692843219103,798,1
1285,"(5,6)",,False,37,"[5, 18, 6, 7, 13]",7,0.188415483152325,-323,475,7,0.21132692843219103,798,1
1286,"(0,7)",,False,37,"[6, 0, 7, 4, 18]",6,0.126803118908382,-325,475,7,0.20672514619883,800,1
1287,"(0,7)",,False,37,"[6, 0, 7, 4, 18]",6,0.126803118908382,-325,475,7,0.20672514619883,800,1
1288,"(3,19)",,True,37,"[13, 3, 17, 19, 6]",6,0.11569200779727001,-327,475,6,0.17768031189083802,802,1
1289,"(3,19)",,True,37,"[13, 3, 17, 19, 6]",6,0.11569200779727001,-327,475,6,0.17768031189083802,802,1
1290,"(10,0)",,True,37,"[10, 0, 3, 15, 5]",5,0.09561403508771901,-329,475,6,0.16072124756335202,804,1
1291,"(10,0)",,True,37,"[10, 0, 3, 15, 5]",5,0.09561403508771901,-329,475,6,0.16072124756335202,804,1
1292,"(1,11)",,True,37,"[1, 17, 15, 11, 10]",5,0.09990253411306001,-331,475,7,0.21764132553606202,806,1
1293,"(1,11)",,True,37,"[1, 17, 15, 11, 10]",5,0.09990253411306001,-331,475,7,0.21764132553606202,806,1
1294,"(2,12)",,False,39,"[16, 2, 18, 11, 12]",5,0.07553606237816701,-333,475,7,0.20682261208576902,808,1
1295,"(2,12)",,False,39,"[16, 2, 18, 11, 12]",5,0.07553606237816701,-333,475,7,0.20682261208576902,808,1
1296,"(12,6)",,False,39,"[5, 12, 11, 8, 6]",5,0.060233918128654,-335,475,6,0.187524366471734,810,1
1297,"(12,6)",,False,39,"[5, 12, 11, 8, 6]",5,0.060233918128654,-335,475,6,0.187524366471734,810,1
1298,"(0,9)",,False,39,"[0, 4, 9, 11, 8]",5,0.044444444444444,-337,475,6,0.20009746588693902,812,1
1299,"(0,9)",,False,39,"[0, 4, 9, 11, 8]",5,0.044444444444444,-337,475,6,0.20009746588693902,812,1
1300,"(4,15)",,False,41,"[10, 4, 3, 15, 5]",5,0.043525480367585,-339,475,6,0.193915343915343,814,1
1301,"(4,15)",,False,41,"[10, 4, 3, 15, 5]",5,0.043525480367585,-339,475,6,0.193915343915343,814,1
1302,12:8,assassinate,True,38,"[9, 7, 4, 5, 12]",5,0.067738791423001,-341,475,6,0.156432748538011,816,1
1303,12:8,assassinate,True,38,"[9, 7, 4, 5, 12]",5,0.067738791423001,-341,475,6,0.156432748538011,816,1
1304,"(19,8)",,False,36,"[19, 13, 16, 18, 8]",5,0.09112174375332201,-343,475,5,0.160021265284423,818,1
1305,"(19,8)",,False,36,"[19, 13, 16, 18, 8]",5,0.09112174375332201,-343,475,5,0.160021265284423,818,1
1306,"(17,8)",,True,36,"[7, 17, 6, 8, 3]",5,0.10682261208576901,-345,475,5,0.159161793372319,820,1
1307,"(17,8)",,True,36,"[7, 17, 6, 8, 3]",5,0.10682261208576901,-345,475,5,0.159161793372319,820,1
1308,"(3,13)",,False,38,"[8, 3, 13, 6, 14]",6,0.204873294346978,-343,477,5,0.16500974658869302,820,1
1309,"(3,13)",,False,38,"[8, 3, 13, 6, 14]",6,0.204873294346978,-343,477,5,0.16500974658869302,820,1
1310,"(13,1)",,False,38,"[13, 14, 1, 8, 10]",6,0.21044277360066801,-341,479,6,0.200654413812308,820,1
1311,"(13,1)",,False,38,"[13, 14, 1, 8, 10]",6,0.21044277360066801,-341,479,6,0.200654413812308,820,1
1312,12:2,assassinate,True,36,"[9, 15, 12, 7, 18]",5,0.12884990253411302,-341,480,5,0.159161793372319,821,1
1313,12:2,assassinate,True,36,"[9, 15, 12, 7, 18]",5,0.12884990253411302,-341,480,5,0.159161793372319,821,1
1314,19:10,assassinate,True,30,"[17, 13, 6, 18, 19]",4,0.090058479532163,-339,482,3,0.08966861598440501,821,1
1315,19:10,assassinate,True,30,"[17, 13, 6, 18, 19]",4,0.090058479532163,-339,482,3,0.08966861598440501,821,1
1316,"(3,4)",,False,32,"[0, 3, 15, 4, 18]",4,0.10818713450292301,-337,484,3,0.09551656920077901,821,1
1317,"(3,4)",,False,32,"[0, 3, 15, 4, 18]",4,0.10818713450292301,-337,484,3,0.09551656920077901,821,1
1318,"(1,13)",,True,34,"[7, 4, 8, 1, 13]",4,0.09519168291098101,-335,486,4,0.08479532163742601,821,1
1319,"(1,13)",,True,34,"[7, 4, 8, 1, 13]",4,0.09519168291098101,-335,486,4,0.08479532163742601,821,1
1320,14:12,assassinate,True,29,"[14, 12, 19, 6, 10]",4,0.12612085769980502,-333,488,4,0.08576998050682201,821,1
1321,14:12,assassinate,True,29,"[14, 12, 19, 6, 10]",4,0.12612085769980502,-333,488,4,0.08576998050682201,821,1
1322,"(1,15)",,False,31,"[8, 1, 7, 15, 5]",4,0.10331384015594501,-331,490,5,0.099999999999999,821,1
1323,"(1,15)",,False,31,"[8, 1, 7, 15, 5]",4,0.10331384015594501,-331,490,5,0.099999999999999,821,1
1324,"(9,1)",,False,33,"[7, 12, 9, 15, 1]",5,0.11452241715399601,-331,491,6,0.12363547758284502,822,1
1325,"(9,1)",,False,33,"[7, 12, 9, 15, 1]",5,0.11452241715399601,-331,491,6,0.12363547758284502,822,1
1326,"(11,0)",,False,33,"[11, 1, 7, 0, 8]",4,0.070175438596491,-331,492,6,0.119353940406571,823,1
1327,"(11,0)",,False,33,"[11, 1, 7, 0, 8]",4,0.070175438596491,-331,492,6,0.119353940406571,823,1
1328,"(12,15)",,False,33,"[6, 4, 12, 16, 15]",4,0.07261208576998,-329,494,5,0.041715399610136004,823,1
1329,"(12,15)",,False,33,"[6, 4, 12, 16, 15]",4,0.07261208576998,-329,494,5,0.041715399610136004,823,1
1330,"(15,9)",,False,31,"[15, 9, 18, 0, 19]",4,0.127680311890838,-327,496,5,0.05847953216374201,823,1
1331,"(15,9)",,False,31,"[15, 9, 18, 0, 19]",4,0.127680311890838,-327,496,5,0.05847953216374201,823,1
1332,"(3,9)",,False,33,"[7, 19, 6, 3, 9]",5,0.12504873294346902,-325,498,5,0.05204678362573,823,1
1333,"(3,9)",,False,33,"[7, 19, 6, 3, 9]",5,0.12504873294346902,-325,498,5,0.05204678362573,823,1
1334,"(0,17)",,False,33,"[18, 0, 12, 17, 3]",4,0.127875243664717,-323,500,5,0.066666666666666,823,1
1335,"(0,17)",,False,33,"[18, 0, 12, 17, 3]",4,0.127875243664717,-323,500,5,0.066666666666666,823,1
1336,"(7,15)",,False,35,"[17, 2, 9, 7, 15]",5,0.150699982278929,-321,502,5,0.064740133161185,823,1
1337,"(7,15)",,False,35,"[17, 2, 9, 7, 15]",5,0.150699982278929,-321,502,5,0.064740133161185,823,1
1338,"(13,4)",,False,37,"[17, 13, 4, 2, 6]",5,0.120077972709551,-319,504,5,0.075549986076301,823,1
1339,"(13,4)",,False,37,"[17, 13, 4, 2, 6]",5,0.120077972709551,-319,504,5,0.075549986076301,823,1
1340,"(2,0)",,False,37,"[9, 7, 2, 11, 0]",4,0.07816764132553601,-317,506,5,0.065803397382344,823,1
1341,"(2,0)",,False,37,"[9, 7, 2, 11, 0]",4,0.07816764132553601,-317,506,5,0.065803397382344,823,1
1342,"(13,5)",,False,39,"[11, 13, 5, 10, 4]",4,0.032163742690058006,-317,507,5,0.045822890559732,824,1
1343,"(13,5)",,False,39,"[11, 13, 5, 10, 4]",4,0.032163742690058006,-317,507,5,0.045822890559732,824,1
1344,"(14,1)",,False,39,"[14, 12, 10, 1, 18]",4,0.033463287849252,-317,508,5,0.134224450013923,825,1
1345,"(14,1)",,False,39,"[14, 12, 10, 1, 18]",4,0.033463287849252,-317,508,5,0.134224450013923,825,1
1346,"(1,16)",,False,41,"[6, 1, 8, 2, 16]",4,0.027554998607630003,-319,508,6,0.172848788638262,827,1
1347,"(1,16)",,False,41,"[6, 1, 8, 2, 16]",4,0.027554998607630003,-319,508,6,0.172848788638262,827,1
1348,"(12,1)",,False,44,"[6, 12, 16, 3, 1]",4,0.022343316202965,-321,508,7,0.19539378749905,829,1
1349,"(12,1)",,False,44,"[6, 12, 16, 3, 1]",4,0.022343316202965,-321,508,7,0.19539378749905,829,1
1350,"(2,10)",,False,44,"[14, 3, 2, 10, 18]",4,0.026545741458022003,-323,508,7,0.14159514948988602,831,1
1351,"(2,10)",,False,44,"[14, 3, 2, 10, 18]",4,0.026545741458022003,-323,508,7,0.14159514948988602,831,1
1352,"(14,7)",,False,42,"[3, 9, 14, 7, 8]",4,0.057031467557783,-325,508,7,0.20379230905546603,833,1
1353,"(14,7)",,False,42,"[3, 9, 14, 7, 8]",4,0.057031467557783,-325,508,7,0.20379230905546603,833,1
1354,13:12,assassinate,True,35,"[13, 2, 5, 11, 15]",3,0.012621832358674001,-327,508,7,0.21043138148401302,835,1
1355,13:12,assassinate,True,35,"[13, 2, 5, 11, 15]",3,0.012621832358674001,-327,508,7,0.21043138148401302,835,1
1356,"(1,19)",,False,37,"[6, 18, 1, 8, 19]",3,0.013157894736842,-329,508,8,0.29956836535783904,837,1
1357,"(1,19)",,False,37,"[6, 18, 1, 8, 19]",3,0.013157894736842,-329,508,8,0.29956836535783904,837,1
1358,"(5,0)",,False,37,"[5, 0, 8, 10, 9]",2,0.0,-331,508,8,0.295669729880256,839,1
1359,"(5,0)",,False,37,"[5, 0, 8, 10, 9]",2,0.0,-331,508,8,0.295669729880256,839,1
1360,"(2,9)",,False,37,"[17, 2, 9, 5, 3]",2,0.0,-333,508,7,0.30945419103313804,841,1
1361,"(2,9)",,False,37,"[17, 2, 9, 5, 3]",2,0.0,-333,508,7,0.30945419103313804,841,1
1362,"(5,19)",,True,39,"[5, 6, 19, 11, 0]",2,0.0,-335,508,7,0.242690058479532,843,1
1363,"(5,19)",,True,39,"[5, 6, 19, 11, 0]",2,0.0,-335,508,7,0.242690058479532,843,1
1364,"(2,1)",,True,42,"[8, 6, 2, 1, 4]",4,0.114035087719298,-337,508,8,0.277847396268448,845,1
1365,"(2,1)",,True,42,"[8, 6, 2, 1, 4]",4,0.114035087719298,-337,508,8,0.277847396268448,845,1
1366,"(6,10)",,False,42,"[3, 6, 11, 0, 10]",4,0.11379142300194901,-339,508,8,0.278822055137844,847,1
1367,"(6,10)",,False,42,"[3, 6, 11, 0, 10]",4,0.11379142300194901,-339,508,8,0.278822055137844,847,1
1368,"(6,15)",,False,42,"[12, 6, 14, 15, 16]",4,0.11427875243664701,-341,508,8,0.263220551378446,849,1
1369,"(6,15)",,False,42,"[12, 6, 14, 15, 16]",4,0.11427875243664701,-341,508,8,0.263220551378446,849,1
1370,"(1,13)",,False,44,"[6, 1, 13, 7, 11]",4,0.04085445094217,-343,508,9,0.301884340480831,851,1
1371,"(1,13)",,False,44,"[6, 1, 13, 7, 11]",4,0.04085445094217,-343,508,9,0.301884340480831,851,1
1372,"(11,7)",,False,44,"[5, 19, 11, 13, 7]",5,0.050129954515919006,-345,508,9,0.30521442495126705,853,1
1373,"(11,7)",,False,44,"[5, 19, 11, 13, 7]",5,0.050129954515919006,-345,508,9,0.30521442495126705,853,1
1374,"(9,3)",,False,44,"[9, 19, 3, 0, 17]",5,0.051232247284878005,-347,508,9,0.298259537733221,855,1
1375,"(9,3)",,False,44,"[9, 19, 3, 0, 17]",5,0.051232247284878005,-347,508,9,0.298259537733221,855,1
1376,"(2,19)",,False,44,"[2, 10, 19, 16, 11]",6,0.079488072031931,-349,508,9,0.30102571242922105,857,1
1377,"(2,19)",,False,44,"[2, 10, 19, 16, 11]",6,0.079488072031931,-349,508,9,0.30102571242922105,857,1
1378,"(19,3)",,False,44,"[16, 19, 3, 15, 7]",6,0.077687273739905,-351,508,9,0.299791144527986,859,1
1379,"(19,3)",,False,44,"[16, 19, 3, 15, 7]",6,0.077687273739905,-351,508,9,0.299791144527986,859,1
1380,"(9,2)",,False,44,"[9, 3, 12, 13, 2]",7,0.08892137751786801,-353,508,9,0.348570500324886,861,1
1381,"(9,2)",,False,44,"[9, 3, 12, 13, 2]",7,0.08892137751786801,-353,508,9,0.348570500324886,861,1
1382,"(5,1)",,True,46,"[5, 12, 16, 6, 1]",7,0.082873851294903,-355,508,10,0.30627958785853504,863,1
1383,"(5,1)",,True,46,"[5, 12, 16, 6, 1]",7,0.082873851294903,-355,508,10,0.30627958785853504,863,1
1384,"(18,11)",,False,45,"[18, 3, 11, 14, 8]",7,0.082201294481996,-357,508,8,0.271876661350345,865,1
1385,"(18,11)",,False,45,"[18, 3, 11, 14, 8]",7,0.082201294481996,-357,508,8,0.271876661350345,865,1
1386,"(3,1)",,False,47,"[12, 13, 3, 1, 10]",7,0.080219066183978,-359,508,9,0.24012809802283402,867,1
1387,"(3,1)",,False,47,"[12, 13, 3, 1, 10]",7,0.080219066183978,-359,508,9,0.24012809802283402,867,1
1388,"(18,3)",,False,47,"[17, 18, 3, 14, 6]",7,0.081475152527784,-361,508,9,0.240671122250069,869,1
1389,"(18,3)",,False,47,"[17, 18, 3, 14, 6]",7,0.081475152527784,-361,508,9,0.240671122250069,869,1
1390,4:10,assassinate,True,43,"[5, 4, 18, 2, 7]",6,0.063965469228627,-363,508,9,0.20252018936229402,871,1
1391,4:10,assassinate,True,43,"[5, 4, 18, 2, 7]",6,0.063965469228627,-363,508,9,0.20252018936229402,871,1
1392,"(19,15)",,False,42,"[19, 15, 6, 9, 17]",7,0.105193539404065,-365,508,9,0.22605123920913303,873,1
1393,"(19,15)",,False,42,"[19, 15, 6, 9, 17]",7,0.105193539404065,-365,508,9,0.22605123920913303,873,1
1394,"(7,0)",,False,42,"[7, 1, 3, 17, 0]",7,0.095029239766081,-367,508,9,0.23618769145084903,875,1
1395,"(7,0)",,False,42,"[7, 1, 3, 17, 0]",7,0.095029239766081,-367,508,9,0.23618769145084903,875,1
1396,"(18,12)",,False,44,"[18, 10, 8, 12, 11]",7,0.08123781676413201,-369,508,9,0.22268866610971802,877,1
1397,"(18,12)",,False,44,"[18, 10, 8, 12, 11]",7,0.08123781676413201,-369,508,9,0.22268866610971802,877,1
1398,"(11,8)",,True,46,"[19, 11, 12, 8, 16]",8,0.112037037037037,-371,508,9,0.20068226120857602,879,1
1399,"(11,8)",,True,46,"[19, 11, 12, 8, 16]",8,0.112037037037037,-371,508,9,0.20068226120857602,879,1
1400,"(13,0)",,False,46,"[14, 5, 13, 8, 0]",8,0.095439988861041,-373,508,9,0.23432191590086301,881,1
1401,"(13,0)",,False,46,"[14, 5, 13, 8, 0]",8,0.095439988861041,-373,508,9,0.23432191590086301,881,1
1402,"(14,2)",,False,46,"[14, 3, 6, 19, 2]",8,0.095439988861041,-375,508,9,0.23432191590086301,883,1
1403,"(14,2)",,False,46,"[14, 3, 6, 19, 2]",8,0.095439988861041,-375,508,9,0.23432191590086301,883,1
1404,"(5,12)",,False,48,"[16, 5, 14, 12, 13]",8,0.080038058108233,-377,508,9,0.22108744082428203,885,1
1405,"(5,12)",,False,48,"[16, 5, 14, 12, 13]",8,0.080038058108233,-377,508,9,0.22108744082428203,885,1
1406,"(0,6)",,False,46,"[11, 0, 6, 16, 5]",7,0.06434605031096201,-379,508,8,0.125069618490671,887,1
1407,"(0,6)",,False,46,"[11, 0, 6, 16, 5]",7,0.06434605031096201,-379,508,8,0.125069618490671,887,1
1408,"(3,0)",,True,46,"[19, 12, 3, 0, 9]",6,0.048556576626752,-381,508,8,0.145648844333054,889,1
1409,"(3,0)",,True,46,"[19, 12, 3, 0, 9]",6,0.048556576626752,-381,508,8,0.145648844333054,889,1
1410,"(4,1)",,False,48,"[4, 7, 1, 9, 12]",6,0.037705374547479,-383,508,9,0.187169312169312,891,1
1411,"(4,1)",,False,48,"[4, 7, 1, 9, 12]",6,0.037705374547479,-383,508,9,0.187169312169312,891,1
1412,7:10,assassinate,True,42,"[10, 16, 14, 7, 8]",6,0.040712893344472006,-385,508,8,0.14475076580339702,893,1
1413,7:10,assassinate,True,42,"[10, 16, 14, 7, 8]",6,0.040712893344472006,-385,508,8,0.14475076580339702,893,1
1414,"(14,5)",,False,44,"[16, 11, 14, 12, 5]",6,0.027777777777777003,-387,508,8,0.13107537361923302,895,1
1415,"(14,5)",,False,44,"[16, 11, 14, 12, 5]",6,0.027777777777777003,-387,508,8,0.13107537361923302,895,1
1416,"(15,13)",,False,44,"[18, 11, 15, 12, 13]",6,0.036695906432748004,-389,508,8,0.14021860206070702,897,1
1417,"(15,13)",,False,44,"[18, 11, 15, 12, 13]",6,0.036695906432748004,-389,508,8,0.14021860206070702,897,1
1418,"(5,0)",,False,42,"[13, 5, 0, 12, 7]",5,0.036842105263157,-391,508,8,0.160428849902534,899,1
1419,"(5,0)",,False,42,"[13, 5, 0, 12, 7]",5,0.036842105263157,-391,508,8,0.160428849902534,899,1
1420,5:14,assassinate,True,36,"[5, 2, 7, 13, 16]",5,0.055569479253689005,-393,508,8,0.22790309106098502,901,1
1421,5:14,assassinate,True,36,"[5, 2, 7, 13, 16]",5,0.055569479253689005,-393,508,8,0.22790309106098502,901,1
1422,"(8,5)",,False,38,"[9, 8, 5, 11, 18]",5,0.053898635477582,-395,508,8,0.23771929824561402,903,1
1423,"(8,5)",,False,38,"[9, 8, 5, 11, 18]",5,0.053898635477582,-395,508,8,0.23771929824561402,903,1
1424,"(11,17)",,False,36,"[12, 2, 11, 5, 17]",5,0.05410749094959601,-397,508,7,0.13872180451127802,905,1
1425,"(11,17)",,False,36,"[12, 2, 11, 5, 17]",5,0.05410749094959601,-397,508,7,0.13872180451127802,905,1
1426,"(1,13)",,False,36,"[2, 12, 1, 16, 13]",5,0.053132832080200004,-399,508,7,0.162308549150654,907,1
1427,"(1,13)",,False,36,"[2, 12, 1, 16, 13]",5,0.053132832080200004,-399,508,7,0.162308549150654,907,1
1428,"(9,14)",,False,36,"[19, 9, 10, 14, 4]",5,0.03714842662211,-401,508,6,0.12517404622667702,909,1
1429,"(9,14)",,False,36,"[19, 9, 10, 14, 4]",5,0.03714842662211,-401,508,6,0.12517404622667702,909,1
1430,"(15,12)",,False,38,"[11, 15, 2, 12, 6]",5,0.021994801819363002,-403,508,6,0.110022742040285,911,1
1431,"(15,12)",,False,38,"[11, 15, 2, 12, 6]",5,0.021994801819363002,-403,508,6,0.110022742040285,911,1
1432,"(13,15)",,False,38,"[13, 18, 7, 15, 17]",5,0.024236517218973002,-405,508,6,0.119233268356075,913,1
1433,"(13,15)",,False,38,"[13, 18, 7, 15, 17]",5,0.024236517218973002,-405,508,6,0.119233268356075,913,1
1434,"(1,5)",,False,38,"[10, 11, 1, 5, 3]",5,0.029970760233918002,-407,508,7,0.15107212475633502,915,1
1435,"(1,5)",,False,38,"[10, 11, 1, 5, 3]",5,0.029970760233918002,-407,508,7,0.15107212475633502,915,1
1436,"(13,4)",,False,38,"[13, 11, 16, 6, 4]",5,0.035143414090782005,-409,508,6,0.22549429128376403,917,1
1437,"(13,4)",,False,38,"[13, 11, 16, 6, 4]",5,0.035143414090782005,-409,508,6,0.22549429128376403,917,1
1438,"(7,3)",,False,40,"[18, 10, 7, 16, 3]",5,0.047326649958228,-411,508,6,0.13143971038707802,919,1
1439,"(7,3)",,False,40,"[18, 10, 7, 16, 3]",5,0.047326649958228,-411,508,6,0.13143971038707802,919,1
1440,"(19,3)",,False,38,"[19, 9, 12, 4, 3]",5,0.054163185742133,-413,508,5,0.12433862433862401,921,1
1441,"(19,3)",,False,38,"[19, 9, 12, 4, 3]",5,0.054163185742133,-413,508,5,0.12433862433862401,921,1
1442,"(8,19)",,False,38,"[8, 19, 17, 6, 16]",6,0.138512949039264,-411,510,5,0.127053745474798,921,1
1443,"(8,19)",,False,38,"[8, 19, 17, 6, 16]",6,0.138512949039264,-411,510,5,0.127053745474798,921,1
1444,"(10,9)",,False,40,"[10, 9, 8, 3, 16]",6,0.11243386243386201,-409,512,5,0.080917571707045,921,1
1445,"(10,9)",,False,40,"[10, 9, 8, 3, 16]",6,0.11243386243386201,-409,512,5,0.080917571707045,921,1
1446,"(3,4)",,False,40,"[13, 7, 3, 18, 4]",6,0.10503109625916601,-407,514,5,0.088842476561774,921,1
1447,"(3,4)",,False,40,"[13, 7, 3, 18, 4]",6,0.10503109625916601,-407,514,5,0.088842476561774,921,1
1448,"(12,14)",,False,42,"[12, 13, 8, 14, 17]",7,0.133799777220829,-405,516,5,0.08881230854915001,921,1
1449,"(12,14)",,False,42,"[12, 13, 8, 14, 17]",7,0.133799777220829,-405,516,5,0.08881230854915001,921,1
1450,15:10,assassinate,True,36,"[7, 4, 16, 15, 12]",6,0.116471734892787,-403,518,5,0.09381091617933701,921,1
1451,15:10,assassinate,True,36,"[7, 4, 16, 15, 12]",6,0.116471734892787,-403,518,5,0.09381091617933701,921,1
1452,"(14,4)",,False,38,"[17, 14, 11, 8, 4]",6,0.096644388749651,-401,520,5,0.070203285992759,921,1
1453,"(14,4)",,False,38,"[17, 14, 11, 8, 4]",6,0.096644388749651,-401,520,5,0.070203285992759,921,1
1454,"(5,2)",,True,38,"[5, 19, 18, 12, 2]",6,0.120551378446115,-399,522,5,0.11695906432748501,921,1
1455,"(5,2)",,True,38,"[5, 19, 18, 12, 2]",6,0.120551378446115,-399,522,5,0.11695906432748501,921,1
1456,"(19,8)",,False,38,"[19, 11, 7, 8, 10]",7,0.17691450849345502,-397,524,5,0.10161514898357,921,1
1457,"(19,8)",,False,38,"[19, 11, 7, 8, 10]",7,0.17691450849345502,-397,524,5,0.10161514898357,921,1
1458,"(0,12)",,False,38,"[6, 2, 14, 0, 12]",6,0.130165692007797,-395,526,5,0.063109161793372,921,1
1459,"(0,12)",,False,38,"[6, 2, 14, 0, 12]",6,0.130165692007797,-395,526,5,0.063109161793372,921,1
1460,"(4,8)",,False,38,"[11, 4, 8, 12, 18]",6,0.12295321637426901,-393,528,5,0.05784600389863501,921,1
1461,"(4,8)",,False,38,"[11, 4, 8, 12, 18]",6,0.12295321637426901,-393,528,5,0.05784600389863501,921,1
1462,"(14,9)",,False,41,"[12, 7, 14, 9, 6]",8,0.182126612828367,-391,530,5,0.039831059129304,921,1
1463,"(14,9)",,False,41,"[12, 7, 14, 9, 6]",8,0.182126612828367,-391,530,5,0.039831059129304,921,1
1464,"(14,5)",,False,41,"[16, 14, 12, 10, 5]",8,0.18586744639376201,-389,532,5,0.040350877192982006,921,1
1465,"(14,5)",,False,41,"[16, 14, 12, 10, 5]",8,0.18586744639376201,-389,532,5,0.040350877192982006,921,1
1466,"(13,1)",,True,41,"[13, 7, 12, 1, 18]",8,0.205847953216374,-387,534,6,0.08586744639376201,921,1
1467,"(13,1)",,True,41,"[13, 7, 12, 1, 18]",8,0.205847953216374,-387,534,6,0.08586744639376201,921,1
1468,"(14,0)",,False,42,"[1, 13, 14, 0, 19]",7,0.237361923326835,-385,536,6,0.09545159194282,921,1
1469,"(14,0)",,False,42,"[1, 13, 14, 0, 19]",7,0.237361923326835,-385,536,6,0.09545159194282,921,1
1470,15:2,assassinate,True,40,"[8, 10, 15, 9, 5]",7,0.19103313840155903,-383,538,5,0.066276803118908,921,1
1471,15:2,assassinate,True,40,"[8, 10, 15, 9, 5]",7,0.19103313840155903,-383,538,5,0.066276803118908,921,1
1472,"(9,2)",,False,42,"[9, 16, 10, 2, 4]",7,0.16130604288499,-381,540,5,0.066276803118908,921,1
1473,"(9,2)",,False,42,"[9, 16, 10, 2, 4]",7,0.16130604288499,-381,540,5,0.066276803118908,921,1
1474,2:4,assassinate,True,39,"[11, 2, 5, 1, 18]",6,0.159078251183514,-379,542,5,0.085213032581453,921,1
1475,2:4,assassinate,True,39,"[11, 2, 5, 1, 18]",6,0.159078251183514,-379,542,5,0.085213032581453,921,1
1476,"(8,7)",,False,41,"[14, 8, 7, 15, 6]",6,0.16590086326928402,-377,544,5,0.084238373712057,921,1
1477,"(8,7)",,False,41,"[14, 8, 7, 15, 6]",6,0.16590086326928402,-377,544,5,0.084238373712057,921,1
1478,"(1,2)",,True,43,"[14, 1, 11, 8, 2]",6,0.14708994708994702,-375,546,6,0.14379003063213502,921,1
1479,"(1,2)",,True,43,"[14, 1, 11, 8, 2]",6,0.14708994708994702,-375,546,6,0.14379003063213502,921,1
1480,"(19,3)",,False,45,"[19, 3, 14, 8, 18]",7,0.17270955165692,-373,548,6,0.10721247563352801,921,1
1481,"(19,3)",,False,45,"[19, 3, 14, 8, 18]",7,0.17270955165692,-373,548,6,0.10721247563352801,921,1
1482,"(4,0)",,False,45,"[5, 4, 14, 17, 0]",6,0.09213311055416301,-373,549,6,0.10604288499025301,922,1
1483,"(4,0)",,False,45,"[5, 4, 14, 17, 0]",6,0.09213311055416301,-373,549,6,0.10604288499025301,922,1
1484,"(6,1)",,False,45,"[16, 6, 0, 12, 1]",6,0.091566880163371,-375,549,7,0.14366471734892702,924,1
1485,"(6,1)",,False,45,"[16, 6, 0, 12, 1]",6,0.091566880163371,-375,549,7,0.14366471734892702,924,1
1486,"(7,2)",,False,45,"[7, 15, 19, 16, 2]",6,0.09038842898492001,-377,549,7,0.17785752259436402,926,1
1487,"(7,2)",,False,45,"[7, 15, 19, 16, 2]",6,0.09038842898492001,-377,549,7,0.17785752259436402,926,1
1488,"(13,7)",,False,45,"[6, 19, 13, 7, 12]",6,0.081657848324514,-379,549,6,0.158284600389863,928,1
